filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,1,499,8.222093500271295e-11,6.70915748803071e-08,1.3460961161761054e-06
output_file_1.csv,1,500,8.255080742348252e-11,6.72260269701424e-08,1.3460961186556224e-06
output_file_1.csv,1,501,8.288134033971902e-11,6.73604790599777e-08,1.346096119230667e-06
output_file_1.csv,1,502,8.32125337487062e-11,6.749493114981298e-08,1.3460961189619849e-06
output_file_1.csv,1,503,8.354438891370366e-11,6.762938323964828e-08,1.346096119459858e-06
output_file_1.csv,1,504,8.387690457786607e-11,6.776383532948357e-08,1.3460961193283103e-06
output_file_1.csv,1,505,8.421008074308066e-11,6.789828741937259e-08,1.3460961196890784e-06
output_file_1.csv,1,506,8.454391738534838e-11,6.803273950931534e-08,1.3460961191732527e-06
output_file_1.csv,1,507,8.487841452678108e-11,6.816719159925808e-08,1.3460961200155069e-06
output_file_1.csv,1,508,8.521357342422402e-11,6.830164368920084e-08,1.3460961198788641e-06
output_file_1.csv,1,509,8.554939280471986e-11,6.843609577914358e-08,1.346096119486062e-06
output_file_1.csv,1,510,8.588587270237995e-11,6.857054786908633e-08,1.3460961194191197e-06
output_file_1.csv,1,511,8.622301308309293e-11,6.870499995902907e-08,1.3460961199620803e-06
output_file_1.csv,1,512,8.656081394085906e-11,6.883945204897182e-08,1.3460961198133989e-06
output_file_1.csv,1,513,8.689927143650522e-11,6.897390413891457e-08,1.346096122549232e-06
output_file_1.csv,1,514,8.723838945761712e-11,6.910835622885731e-08,1.346096122185564e-06
output_file_1.csv,1,515,8.757816795348046e-11,6.924280831880005e-08,1.3460961225649899e-06
output_file_1.csv,1,516,8.791860693239667e-11,6.93772604087428e-08,1.3460961211076665e-06
output_file_1.csv,1,517,8.825970640677979e-11,6.951171249868555e-08,1.346096121176634e-06
output_file_1.csv,1,518,8.860146635591431e-11,6.96461645886283e-08,1.346096121010315e-06
output_file_1.csv,1,519,8.894388809105793e-11,6.978061667857104e-08,1.3460961205252644e-06
output_file_1.csv,1,520,8.928697032166848e-11,6.991506876851378e-08,1.3460961225008004e-06
output_file_1.csv,1,521,8.963071303303018e-11,7.004952085845654e-08,1.346096122624255e-06
output_file_1.csv,1,522,8.997511622144501e-11,7.018397294839928e-08,1.346096121188402e-06
output_file_1.csv,1,523,9.032017992702413e-11,7.031842503834203e-08,1.3460961224359497e-06
output_file_1.csv,1,524,9.066590539461324e-11,7.045287712828477e-08,1.3460961225008072e-06
output_file_1.csv,1,525,9.101229133925546e-11,7.058732921822753e-08,1.3460961222097055e-06
output_file_1.csv,1,526,9.135933778306266e-11,7.072178130817027e-08,1.3460961225289831e-06
output_file_1.csv,1,527,9.170704472792207e-11,7.085623339811302e-08,1.346096122119336e-06
output_file_1.csv,1,528,9.20554121498346e-11,7.099068548805576e-08,1.3460961216814845e-06
output_file_1.csv,1,529,9.240443623404073e-11,7.11251375779985e-08,1.3460961222771958e-06
output_file_1.csv,1,530,9.275412079529999e-11,7.125958966794125e-08,1.3460961225617976e-06
output_file_1.csv,1,531,9.310446583961212e-11,7.1394041757884e-08,1.3460961232406443e-06
output_file_1.csv,1,532,9.345547140108854e-11,7.152849384782674e-08,1.346096121701318e-06
output_file_1.csv,1,533,9.380713744561785e-11,7.166294593776948e-08,1.3460961219311077e-06
output_file_1.csv,1,534,9.415946524385568e-11,7.179739802771225e-08,1.3460961218147967e-06
output_file_1.csv,1,535,9.451245351914662e-11,7.193185011765499e-08,1.3460961218714158e-06
output_file_1.csv,1,536,9.486610231990337e-11,7.206630220759773e-08,1.3460961217047953e-06
output_file_1.csv,1,537,9.522041159541149e-11,7.220075429754047e-08,1.3460961217119148e-06
output_file_1.csv,1,538,9.55753813539725e-11,7.233520638748323e-08,1.3460961230201648e-06
output_file_1.csv,1,539,9.593101288695754e-11,7.246965847742597e-08,1.3460961225848716e-06
output_file_1.csv,1,540,9.628730489469396e-11,7.260411056736871e-08,1.3460961264657329e-06
output_file_1.csv,1,541,9.66442574094824e-11,7.273856265731148e-08,1.3460961256777087e-06
output_file_1.csv,1,542,9.700187041973773e-11,7.287301474725422e-08,1.3460961256331077e-06
output_file_1.csv,1,543,9.736014391074422e-11,7.300746683719696e-08,1.3460961266031809e-06
output_file_1.csv,1,544,9.771907404193248e-11,7.31419189271397e-08,1.3460961263457894e-06
output_file_1.csv,1,545,9.807866469028503e-11,7.327637101708245e-08,1.34609612670698e-06
output_file_1.csv,1,546,9.843891582169048e-11,7.34108231070252e-08,1.3460961267174562e-06
output_file_1.csv,1,547,9.879982743014905e-11,7.354527511494222e-08,1.3460961262778432e-06
output_file_1.csv,1,548,9.916139953777256e-11,7.367972712285924e-08,1.3460961245221855e-06
output_file_1.csv,1,549,9.952363342540542e-11,7.381417913077626e-08,1.346096125113936e-06
output_file_1.csv,1,550,9.988652779009143e-11,7.39486311386933e-08,1.3460961248357965e-06
output_file_1.csv,1,551,1.0025008264794257e-10,7.408308314661034e-08,1.3460961248036217e-06
output_file_1.csv,1,552,1.0061429798884658e-10,7.421753515452736e-08,1.3460961253756993e-06
output_file_1.csv,1,553,1.0097917381050179e-10,7.435198716244438e-08,1.3460961268647072e-06
output_file_1.csv,1,554,1.0134471013920904e-10,7.448643917036141e-08,1.3460961276796306e-06
output_file_1.csv,1,555,1.0171090823634049e-10,7.462089117827842e-08,1.3460961278725906e-06
output_file_1.csv,1,556,1.0207776681422311e-10,7.475534318619547e-08,1.3460961281793536e-06
output_file_1.csv,1,557,1.0244528587515863e-10,7.488979519411249e-08,1.3460961281495122e-06
output_file_1.csv,1,558,1.0281346544956038e-10,7.502424720202951e-08,1.3460961279731982e-06
output_file_1.csv,1,559,1.031823055047133e-10,7.515869920994654e-08,1.3460961275199151e-06
output_file_1.csv,1,560,1.0355180220604778e-10,7.529315121786355e-08,1.3460961273005795e-06
output_file_1.csv,1,561,1.0392195937843557e-10,7.542760322578058e-08,1.3460961267937296e-06
output_file_1.csv,1,562,1.042927770499883e-10,7.556205523369762e-08,1.3460961269568898e-06
output_file_1.csv,1,563,1.0466425522859308e-10,7.569650724161464e-08,1.3460961269159895e-06
output_file_1.csv,1,564,1.0503639388794905e-10,7.583095924953167e-08,1.3460961272124335e-06
output_file_1.csv,1,565,1.0540919429731539e-10,7.59654112574554e-08,1.3460961268903702e-06
output_file_1.csv,1,566,1.0578265522656223e-10,7.609986326538586e-08,1.3460961283575102e-06
output_file_1.csv,1,567,1.0615677666055938e-10,7.623431527331631e-08,1.3460961301374957e-06
output_file_1.csv,1,568,1.0653155856560986e-10,7.636876728124676e-08,1.3460961307539991e-06
output_file_1.csv,1,569,1.0690700095371322e-10,7.650321928917723e-08,1.3460961292137464e-06
output_file_1.csv,1,570,1.072830987067393e-10,7.663767129710768e-08,1.346096129448832e-06
output_file_1.csv,1,571,1.0765985824577454e-10,7.677212330503814e-08,1.3460961302573704e-06
output_file_1.csv,1,572,1.0803727829269066e-10,7.69065753129686e-08,1.346096129945425e-06
output_file_1.csv,1,573,1.0841535882035796e-10,7.704102732089907e-08,1.3460961293985887e-06
output_file_1.csv,1,574,1.0879409983107815e-10,7.717547932882951e-08,1.3460961316998683e-06
output_file_1.csv,1,575,1.0917350131054989e-10,7.730993133675998e-08,1.3460961305180537e-06
output_file_1.csv,1,576,1.0955356457603081e-10,7.744438334469044e-08,1.346096130377427e-06
output_file_1.csv,1,577,1.0993428832456463e-10,7.75788353526209e-08,1.3460961305607475e-06
output_file_1.csv,1,578,1.103156725786776e-10,7.771328736055135e-08,1.3460961305096185e-06
output_file_1.csv,1,579,1.1069771731584344e-10,7.78477393684818e-08,1.3460961307400028e-06
output_file_1.csv,1,580,1.1108042256006138e-10,7.798219137641225e-08,1.3460961310270932e-06
output_file_1.csv,1,581,1.1146378956398759e-10,7.811664338434273e-08,1.3460961296695308e-06
output_file_1.csv,1,582,1.1184781703896706e-10,7.825109539227318e-08,1.3460961300916683e-06
output_file_1.csv,1,583,1.1223250499699943e-10,7.838554740020363e-08,1.3460961297747973e-06
output_file_1.csv,1,584,1.1261785471474005e-10,7.851999940813409e-08,1.3460961313995655e-06
output_file_1.csv,1,585,1.1300386368540365e-10,7.865445141606455e-08,1.346096131849301e-06
output_file_1.csv,1,586,1.1339053313912013e-10,7.8788903423995e-08,1.3460961306502215e-06
output_file_1.csv,1,587,1.1377786307358779e-10,7.892335543192547e-08,1.3460961309086864e-06
output_file_1.csv,1,588,1.1416585347910869e-10,7.905780743985593e-08,1.346096131072803e-06
output_file_1.csv,1,589,1.1455450694729419e-10,7.919225944778639e-08,1.3460961314343034e-06
output_file_1.csv,1,590,1.1494382089853258e-10,7.932671145571683e-08,1.3460961318057544e-06
output_file_1.csv,1,591,1.1533379536965143e-10,7.94611634636473e-08,1.3460961323184758e-06
output_file_1.csv,1,592,1.1572443030952183e-10,7.959561547157776e-08,1.3460961319144917e-06
output_file_1.csv,1,593,1.1611572575644434e-10,7.97300674795082e-08,1.3460961318429887e-06
output_file_1.csv,1,594,1.1650768168641972e-10,7.986451948743867e-08,1.3460961346301964e-06
output_file_1.csv,1,595,1.1690029808514667e-10,7.999897149536913e-08,1.3460961352368569e-06
output_file_1.csv,1,596,1.1729357496692647e-10,8.013342350329959e-08,1.3460961358958322e-06
output_file_1.csv,1,597,1.1768751236858674e-10,8.026787551123004e-08,1.3460961336593238e-06
output_file_1.csv,1,598,1.1808211027499742e-10,8.04023275191605e-08,1.3460961335121824e-06
output_file_1.csv,1,599,1.1847735841850278e-10,8.053677952709094e-08,1.3460961340755364e-06
output_file_1.csv,1,600,1.1887326960297521e-10,8.067123153502143e-08,1.3460961342577264e-06
output_file_1.csv,1,601,1.1926984127280225e-10,8.080568354295188e-08,1.3460961342043485e-06
output_file_1.csv,1,602,1.196670734353801e-10,8.094013555088233e-08,1.346096133654225e-06
output_file_1.csv,1,603,1.200649661155367e-10,8.107458755881278e-08,1.3460961341662942e-06
output_file_1.csv,1,604,1.2046351928104786e-10,8.120903956674324e-08,1.3460961342998334e-06
output_file_1.csv,1,605,1.2086273291531056e-10,8.13434915746737e-08,1.3460961339591752e-06
output_file_1.csv,1,606,1.2126260703032446e-10,8.147794358260417e-08,1.3460961346358334e-06
output_file_1.csv,1,607,1.2166314165008873e-10,8.161239559053462e-08,1.3460961343177185e-06
output_file_1.csv,1,608,1.2206433675520761e-10,8.174684759846508e-08,1.3460961367306518e-06
output_file_1.csv,1,609,1.2246619232907803e-10,8.188129960639554e-08,1.346096135993665e-06
output_file_1.csv,1,610,1.228687109784414e-10,8.201575161432599e-08,1.346096135581256e-06
output_file_1.csv,1,611,1.2327189013715861e-10,8.215020362225645e-08,1.34609613578512e-06
output_file_1.csv,1,612,1.2367572976462737e-10,8.228465563018692e-08,1.3460961354034593e-06
output_file_1.csv,1,613,1.2408022987284729e-10,8.241910763811736e-08,1.3460961347181112e-06
output_file_1.csv,1,614,1.2448539046642178e-10,8.255355964604782e-08,1.3460961347909611e-06
output_file_1.csv,1,615,1.2489121155274706e-10,8.268801165397828e-08,1.3460961346430486e-06
output_file_1.csv,1,616,1.252976931566511e-10,8.282246366190873e-08,1.346096134722663e-06
output_file_1.csv,1,617,1.2570483524590975e-10,8.295691566983919e-08,1.346096134868155e-06
output_file_1.csv,1,618,1.2611263781591956e-10,8.309136767776965e-08,1.3460961353528803e-06
output_file_1.csv,1,619,1.2652110085468086e-10,8.322581968570012e-08,1.346096135904034e-06
output_file_1.csv,1,620,1.2693022440279603e-10,8.336027169363057e-08,1.3460961365909093e-06
output_file_1.csv,1,621,1.2734001098957658e-10,8.349472370156103e-08,1.346096138245829e-06
output_file_1.csv,1,622,1.2775045808193624e-10,8.362917570949149e-08,1.3460961375467824e-06
output_file_1.csv,1,623,1.2816156565965047e-10,8.376362771742193e-08,1.346096137827084e-06
output_file_1.csv,1,624,1.2857333374211515e-10,8.38980797253524e-08,1.3460961377692327e-06
output_file_1.csv,1,625,1.2898576230533098e-10,8.403253173328287e-08,1.3460961384611166e-06
output_file_1.csv,1,626,1.2939885134190174e-10,8.416698374121331e-08,1.3460961387870072e-06
output_file_1.csv,1,627,1.298126008592237e-10,8.430143574914377e-08,1.3460961385482938e-06
output_file_1.csv,1,628,1.3022701085729678e-10,8.443588775707423e-08,1.346096138304542e-06
output_file_1.csv,1,629,1.306420813895517e-10,8.457033976500468e-08,1.346096138825024e-06
output_file_1.csv,1,630,1.3105780217090096e-10,8.470479177293515e-08,1.346096137621126e-06
output_file_1.csv,1,631,1.314741859909156e-10,8.483924378086561e-08,1.3460961377360951e-06
output_file_1.csv,1,632,1.3189123027968173e-10,8.497369578879607e-08,1.3460961373553434e-06
output_file_1.csv,1,633,1.3230893507780176e-10,8.510814779672651e-08,1.3460961373697184e-06
output_file_1.csv,1,634,1.3272730035667295e-10,8.524259980465697e-08,1.3460961375441543e-06
output_file_1.csv,1,635,1.3314632615312288e-10,8.537705181258742e-08,1.3460961377203392e-06
output_file_1.csv,1,636,1.3356601242292774e-10,8.551150382051788e-08,1.3460961373817831e-06
output_file_1.csv,1,637,1.339863591974831e-10,8.564595582844836e-08,1.3460961381682177e-06
output_file_1.csv,1,638,1.344073664527896e-10,8.57804078363788e-08,1.3460961377304217e-06
output_file_1.csv,1,639,1.3482903418145102e-10,8.591485984430928e-08,1.3460961390965319e-06
output_file_1.csv,1,640,1.352513623908636e-10,8.604931185223973e-08,1.3460961399799496e-06
output_file_1.csv,1,641,1.3567435111785493e-10,8.618376386017018e-08,1.3460961407211112e-06
output_file_1.csv,1,642,1.3609800290011473e-10,8.631821586810063e-08,1.346096138358033e-06
output_file_1.csv,1,643,1.3652231516312564e-10,8.645266787603109e-08,1.3460961391512244e-06
output_file_1.csv,1,644,1.369472879068877e-10,8.658711988396156e-08,1.3460961391097774e-06
output_file_1.csv,1,645,1.3737292113600438e-10,8.672157189189202e-08,1.3460961394114306e-06
output_file_1.csv,1,646,1.3779921485787183e-10,8.685602389982247e-08,1.3460961400270944e-06
output_file_1.csv,1,647,1.3822616906049045e-10,8.699047590775293e-08,1.3460961395548474e-06
output_file_1.csv,1,648,1.3865378378529128e-10,8.712492791568339e-08,1.346096141162471e-06
output_file_1.csv,1,649,1.390820589788436e-10,8.725937992383778e-08,1.3460961405980996e-06
output_file_1.csv,1,650,1.3951099465314702e-10,8.739383193221612e-08,1.346096140019777e-06
output_file_1.csv,1,651,1.3994059083680445e-10,8.752828394059446e-08,1.3460961421395469e-06
output_file_1.csv,1,652,1.4037084750121293e-10,8.766273594897277e-08,1.3460961421340405e-06
output_file_1.csv,1,653,1.4080176719228712e-10,8.779718795735109e-08,1.3460961417956373e-06
output_file_1.csv,1,654,1.412333474055435e-10,8.793163996572943e-08,1.346096141312817e-06
output_file_1.csv,1,655,1.4166558812355036e-10,8.806609197410776e-08,1.3460961413488948e-06
output_file_1.csv,1,656,1.4209848931030872e-10,8.82005439824861e-08,1.3460961418707081e-06
output_file_1.csv,1,657,1.425320509778182e-10,8.833499599086443e-08,1.3460961423006638e-06
output_file_1.csv,1,658,1.4296627313068227e-10,8.846944799924276e-08,1.3460961420097774e-06
output_file_1.csv,1,659,1.4340115578829683e-10,8.860390000762108e-08,1.346096140773036e-06
output_file_1.csv,1,660,1.4383669895149052e-10,8.873835201599941e-08,1.3460961409557203e-06
output_file_1.csv,1,661,1.4427290260003875e-10,8.887280402437774e-08,1.3460961445273836e-06
output_file_1.csv,1,662,1.447097564976814e-10,8.900725603275609e-08,1.3460961447211741e-06
output_file_1.csv,1,663,1.451472734219897e-10,8.914170804113441e-08,1.3460961453675954e-06
output_file_1.csv,1,664,1.4558545085565194e-10,8.927616004951274e-08,1.3460961445018394e-06
output_file_1.csv,1,665,1.4602428877006537e-10,8.941061205789106e-08,1.3460961444189327e-06
output_file_1.csv,1,666,1.464637871532302e-10,8.954506406626939e-08,1.3460961420141265e-06
output_file_1.csv,1,667,1.4690394605857728e-10,8.967951607464771e-08,1.346096141750102e-06
output_file_1.csv,1,668,1.4734476546867488e-10,8.981396808302604e-08,1.3460961417729298e-06
output_file_1.csv,1,669,1.4778624535952357e-10,8.994842009140439e-08,1.3460961419630568e-06
output_file_1.csv,1,670,1.482283857237272e-10,9.008287209978272e-08,1.3460961421787465e-06
output_file_1.csv,1,671,1.4867118656868198e-10,9.021732410816106e-08,1.3460961434455889e-06
output_file_1.csv,1,672,1.4911464789438786e-10,9.035177611653937e-08,1.3460961425470676e-06
output_file_1.csv,1,673,1.4955876975427566e-10,9.04862281249177e-08,1.346096142792317e-06
output_file_1.csv,1,674,1.5000355465282882e-10,9.062068013329603e-08,1.3460961423099256e-06
output_file_1.csv,1,675,1.504490000321331e-10,9.075513214167438e-08,1.3460961451260984e-06
output_file_1.csv,1,676,1.5089510589679192e-10,9.088958415005271e-08,1.3460961458940018e-06
output_file_1.csv,1,677,1.513418722542016e-10,9.102403615843103e-08,1.346096146583811e-06
output_file_1.csv,1,678,1.5178929909236243e-10,9.115848816680936e-08,1.346096146273458e-06
output_file_1.csv,1,679,1.5223738645270547e-10,9.129294017518768e-08,1.3460961463979364e-06
output_file_1.csv,1,680,1.5268613428179993e-10,9.142739218356601e-08,1.3460961465662673e-06
output_file_1.csv,1,681,1.5313554261564496e-10,9.156184419194435e-08,1.3460961460773588e-06
output_file_1.csv,1,682,1.5358561143024113e-10,9.169629620032269e-08,1.3460961450085783e-06
output_file_1.csv,1,683,1.5403634073019188e-10,9.183074820870101e-08,1.3460961456212601e-06
output_file_1.csv,1,684,1.5448773305680818e-10,9.196520021707934e-08,1.3460961450496831e-06
output_file_1.csv,1,685,1.5493978586417563e-10,9.209965222545766e-08,1.3460961453963619e-06
output_file_1.csv,1,686,1.5539249921772474e-10,9.2234104233836e-08,1.346096145951956e-06
output_file_1.csv,1,687,1.558458730400253e-10,9.236855624221434e-08,1.3460961465621945e-06
output_file_1.csv,1,688,1.5629990734307693e-10,9.250300825059268e-08,1.346096147925916e-06
output_file_1.csv,1,689,1.5675460213148316e-10,9.2637460258971e-08,1.3460961471405327e-06
output_file_1.csv,1,690,1.5720995742463998e-10,9.277191226734933e-08,1.3460961473900394e-06
output_file_1.csv,1,691,1.576659731865482e-10,9.290636427572766e-08,1.3460961475144571e-06
output_file_1.csv,1,692,1.5812264947063864e-10,9.3040816284106e-08,1.3460961472783236e-06
output_file_1.csv,1,693,1.5857997600382353e-10,9.31752682924843e-08,1.3460961484335112e-06
output_file_1.csv,1,694,1.5903796300575986e-10,9.330972030086266e-08,1.346096147409404e-06
output_file_1.csv,1,695,1.594966130749644e-10,9.344417230924098e-08,1.3460961467446073e-06
output_file_1.csv,1,696,1.5995592362492003e-10,9.357862431761932e-08,1.346096146969041e-06
output_file_1.csv,1,697,1.604158946556268e-10,9.371307632599765e-08,1.3460961469985116e-06
output_file_1.csv,1,698,1.608765261965161e-10,9.384752833437597e-08,1.3460961462977453e-06
output_file_1.csv,1,699,1.6133781824215596e-10,9.39819803427543e-08,1.346096145641667e-06
output_file_1.csv,1,700,1.6179977076854696e-10,9.411643235113264e-08,1.3460961458891601e-06
output_file_1.csv,1,701,1.6226238376829283e-10,9.425088435951098e-08,1.346096146645109e-06
output_file_1.csv,1,702,1.627256572487898e-10,9.43853363678893e-08,1.3460961498775484e-06
output_file_1.csv,1,703,1.6318959123403737e-10,9.451978837626763e-08,1.3460961499001515e-06
output_file_1.csv,1,704,1.6365418569263977e-10,9.465424038464595e-08,1.3460961488693175e-06
output_file_1.csv,1,705,1.64119440668821e-10,9.478869239302429e-08,1.3460961490704986e-06
output_file_1.csv,1,706,1.645853586836675e-10,9.492314440140263e-08,1.3460961494905295e-06
output_file_1.csv,1,707,1.650519371792651e-10,9.505759640978095e-08,1.346096149658921e-06
output_file_1.csv,1,708,1.6551917617221702e-10,9.519204841815929e-08,1.3460961496777553e-06
output_file_1.csv,1,709,1.6598707564592005e-10,9.532650042653762e-08,1.3460961499429254e-06
output_file_1.csv,1,710,1.6645563560037424e-10,9.546095243491594e-08,1.3460961496456346e-06
output_file_1.csv,1,711,1.6692485606501093e-10,9.559540444329427e-08,1.3460961497175803e-06
output_file_1.csv,1,712,1.673947370103987e-10,9.572985645167262e-08,1.3460961496161017e-06
output_file_1.csv,1,713,1.6786527843653763e-10,9.586430846005095e-08,1.3460961503820922e-06
output_file_1.csv,1,714,1.683364803960301e-10,9.599876046842927e-08,1.3460961492663705e-06
output_file_1.csv,1,715,1.6880834282427395e-10,9.61332124768076e-08,1.3460961513318824e-06
output_file_1.csv,1,716,1.6928086829118308e-10,9.626766448518594e-08,1.3460961514840277e-06
output_file_1.csv,1,717,1.6975405428027444e-10,9.640211649356426e-08,1.346096150997108e-06
output_file_1.csv,1,718,1.7022790073811722e-10,9.653656850194259e-08,1.3460961508632495e-06
output_file_1.csv,1,719,1.707024076767111e-10,9.667102051032094e-08,1.3460961514050639e-06
output_file_1.csv,1,720,1.711775751006595e-10,9.680547251869926e-08,1.3460961518473633e-06
output_file_1.csv,1,721,1.7165340300535907e-10,9.69399245270776e-08,1.3460961508284725e-06
output_file_1.csv,1,722,1.7212989137880995e-10,9.707437653545591e-08,1.3460961509275406e-06
output_file_1.csv,1,723,1.7260704032244215e-10,9.720882854383424e-08,1.3460961506603864e-06
output_file_1.csv,1,724,1.7308483951516888e-10,9.734328055221258e-08,1.3460961504195902e-06
output_file_1.csv,1,725,1.7356329917664697e-10,9.747773256059093e-08,1.3460961510559421e-06
output_file_1.csv,1,726,1.7404241932347964e-10,9.761218456896924e-08,1.3460961512738725e-06
output_file_1.csv,1,727,1.745222025089776e-10,9.774663657734758e-08,1.3460961508687135e-06
output_file_1.csv,1,728,1.750026461752266e-10,9.78810885857259e-08,1.3460961507207458e-06
output_file_1.csv,1,729,1.754837503148305e-10,9.801554059410423e-08,1.3460961527511403e-06
output_file_1.csv,1,730,1.7596551497201314e-10,9.814999260248256e-08,1.3460961514554048e-06
output_file_1.csv,1,731,1.764479401099469e-10,9.828444461086092e-08,1.346096151458105e-06
output_file_1.csv,1,732,1.7693102576463112e-10,9.841889661923923e-08,1.3460961519973362e-06
output_file_1.csv,1,733,1.7741477190466986e-10,9.855334862761756e-08,1.3460961532985446e-06
output_file_1.csv,1,734,1.7789917852545977e-10,9.86878006359959e-08,1.34609615249766e-06
output_file_1.csv,1,735,1.7838424562700076e-10,9.882225264437422e-08,1.3460961522004475e-06
output_file_1.csv,1,736,1.7886997323872425e-10,9.895670465275255e-08,1.3460961517810317e-06
output_file_1.csv,1,737,1.7935636388911304e-10,9.90911566611309e-08,1.3460961506218885e-06
output_file_1.csv,1,738,1.7984341502025288e-10,9.922560866950921e-08,1.3460961516816913e-06
output_file_1.csv,1,739,1.8033112662474752e-10,9.936006067788757e-08,1.3460961511432225e-06
output_file_1.csv,1,740,1.8081949870999327e-10,9.949451268626589e-08,1.3460961517912307e-06
output_file_1.csv,1,741,1.8130853132398925e-10,9.962896469464422e-08,1.3460961516141927e-06
output_file_1.csv,1,742,1.8179822444816774e-10,9.976341670302254e-08,1.346096154985644e-06
output_file_1.csv,1,743,1.8228857805309734e-10,9.989786871140087e-08,1.3460961548435937e-06
output_file_1.csv,1,744,1.8277959213877804e-10,1.0003232071977922e-07,1.3460961545592568e-06
output_file_1.csv,1,745,1.832712667098133e-10,1.0016677272815756e-07,1.3460961549155418e-06
output_file_1.csv,1,746,1.837636017495999e-10,1.0030122473653587e-07,1.3460961551570143e-06
output_file_1.csv,1,747,1.8425659727013758e-10,1.0043567674491421e-07,1.3460961546865995e-06
output_file_1.csv,1,748,1.8475025583394396e-10,1.0057012875329252e-07,1.346096155290631e-06
output_file_1.csv,1,749,1.8524457490332935e-10,1.0070458076167086e-07,1.3460961553043767e-06
output_file_1.csv,1,750,1.8573955450146505e-10,1.0083903277004921e-07,1.3460961552041657e-06
output_file_1.csv,1,751,1.8623519458495527e-10,1.0097348477842754e-07,1.346096154277676e-06
output_file_1.csv,1,752,1.8673149514919666e-10,1.0110793678680586e-07,1.3460961550787557e-06
output_file_1.csv,1,753,1.872284561821893e-10,1.012423887951842e-07,1.34609615590714e-06
output_file_1.csv,1,754,1.8772607770053653e-10,1.0137684080356254e-07,1.3460961556277944e-06
output_file_1.csv,1,755,1.882243495048061e-10,1.0151129281194085e-07,1.3460961557658705e-06
output_file_1.csv,1,756,1.8872328177782693e-10,1.016457448203192e-07,1.346096157312159e-06
output_file_1.csv,1,757,1.8922287453159885e-10,1.0178019682869753e-07,1.3460961562226953e-06
output_file_1.csv,1,758,1.8972312781872457e-10,1.0191464883707585e-07,1.346096156871482e-06
output_file_1.csv,1,759,1.9022404414451553e-10,1.0204910084545419e-07,1.3460961566977158e-06
output_file_1.csv,1,760,1.907256209390578e-10,1.0218355285383252e-07,1.3460961586145279e-06
output_file_1.csv,1,761,1.9122785825578233e-10,1.0231800486221086e-07,1.3460961573834144e-06
output_file_1.csv,1,762,1.9173075605325801e-10,1.0245245687058918e-07,1.3460961564063502e-06
output_file_1.csv,1,763,1.9223431431948495e-10,1.0258690887896752e-07,1.3460961567543696e-06
output_file_1.csv,1,764,1.9273853307106644e-10,1.0272136088734585e-07,1.3460961568569402e-06
output_file_1.csv,1,765,1.9324341230339907e-10,1.0285581289572418e-07,1.3460961604967702e-06
output_file_1.csv,1,766,1.9374895201648278e-10,1.029902649041025e-07,1.346096159565187e-06
output_file_1.csv,1,767,1.9425515225092046e-10,1.0312471691248083e-07,1.3460961595610895e-06
output_file_1.csv,1,768,1.9476201300293703e-10,1.0325916892085916e-07,1.3460961588089342e-06
output_file_1.csv,1,769,1.9526953679361882e-10,1.0339362092923751e-07,1.3460961595368049e-06
output_file_1.csv,1,770,1.957777210576553e-10,1.0352807293761585e-07,1.346096161091215e-06
output_file_1.csv,1,771,1.9628656580244293e-10,1.0366252494599416e-07,1.346096161324184e-06
output_file_1.csv,1,772,1.9679607102798163e-10,1.0379697695437251e-07,1.3460961616498573e-06
output_file_1.csv,1,773,1.9730623673887486e-10,1.0393142896275083e-07,1.3460961619766617e-06
output_file_1.csv,1,774,1.9781706295534715e-10,1.0406588097112915e-07,1.3460961610018862e-06
output_file_1.csv,1,775,1.9832854965257052e-10,1.042003329795075e-07,1.3460961610887187e-06
output_file_1.csv,1,776,1.9884069688314775e-10,1.0433478498788583e-07,1.3460961604766089e-06
output_file_1.csv,1,777,1.9935350458247626e-10,1.0446923699626415e-07,1.346096160486481e-06
output_file_1.csv,1,778,1.9986697276255585e-10,1.0460368900464248e-07,1.3460961604060817e-06
output_file_1.csv,1,779,2.0038110142799001e-10,1.047381410130208e-07,1.3460961597447345e-06
output_file_1.csv,1,780,2.0089589315691727e-10,1.0487259302139914e-07,1.346096159378754e-06
output_file_1.csv,1,781,2.014113453785955e-10,1.050070450297775e-07,1.3460961610425878e-06
output_file_1.csv,1,782,2.0192745806902493e-10,1.0514149703815583e-07,1.3460961606095109e-06
output_file_1.csv,1,783,2.0244423123280912e-10,1.0527594904653416e-07,1.3460961626897588e-06
output_file_1.csv,1,784,2.029616648893442e-10,1.0541040105491249e-07,1.3460961612639914e-06
output_file_1.csv,1,785,2.0347975906262985e-10,1.0554485306329082e-07,1.3460961610955926e-06
output_file_1.csv,1,786,2.039985137092703e-10,1.0567930507166914e-07,1.3460961611260515e-06
output_file_1.csv,1,787,2.0451791865383298e-10,1.0581375708004749e-07,1.3460961610572716e-06
output_file_1.csv,1,788,2.050379840671469e-10,1.0594820908842581e-07,1.3460961616672897e-06
output_file_1.csv,1,789,2.055587099538155e-10,1.0608266109680415e-07,1.346096162343865e-06
output_file_1.csv,1,790,2.0608009889114922e-10,1.0621711310518248e-07,1.3460961624843182e-06
output_file_1.csv,1,791,2.0660214829723413e-10,1.0635156511356082e-07,1.3460961619716805e-06
