filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,1,56,6.562946874149739e-13,7.497185213182947e-09,1.322315552407423e-06
output_file_1.csv,1,57,6.799430132844416e-13,7.631063504863213e-09,1.3223155509013577e-06
output_file_1.csv,1,58,7.040099401188094e-13,7.76494179654348e-09,1.3223155486360615e-06
output_file_1.csv,1,59,7.284953992339565e-13,7.898820088223746e-09,1.3223155487650053e-06
output_file_1.csv,1,60,7.533993866296753e-13,8.032698379904012e-09,1.322315548304632e-06
output_file_1.csv,1,61,7.787219696013519e-13,8.16657667158428e-09,1.322315543500992e-06
output_file_1.csv,1,62,8.044630852578076e-13,8.300454963264546e-09,1.3223155409629497e-06
output_file_1.csv,1,63,8.306227287886871e-13,8.434333254944814e-09,1.3223155414990116e-06
output_file_1.csv,1,64,8.572009754876432e-13,8.56821154662508e-09,1.3223155406081697e-06
output_file_1.csv,1,65,8.841977526703504e-13,8.702089879320785e-09,1.3223155370948774e-06
output_file_1.csv,1,66,9.11613111255991e-13,8.835968212016491e-09,1.322315535925975e-06
output_file_1.csv,1,67,9.394469959233246e-13,8.969846544712197e-09,1.3223155316933896e-06
output_file_1.csv,1,68,9.6769941107441e-13,9.103724877407902e-09,1.322315531844198e-06
output_file_1.csv,1,69,9.963704293935704e-13,9.237603210103606e-09,1.3223155326872474e-06
output_file_1.csv,1,70,1.025459981790545e-12,9.371481542799314e-09,1.3223155284276759e-06
output_file_1.csv,1,71,1.054968125765411e-12,9.50535987549502e-09,1.322315529544431e-06
output_file_1.csv,1,72,1.0848948002068341e-12,9.639238208190725e-09,1.3223155249937634e-06
output_file_1.csv,1,73,1.1152400051492054e-12,9.773116540886433e-09,1.3223155232699019e-06
output_file_1.csv,1,74,1.1460037441521967e-12,9.906994873582138e-09,1.3223155217462025e-06
output_file_1.csv,1,75,1.1771861546227176e-12,1.0040873206277427e-08,1.322315520850439e-06
output_file_1.csv,1,76,1.2087870883716717e-12,1.01747515389723e-08,1.3223155177458575e-06
output_file_1.csv,1,77,1.2408065525871833e-12,1.0308629871667174e-08,1.322315517700556e-06
output_file_1.csv,1,78,1.2732445473036436e-12,1.0442508204362048e-08,1.3223155160852615e-06
output_file_1.csv,1,79,1.306101071678665e-12,1.0576386537056921e-08,1.322315513897096e-06
output_file_1.csv,1,80,1.3393762647351496e-12,1.0710264869751795e-08,1.3223155131532084e-06
output_file_1.csv,1,81,1.3730699882581923e-12,1.0844143202446668e-08,1.3223155123029004e-06
output_file_1.csv,1,82,1.4071822494359167e-12,1.0978021535045394e-08,1.3223155070964055e-06
output_file_1.csv,1,83,1.4417130331184684e-12,1.1111899867547974e-08,1.3223155076945584e-06
output_file_1.csv,1,84,1.4766623401138445e-12,1.1245778200050553e-08,1.3223155075923158e-06
output_file_1.csv,1,85,1.5120303300981514e-12,1.1379656532553134e-08,1.322315502192544e-06
output_file_1.csv,1,86,1.5478168389932245e-12,1.1513534865055712e-08,1.3223155029246709e-06
output_file_1.csv,1,87,1.5840218791972423e-12,1.1647413197558293e-08,1.3223155025098865e-06
output_file_1.csv,1,88,1.6206454570215497e-12,1.1781291530060873e-08,1.3223154988685316e-06
output_file_1.csv,1,89,1.657687549354564e-12,1.1915169862563452e-08,1.3223154977139169e-06
output_file_1.csv,1,90,1.6951483247452937e-12,1.2049048195066033e-08,1.3223154947777174e-06
output_file_1.csv,1,91,1.7330276269741277e-12,1.2182926527568613e-08,1.3223154931729641e-06
output_file_1.csv,1,92,1.7713254489217241e-12,1.2316804860071192e-08,1.3223154930457673e-06
output_file_1.csv,1,93,1.8100418121524527e-12,1.2450683192573771e-08,1.32231549314793e-06
output_file_1.csv,1,94,1.8491767022212846e-12,1.2584561525076352e-08,1.3223154871362596e-06
output_file_1.csv,1,95,1.8887302573775256e-12,1.2718439857578932e-08,1.3223154872299904e-06
output_file_1.csv,1,96,1.928702390159061e-12,1.2852318190081511e-08,1.3223154856553108e-06
output_file_1.csv,1,97,1.9690930047012052e-12,1.2986196522685433e-08,1.32231548311719e-06
output_file_1.csv,1,98,2.009902189611737e-12,1.3120074855337428e-08,1.3223154827195078e-06
output_file_1.csv,1,99,2.0511298650182087e-12,1.3253953187989423e-08,1.3223154815824958e-06
output_file_1.csv,1,100,2.0927761692387146e-12,1.3387831520641418e-08,1.3223154814868783e-06
output_file_1.csv,1,101,2.134840905647077e-12,1.3521709853293413e-08,1.3223154765357054e-06
output_file_1.csv,1,102,2.1773241325513797e-12,1.3655588185945407e-08,1.322315474559448e-06
output_file_1.csv,1,103,2.220226060954042e-12,1.3789466518597401e-08,1.3223154747283378e-06
output_file_1.csv,1,104,2.2635466395975403e-12,1.3923344851249395e-08,1.3223154734352188e-06
output_file_1.csv,1,105,2.307285636052652e-12,1.405722318390139e-08,1.3223154723613885e-06
output_file_1.csv,1,106,2.3514432756980417e-12,1.4191101516553385e-08,1.322315468584564e-06
output_file_1.csv,1,107,2.3960193331550454e-12,1.432497984920538e-08,1.3223154675157396e-06
output_file_1.csv,1,108,2.4410140176725258e-12,1.4458858181857373e-08,1.3223154665370765e-06
output_file_1.csv,1,109,2.486427418064611e-12,1.4592736514509369e-08,1.3223154643098356e-06
output_file_1.csv,1,110,2.532259163583982e-12,1.4726614847161363e-08,1.3223154616649557e-06
output_file_1.csv,1,111,2.578509617652274e-12,1.4860493179813357e-08,1.322315461477864e-06
output_file_1.csv,1,112,2.6251784241735357e-12,1.4994371512465353e-08,1.322315460292173e-06
output_file_1.csv,1,113,2.67226595361996e-12,1.5128249845117347e-08,1.322315457610408e-06
output_file_1.csv,1,114,2.719772111880421e-12,1.5262128157261622e-08,1.322315455379072e-06
output_file_1.csv,1,115,2.7676966879524946e-12,1.53960064694059e-08,1.3223154530681858e-06
output_file_1.csv,1,116,2.816039899889162e-12,1.5529884781550174e-08,1.3223154523526685e-06
output_file_1.csv,1,117,2.864801522586886e-12,1.5663763093694448e-08,1.322315448817338e-06
output_file_1.csv,1,118,2.913981801097569e-12,1.5797641405838722e-08,1.3223154491530913e-06
output_file_1.csv,1,119,2.963580788294738e-12,1.5931519717982997e-08,1.3223154484383226e-06
output_file_1.csv,1,120,3.013598113431071e-12,1.6065398030127274e-08,1.3223154480859952e-06
output_file_1.csv,1,121,3.064034147116327e-12,1.619927634227155e-08,1.3223154446363212e-06
output_file_1.csv,1,122,3.114888525928866e-12,1.6333154654415823e-08,1.3223154418350394e-06
output_file_1.csv,1,123,3.1661615972980933e-12,1.6467032966560097e-08,1.3223154410243895e-06
output_file_1.csv,1,124,3.2178533349003922e-12,1.6600911278704375e-08,1.3223154385437237e-06
output_file_1.csv,1,125,3.269963488973431e-12,1.673478959084865e-08,1.3223154374098867e-06
output_file_1.csv,1,126,3.322492287715184e-12,1.6868667902992923e-08,1.322315435662794e-06
output_file_1.csv,1,127,3.375439408403861e-12,1.7002546215137198e-08,1.3223154353545178e-06
output_file_1.csv,1,128,3.4288052464455838e-12,1.7136424527281472e-08,1.3223154336615507e-06
output_file_1.csv,1,129,3.482589740300261e-12,1.727030283942575e-08,1.322315429757076e-06
output_file_1.csv,1,130,3.5367926610457917e-12,1.7404181151570024e-08,1.322315429706804e-06
output_file_1.csv,1,131,3.5914142088518035e-12,1.7538059463714302e-08,1.322315427053201e-06
output_file_1.csv,1,132,3.646454183273541e-12,1.7671937775858573e-08,1.3223154272117508e-06
output_file_1.csv,1,133,3.701912843063854e-12,1.780581608800285e-08,1.3223154234949118e-06
output_file_1.csv,1,134,3.757790085982789e-12,1.7939694400147125e-08,1.3223154207691024e-06
output_file_1.csv,1,135,3.8140858282017794e-12,1.80735727122914e-08,1.3223154210508541e-06
output_file_1.csv,1,136,3.87080019775638e-12,1.8207451024435677e-08,1.3223154204757073e-06
output_file_1.csv,1,137,3.927932921242375e-12,1.834132933657995e-08,1.322315420502039e-06
output_file_1.csv,1,138,3.985484257412616e-12,1.8475207648724225e-08,1.3223154206271075e-06
output_file_1.csv,1,139,4.04345438362024e-12,1.86090859608685e-08,1.3223154154124228e-06
output_file_1.csv,1,140,4.101842874903487e-12,1.8742964273012774e-08,1.3223154134920151e-06
output_file_1.csv,1,141,4.160650010855456e-12,1.887684258515705e-08,1.3223154099526255e-06
output_file_1.csv,1,142,4.219875483405708e-12,1.9010720897301326e-08,1.3223154104791168e-06
output_file_1.csv,1,143,4.279519583016441e-12,1.9144599209445607e-08,1.3223154088485856e-06
output_file_1.csv,1,144,4.339582458288324e-12,1.9278477521589878e-08,1.3223154089284292e-06
output_file_1.csv,1,145,4.400063989373157e-12,1.9412355833734152e-08,1.322315403788625e-06
output_file_1.csv,1,146,4.4609635836520536e-12,1.954623414587843e-08,1.322315403725787e-06
output_file_1.csv,1,147,4.522281804991433e-12,1.96801124580227e-08,1.322315402590106e-06
output_file_1.csv,1,148,4.5840188166433265e-12,1.9813990770166982e-08,1.322315399563541e-06
output_file_1.csv,1,149,4.6461744553557e-12,1.9947869082311253e-08,1.3223153969607393e-06
output_file_1.csv,1,150,4.70874875311303e-12,2.0081747394455527e-08,1.3223153963908286e-06
output_file_1.csv,1,151,4.771741096456185e-12,2.0215625706599808e-08,1.3223153970785573e-06
output_file_1.csv,1,152,4.835152229836727e-12,2.034950401874408e-08,1.3223153944326256e-06
output_file_1.csv,1,153,4.898981990552879e-12,2.0483382330888357e-08,1.322315390842434e-06
output_file_1.csv,1,154,4.963230378054379e-12,2.061726064303263e-08,1.3223153910024188e-06
output_file_1.csv,1,155,5.027897396123504e-12,2.0751138955176905e-08,1.3223153898839789e-06
output_file_1.csv,1,156,5.092982633624448e-12,2.088501726732118e-08,1.3223153868240427e-06
output_file_1.csv,1,157,5.158486516069247e-12,2.1018895579465454e-08,1.322315384773073e-06
output_file_1.csv,1,158,5.224409025849654e-12,2.115277389160973e-08,1.3223153826483365e-06
output_file_1.csv,1,159,5.290750180023659e-12,2.1286652203754006e-08,1.3223153817064312e-06
output_file_1.csv,1,160,5.357509961533271e-12,2.142053051589828e-08,1.3223153796971448e-06
output_file_1.csv,1,161,5.424687965706717e-12,2.1554408828042558e-08,1.3223153750073048e-06
output_file_1.csv,1,162,5.492284568463313e-12,2.1688287140186832e-08,1.3223153758799379e-06
output_file_1.csv,1,163,5.5602998449162255e-12,2.182216545233111e-08,1.3223153744993864e-06
output_file_1.csv,1,164,5.6287337769069455e-12,2.1956043764667677e-08,1.3223153751324705e-06
output_file_1.csv,1,165,5.697586452849477e-12,2.208992207681195e-08,1.3223153715992368e-06
output_file_1.csv,1,166,5.766857206087179e-12,2.222380038895623e-08,1.3223153712365234e-06
output_file_1.csv,1,167,5.836546557908032e-12,2.2357678701100503e-08,1.3223153706027733e-06
output_file_1.csv,1,168,5.906654582874942e-12,2.2491557013244778e-08,1.3223153643086625e-06
output_file_1.csv,1,169,5.9771814092985786e-12,2.2625435325389052e-08,1.322315364301362e-06
output_file_1.csv,1,170,6.048126851913617e-12,2.2759313637533326e-08,1.3223153640954444e-06
output_file_1.csv,1,171,6.119490368591803e-12,2.2893191949677604e-08,1.3223153604746407e-06
output_file_1.csv,1,172,6.191272487085164e-12,2.302707026182188e-08,1.3223153585929667e-06
output_file_1.csv,1,173,6.263473278724586e-12,2.3160948573966156e-08,1.3223153550576697e-06
output_file_1.csv,1,174,6.336092854212475e-12,2.329482688611043e-08,1.3223153538961671e-06
output_file_1.csv,1,175,6.409131028283512e-12,2.3428705198254705e-08,1.3223153561688578e-06
output_file_1.csv,1,176,6.482587311634209e-12,2.356258351039898e-08,1.3223153552228837e-06
output_file_1.csv,1,177,6.5564621791918276e-12,2.3696461822543257e-08,1.322315352645534e-06
output_file_1.csv,1,178,6.630755862032138e-12,2.383034013468753e-08,1.3223153519309073e-06
output_file_1.csv,1,179,6.705468129079366e-12,2.3964218446831805e-08,1.3223153511897349e-06
output_file_1.csv,1,180,6.7805991018074e-12,2.409809675897608e-08,1.3223153468564672e-06
output_file_1.csv,1,181,6.856148134222353e-12,2.4231975071120357e-08,1.3223153460134314e-06
output_file_1.csv,1,182,6.932115896212889e-12,2.436585338326463e-08,1.3223153438379332e-06
output_file_1.csv,1,183,7.0085023281174515e-12,2.449973169540891e-08,1.322315343701983e-06
output_file_1.csv,1,184,7.085307344228934e-12,2.463361000755318e-08,1.3223153405028765e-06
output_file_1.csv,1,185,7.1625310654709625e-12,2.4767488319697455e-08,1.3223153381386849e-06
output_file_1.csv,1,186,7.240172992318832e-12,2.4901366631841736e-08,1.3223153372855374e-06
output_file_1.csv,1,187,7.318233503373622e-12,2.5035244943986007e-08,1.32231533612725e-06
output_file_1.csv,1,188,7.396712684342435e-12,2.5169123256130287e-08,1.322315335446857e-06
output_file_1.csv,1,189,7.475610630103358e-12,2.530300156827456e-08,1.32231532976162e-06
output_file_1.csv,1,190,7.554927245778306e-12,2.5436879880418833e-08,1.3223153289131635e-06
output_file_1.csv,1,191,7.634661921690425e-12,2.557075819256311e-08,1.3223153284242298e-06
output_file_1.csv,1,192,7.714815181809467e-12,2.5704636504707385e-08,1.3223153283591068e-06
output_file_1.csv,1,193,7.79538714705906e-12,2.5838514816606102e-08,1.3223153245918915e-06
output_file_1.csv,1,194,7.876377696515575e-12,2.5972393128451543e-08,1.3223153242340275e-06
output_file_1.csv,1,195,7.957786915886111e-12,2.6106271440296986e-08,1.3223153227450315e-06
output_file_1.csv,1,196,8.039614195493821e-12,2.6240149752142437e-08,1.3223153213412927e-06
output_file_1.csv,1,197,8.121860349495523e-12,2.637402806398788e-08,1.3223153185671795e-06
output_file_1.csv,1,198,8.20452520917803e-12,2.6507906375833328e-08,1.3223153169191215e-06
output_file_1.csv,1,199,8.287608653067464e-12,2.664178468767877e-08,1.3223153174523694e-06
output_file_1.csv,1,200,8.371110767421174e-12,2.6775662999524215e-08,1.3223153134170515e-06
output_file_1.csv,1,201,8.455030940911537e-12,2.6909541311369665e-08,1.3223153117940226e-06
output_file_1.csv,1,202,8.539370280633743e-12,2.704341962321511e-08,1.3223153107902975e-06
output_file_1.csv,1,203,8.624127744011837e-12,2.7177297935060553e-08,1.3223153101323833e-06
output_file_1.csv,1,204,8.709303209571947e-12,2.7311176246906e-08,1.322315306955462e-06
output_file_1.csv,1,205,8.794897927621244e-12,2.744505455875144e-08,1.3223153049196023e-06
output_file_1.csv,1,206,8.880910996094779e-12,2.7578932870596894e-08,1.3223153015436395e-06
output_file_1.csv,1,207,8.967343264916175e-12,2.7712811182442335e-08,1.3223153015269463e-06
output_file_1.csv,1,208,9.054193622176927e-12,2.7846689494287785e-08,1.3223153013599208e-06
output_file_1.csv,1,209,9.141461982720212e-12,2.7980567806134893e-08,1.3223152963577196e-06
output_file_1.csv,1,210,9.229149594652165e-12,2.8114446117980337e-08,1.3223152966547758e-06
output_file_1.csv,1,211,9.317255208766132e-12,2.8248324429825784e-08,1.3223152954596703e-06
output_file_1.csv,1,212,9.405780081833377e-12,2.8382202741671228e-08,1.3223152913623638e-06
output_file_1.csv,1,213,9.494723043339973e-12,2.8516081053516675e-08,1.3223152922693105e-06
output_file_1.csv,1,214,9.584084297765917e-12,2.864995936536212e-08,1.3223152905741698e-06
output_file_1.csv,1,215,9.673864804681041e-12,2.8783837677207565e-08,1.3223152878582768e-06
output_file_1.csv,1,216,9.764063313778181e-12,2.8917715989053012e-08,1.3223152839288022e-06
output_file_1.csv,1,217,9.85468108072809e-12,2.905159430089846e-08,1.3223152860572416e-06
output_file_1.csv,1,218,9.945716936117343e-12,2.9185472612743907e-08,1.3223152861119202e-06
output_file_1.csv,1,219,1.0037170794789126e-11,2.931935092458935e-08,1.3223152832525762e-06
output_file_1.csv,1,220,1.012904390484958e-11,2.9453229236434797e-08,1.3223152805310289e-06
output_file_1.csv,1,221,1.0221335017092046e-11,2.958710754828024e-08,1.3223152773826586e-06
output_file_1.csv,1,222,1.0314045388287798e-11,2.9720985860125685e-08,1.3223152771750026e-06
output_file_1.csv,1,223,1.0407174138660226e-11,2.9854864171971135e-08,1.3223152774909416e-06
output_file_1.csv,1,224,1.0500720891214664e-11,2.998874248381658e-08,1.322315272973596e-06
output_file_1.csv,1,225,1.0594686895157777e-11,3.012262079566202e-08,1.3223152705371018e-06
output_file_1.csv,1,226,1.0689070937599956e-11,3.025649910750747e-08,1.3223152703136277e-06
output_file_1.csv,1,227,1.0783874145173496e-11,3.039037741935292e-08,1.322315270548999e-06
output_file_1.csv,1,228,1.0879095441186363e-11,3.052425573119837e-08,1.322315266112299e-06
output_file_1.csv,1,229,1.0974734797986636e-11,3.065813404304381e-08,1.322315265978013e-06
output_file_1.csv,1,230,1.1070793406175591e-11,3.0792012354889255e-08,1.3223152640623843e-06
output_file_1.csv,1,231,1.1167270400005312e-11,3.0925890666734705e-08,1.3223152635459187e-06
output_file_1.csv,1,232,1.126416650146152e-11,3.105976897858015e-08,1.3223152612742153e-06
output_file_1.csv,1,233,1.136148069245757e-11,3.119364729042559e-08,1.3223152579435727e-06
output_file_1.csv,1,234,1.1459212943140501e-11,3.1327525602271036e-08,1.3223152584427233e-06
output_file_1.csv,1,235,1.1557364445212119e-11,3.146140391411648e-08,1.3223152559024507e-06
output_file_1.csv,1,236,1.1655934043287672e-11,3.159528222596193e-08,1.3223152514287833e-06
output_file_1.csv,1,237,1.1754922748989728e-11,3.1729160537807374e-08,1.3223152519208559e-06
output_file_1.csv,1,238,1.1854329543131098e-11,3.1863038849652825e-08,1.3223152521795925e-06
output_file_1.csv,1,239,1.1954154398059861e-11,3.199691716149827e-08,1.3223152520705188e-06
output_file_1.csv,1,240,1.2054398830331197e-11,3.213079547334371e-08,1.3223152504508033e-06
output_file_1.csv,1,241,1.2155061322289411e-11,3.226467378518916e-08,1.3223152468100903e-06
output_file_1.csv,1,242,1.225614292187414e-11,3.2398552097034606e-08,1.322315246557117e-06
output_file_1.csv,1,243,1.2357642610998695e-11,3.253243040888005e-08,1.3223152451688e-06
output_file_1.csv,1,244,1.2459560359810115e-11,3.26663087207255e-08,1.3223152424186605e-06
output_file_1.csv,1,245,1.2561897360010234e-11,3.2800187032570944e-08,1.3223152404569671e-06
output_file_1.csv,1,246,1.2664652456214274e-11,3.2934065344416394e-08,1.3223152398521695e-06
output_file_1.csv,1,247,1.2767826695261382e-11,3.306794365626184e-08,1.32231523753557e-06
output_file_1.csv,1,248,1.2871418987531252e-11,3.320182196810729e-08,1.3223152343750815e-06
output_file_1.csv,1,249,1.2975429694194308e-11,3.333570027995273e-08,1.3223152347452954e-06
output_file_1.csv,1,250,1.3079859560625175e-11,3.3469578591798176e-08,1.3223152349678717e-06
output_file_1.csv,1,251,1.3184707550711881e-11,3.360345690364362e-08,1.3223152302178529e-06
output_file_1.csv,1,252,1.3289974712394091e-11,3.373733521548907e-08,1.3223152284344398e-06
output_file_1.csv,1,253,1.3395659870894715e-11,3.3871213527334514e-08,1.3223152282061024e-06
output_file_1.csv,1,254,1.3501763153051164e-11,3.400509183917996e-08,1.3223152275859265e-06
output_file_1.csv,1,255,1.3608285651379782e-11,3.41389701510254e-08,1.3223152245906015e-06
output_file_1.csv,1,256,1.3715226216959879e-11,3.427284846287085e-08,1.3223152222469164e-06
output_file_1.csv,1,257,1.3822586244872851e-11,3.4406726774716295e-08,1.3223152196344303e-06
output_file_1.csv,1,258,1.3930364326008576e-11,3.4540605086561746e-08,1.3223152198448509e-06
output_file_1.csv,1,259,1.4038560530800117e-11,3.467448331637631e-08,1.3223152194451464e-06
output_file_1.csv,1,260,1.4147175895359493e-11,3.480836146416e-08,1.3223152173692467e-06
output_file_1.csv,1,261,1.4256209383574685e-11,3.4942239611943694e-08,1.3223152152078194e-06
output_file_1.csv,1,262,1.4365662043385403e-11,3.507611775972738e-08,1.322315213837623e-06
output_file_1.csv,1,263,1.4475532700014532e-11,3.520999590751108e-08,1.322315209670961e-06
output_file_1.csv,1,264,1.4585821480299466e-11,3.534387405529476e-08,1.3223152083771848e-06
output_file_1.csv,1,265,1.4696529476756582e-11,3.5477752203078454e-08,1.3223152079004884e-06
output_file_1.csv,1,266,1.4807655830102013e-11,3.561163035086214e-08,1.3223152086483812e-06
output_file_1.csv,1,267,1.4919201065406137e-11,3.574550849864583e-08,1.3223152056620132e-06
output_file_1.csv,1,268,1.5031164645770878e-11,3.587938664642952e-08,1.322315202601241e-06
output_file_1.csv,1,269,1.514354605795355e-11,3.601326479421321e-08,1.3223152030636867e-06
output_file_1.csv,1,270,1.5256346920641428e-11,3.61471429419969e-08,1.3223152004504275e-06
output_file_1.csv,1,271,1.5369566196621955e-11,3.628102108978059e-08,1.3223152001952846e-06
output_file_1.csv,1,272,1.5483203191611738e-11,3.641489923756429e-08,1.3223151954950632e-06
output_file_1.csv,1,273,1.559725963710672e-11,3.654877738534797e-08,1.322315195012014e-06
output_file_1.csv,1,274,1.571173391441963e-11,3.6682655533131667e-08,1.322315194425498e-06
output_file_1.csv,1,275,1.5826627699742608e-11,3.681653368091535e-08,1.3223151883383584e-06
output_file_1.csv,1,276,1.5941939261579694e-11,3.695041182869904e-08,1.3223151889402841e-06
output_file_1.csv,1,277,1.605766912169971e-11,3.708428997648273e-08,1.3223151886331915e-06
output_file_1.csv,1,278,1.6173818489829793e-11,3.721816812426642e-08,1.3223151886375918e-06
output_file_1.csv,1,279,1.629038569197884e-11,3.735204627205011e-08,1.3223151872393035e-06
output_file_1.csv,1,280,1.6407372412865117e-11,3.74859244198338e-08,1.3223151843420457e-06
output_file_1.csv,1,281,1.6524776897337302e-11,3.761980256772402e-08,1.3223151814321674e-06
output_file_1.csv,1,282,1.6642599682293454e-11,3.775368071572079e-08,1.3223151809728055e-06
output_file_1.csv,1,283,1.6760841334079056e-11,3.7887558863611016e-08,1.3223151785834617e-06
output_file_1.csv,1,284,1.687950140135834e-11,3.8021437011607776e-08,1.3223151759781286e-06
output_file_1.csv,1,285,1.699857930265662e-11,3.8155315159604537e-08,1.3223151749659367e-06
output_file_1.csv,1,286,1.7118075374299904e-11,3.8289193307601303e-08,1.3223151736661098e-06
output_file_1.csv,1,287,1.7237992187335708e-11,3.8423071455598064e-08,1.3223151710490492e-06
output_file_1.csv,1,288,1.7358326761756402e-11,3.855694960359482e-08,1.3223151727276208e-06
output_file_1.csv,1,289,1.7479079751670796e-11,3.8690827751591584e-08,1.3223151674016902e-06
output_file_1.csv,1,290,1.7600250518099315e-11,3.8824705899588344e-08,1.3223151681053633e-06
output_file_1.csv,1,291,1.7721839512377705e-11,3.8958584047585105e-08,1.3223151654982895e-06
output_file_1.csv,1,292,1.7843848666573895e-11,3.909246219558187e-08,1.3223151613316082e-06
output_file_1.csv,1,293,1.7966276178758925e-11,3.922634034357863e-08,1.3223151611161793e-06
output_file_1.csv,1,294,1.8089121452328847e-11,3.936021849157539e-08,1.3223151609616835e-06
output_file_1.csv,1,295,1.8212385141392484e-11,3.949409663957216e-08,1.3223151576159167e-06
output_file_1.csv,1,296,1.8336067003002148e-11,3.962797478756892e-08,1.3223151560316546e-06
output_file_1.csv,1,297,1.846016902232856e-11,3.9761852935565686e-08,1.3223151544982796e-06
output_file_1.csv,1,298,1.858468945714869e-11,3.989573108356244e-08,1.3223151544989665e-06
output_file_1.csv,1,299,1.8709627655554746e-11,4.0029609231559206e-08,1.3223151505850924e-06
output_file_1.csv,1,300,1.8834984209748617e-11,4.0163487379555973e-08,1.3223151514475606e-06
output_file_1.csv,1,301,1.8960758482951788e-11,4.029736552755272e-08,1.3223151527129944e-06
output_file_1.csv,1,302,1.908695342491329e-11,4.043124367554949e-08,1.3223151479098098e-06
output_file_1.csv,1,303,1.9213566143388952e-11,4.0565121823546254e-08,1.3223151491661777e-06
output_file_1.csv,1,304,1.9340597206925244e-11,4.0698999971543014e-08,1.3223151447775124e-06
output_file_1.csv,1,305,1.9468046683754226e-11,4.0832878119539775e-08,1.3223151432257519e-06
output_file_1.csv,1,306,1.959591382208764e-11,4.0966756267536535e-08,1.3223151417919523e-06
output_file_1.csv,1,307,1.9724201631380385e-11,4.11006344155333e-08,1.32231513993832e-06
output_file_1.csv,1,308,1.9852907272491152e-11,4.123451256353007e-08,1.322315136812891e-06
output_file_1.csv,1,309,1.9982031258662536e-11,4.136839071152682e-08,1.322315136375335e-06
output_file_1.csv,1,310,2.011157302134811e-11,4.150226885952359e-08,1.3223151368391808e-06
output_file_1.csv,1,311,2.0241533082316635e-11,4.1636147007520356e-08,1.3223151312224977e-06
output_file_1.csv,1,312,2.037191090687115e-11,4.177002515551711e-08,1.3223151316997769e-06
output_file_1.csv,1,313,2.050270941531316e-11,4.190390330351387e-08,1.3223151282464718e-06
output_file_1.csv,1,314,2.0633926337047887e-11,4.2037781451510637e-08,1.3223151278814847e-06
output_file_1.csv,1,315,2.0765561022368595e-11,4.2171659599507403e-08,1.3223151282836837e-06
output_file_1.csv,1,316,2.0897613950668408e-11,4.2305537747504164e-08,1.3223151251901106e-06
output_file_1.csv,1,317,2.103008464035319e-11,4.2439415895500924e-08,1.3223151230374091e-06
output_file_1.csv,1,318,2.1162976071430287e-11,4.2573294043497684e-08,1.3223151214455289e-06
output_file_1.csv,1,319,2.129628533432548e-11,4.2707172191494444e-08,1.3223151178552343e-06
output_file_1.csv,1,320,2.1430012884776424e-11,4.284105033949121e-08,1.3223151164992014e-06
output_file_1.csv,1,321,2.156415885072115e-11,4.297492848748797e-08,1.3223151162282917e-06
output_file_1.csv,1,322,2.1698722533474238e-11,4.310880663548474e-08,1.3223151169450321e-06
output_file_1.csv,1,323,2.1833706714671717e-11,4.32426847834815e-08,1.3223151101174786e-06
output_file_1.csv,1,324,2.1969108844898164e-11,4.337656293147826e-08,1.3223151112583153e-06
output_file_1.csv,1,325,2.2104929202974424e-11,4.3510441079475026e-08,1.3223151113929923e-06
output_file_1.csv,1,326,2.2241167452574767e-11,4.364431922747178e-08,1.3223151071759777e-06
output_file_1.csv,1,327,2.2377824002659126e-11,4.3778197375468546e-08,1.3223151053435694e-06
output_file_1.csv,1,328,2.251490052501708e-11,4.391207552346531e-08,1.322315104646707e-06
output_file_1.csv,1,329,2.265239557787864e-11,4.40459536706929e-08,1.322315103664849e-06
output_file_1.csv,1,330,2.2790308803286127e-11,4.417983181792048e-08,1.3223151029707861e-06
output_file_1.csv,1,331,2.2928639975521598e-11,4.431370996514808e-08,1.3223150974941724e-06
output_file_1.csv,1,332,2.3067389448241095e-11,4.444758811237567e-08,1.3223150985810823e-06
output_file_1.csv,1,333,2.320655883793025e-11,4.458146625960327e-08,1.322315098559882e-06
output_file_1.csv,1,334,2.3346146755922002e-11,4.471534440683085e-08,1.3223150951619189e-06
output_file_1.csv,1,335,2.348615239292319e-11,4.4849222554058443e-08,1.3223150931645057e-06
output_file_1.csv,1,336,2.3626576430288877e-11,4.498310070128604e-08,1.3223150925870418e-06
output_file_1.csv,1,337,2.3767418186664024e-11,4.5116978848513626e-08,1.3223150910894185e-06
output_file_1.csv,1,338,2.390868049898825e-11,4.5250856995741214e-08,1.32231508911266e-06
output_file_1.csv,1,339,2.40503613396151e-11,4.538473514296881e-08,1.32231508795342e-06
output_file_1.csv,1,340,2.4192459841746478e-11,4.5518613290196404e-08,1.3223150840701685e-06
output_file_1.csv,1,341,2.4334976803948322e-11,4.5652491437423985e-08,1.3223150841141344e-06
output_file_1.csv,1,342,2.44779114829586e-11,4.578636958465159e-08,1.3223150818686473e-06
output_file_1.csv,1,343,2.4621264404948005e-11,4.5920247731879175e-08,1.3223150797562952e-06
output_file_1.csv,1,344,2.4765037531431523e-11,4.6054125879106757e-08,1.32231507720201e-06
output_file_1.csv,1,345,2.490922895619802e-11,4.618800402633436e-08,1.3223150768494094e-06
output_file_1.csv,1,346,2.5053838202055543e-11,4.6321882173561946e-08,1.3223150735393774e-06
output_file_1.csv,1,347,2.5198865677963865e-11,4.645576032078954e-08,1.3223150741029696e-06
