filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,0,544,6.365545800198128e-10,7.21404353543804e-08,1.3166408865183775e-06
output_file_1.csv,0,545,6.388969874147217e-10,7.227304639246729e-08,1.3166408865184273e-06
output_file_1.csv,0,546,6.412437252947312e-10,7.240565743055416e-08,1.316640886518477e-06
output_file_1.csv,0,547,6.43594750742738e-10,7.253826846864105e-08,1.3166408865185236e-06
output_file_1.csv,0,548,6.459500625351322e-10,7.267087950672793e-08,1.3166408865185484e-06
output_file_1.csv,0,549,6.483097045910253e-10,7.280349054481482e-08,1.3166408865185981e-06
output_file_1.csv,0,550,6.506736332132163e-10,7.29361015829017e-08,1.3166408865186697e-06
output_file_1.csv,0,551,6.530418494030518e-10,7.306871262098859e-08,1.3166408865186945e-06
output_file_1.csv,0,552,6.554143958563861e-10,7.320132365907548e-08,1.3166408865187443e-06
output_file_1.csv,0,553,6.577912286541078e-10,7.333393469716235e-08,1.316640886518794e-06
output_file_1.csv,0,554,6.601723492417817e-10,7.346654573524925e-08,1.3166408865188436e-06
output_file_1.csv,0,555,6.625577988693003e-10,7.359915677333614e-08,1.3166408865188872e-06
output_file_1.csv,0,556,6.649475360648163e-10,7.373176781142301e-08,1.316640886518912e-06
output_file_1.csv,0,557,6.673416036344555e-10,7.386437884950991e-08,1.3166408865189865e-06
output_file_1.csv,0,558,6.697399576594595e-10,7.399698988759678e-08,1.3166408865190083e-06
output_file_1.csv,0,559,6.721425992524609e-10,7.412960092568367e-08,1.316640886519058e-06
output_file_1.csv,0,560,6.745495712195412e-10,7.426221196377056e-08,1.3166408865191328e-06
output_file_1.csv,0,561,6.769608294203849e-10,7.439482300185744e-08,1.3166408865191576e-06
output_file_1.csv,0,562,6.793763755218048e-10,7.452743403994433e-08,1.3166408865192042e-06
output_file_1.csv,0,563,6.817962505524893e-10,7.466004507803122e-08,1.3166408865192292e-06
output_file_1.csv,0,564,6.842204132617957e-10,7.47926561161181e-08,1.3166408865192787e-06
output_file_1.csv,0,565,6.866488635387022e-10,7.492526715420499e-08,1.3166408865193285e-06
output_file_1.csv,0,566,6.89081642966828e-10,7.505787819229187e-08,1.3166408865193503e-06
output_file_1.csv,0,567,6.915187100735754e-10,7.519048923037877e-08,1.3166408865194e-06
output_file_1.csv,0,568,6.93960063414086e-10,7.532310026846563e-08,1.3166408865194498e-06
output_file_1.csv,0,569,6.9640574712872e-10,7.545571130655255e-08,1.3166408865194994e-06
output_file_1.csv,0,570,6.988557186332616e-10,7.558832234463943e-08,1.316640886519546e-06
output_file_1.csv,0,571,7.013099763712135e-10,7.572093338272631e-08,1.3166408865195957e-06
output_file_1.csv,0,572,7.037685644832886e-10,7.585354442081321e-08,1.3166408865196455e-06
output_file_1.csv,0,573,7.062314815246283e-10,7.598615545890009e-08,1.3166408865196705e-06
output_file_1.csv,0,574,7.086986437710428e-10,7.611876649698698e-08,1.316640886519717e-06
output_file_1.csv,0,575,7.111701362809122e-10,7.625137753507387e-08,1.3166408865197916e-06
output_file_1.csv,0,576,7.136459578306705e-10,7.638398857316077e-08,1.3166408865198164e-06
output_file_1.csv,0,577,7.161260242525714e-10,7.651659961124765e-08,1.3166408865198662e-06
output_file_1.csv,0,578,7.186104198256918e-10,7.664921064933454e-08,1.3166408865199096e-06
output_file_1.csv,0,579,7.210991457729354e-10,7.678182168742144e-08,1.3166408865199593e-06
output_file_1.csv,0,580,7.23592116592631e-10,7.691443272550831e-08,1.3166408865200093e-06
output_file_1.csv,0,581,7.260894164522152e-10,7.704704376359521e-08,1.316640886520034e-06
output_file_1.csv,0,582,7.285910467972532e-10,7.717965480168211e-08,1.3166408865201054e-06
output_file_1.csv,0,583,7.310969206801995e-10,7.7312265839769e-08,1.3166408865201304e-06
output_file_1.csv,0,584,7.336071249372693e-10,7.744487687785588e-08,1.31664088652018e-06
output_file_1.csv,0,585,7.36121659457794e-10,7.757748791594278e-08,1.3166408865202516e-06
output_file_1.csv,0,586,7.386404378491588e-10,7.771009895402966e-08,1.3166408865202765e-06
output_file_1.csv,0,587,7.411635465040227e-10,7.784270999211656e-08,1.316640886520326e-06
output_file_1.csv,0,588,7.436909841987756e-10,7.797532103020346e-08,1.316640886520351e-06
output_file_1.csv,0,589,7.462226667660245e-10,7.810793206829034e-08,1.3166408865204224e-06
output_file_1.csv,0,590,7.487586798183298e-10,7.824054310637724e-08,1.3166408865204474e-06
output_file_1.csv,0,591,7.512990219105238e-10,7.837315414446413e-08,1.3166408865204972e-06
output_file_1.csv,0,592,7.538436088752139e-10,7.850576518255102e-08,1.3166408865205717e-06
output_file_1.csv,0,593,7.563925248797929e-10,7.863837622063791e-08,1.3166408865205933e-06
output_file_1.csv,0,594,7.589457713698253e-10,7.877098725872481e-08,1.316640886520643e-06
output_file_1.csv,0,595,7.615032628429337e-10,7.89035982968117e-08,1.316640886520668e-06
output_file_1.csv,0,596,7.64065083245307e-10,7.90362093348986e-08,1.3166408865207426e-06
output_file_1.csv,0,597,7.666312341327806e-10,7.91688203729855e-08,1.3166408865207892e-06
output_file_1.csv,0,598,7.692016286691398e-10,7.930143141107237e-08,1.316640886520811e-06
output_file_1.csv,0,599,7.717763534689984e-10,7.943404244915929e-08,1.3166408865208856e-06
output_file_1.csv,0,600,7.743554086429362e-10,7.956665348724617e-08,1.3166408865209105e-06
output_file_1.csv,0,601,7.769387075770898e-10,7.969926452533306e-08,1.3166408865209571e-06
output_file_1.csv,0,602,7.795263367743893e-10,7.983187556341996e-08,1.3166408865210317e-06
output_file_1.csv,0,603,7.821182950115781e-10,7.996448660150686e-08,1.3166408865210564e-06
output_file_1.csv,0,604,7.847144981212627e-10,8.009709763959374e-08,1.3166408865211062e-06
output_file_1.csv,0,605,7.873150318269806e-10,8.022970867768064e-08,1.316640886521128e-06
output_file_1.csv,0,606,7.899198944619635e-10,8.036231971576754e-08,1.3166408865212057e-06
output_file_1.csv,0,607,7.925290020800665e-10,8.049493075385443e-08,1.3166408865212555e-06
output_file_1.csv,0,608,7.951424386274342e-10,8.062754179194133e-08,1.3166408865212803e-06
output_file_1.csv,0,609,7.977602056599024e-10,8.076015283002823e-08,1.3166408865213237e-06
output_file_1.csv,0,610,8.003822176754464e-10,8.089276386811512e-08,1.3166408865213734e-06
output_file_1.csv,0,611,8.030085586202553e-10,8.102537490620202e-08,1.3166408865214232e-06
output_file_1.csv,0,612,8.056392299391878e-10,8.115798594428892e-08,1.3166408865214698e-06
output_file_1.csv,0,613,8.082741450183357e-10,8.12905969823758e-08,1.3166408865215196e-06
output_file_1.csv,0,614,8.109133903606298e-10,8.142320802046272e-08,1.3166408865215693e-06
output_file_1.csv,0,615,8.135569660773565e-10,8.155581905854961e-08,1.3166408865215943e-06
output_file_1.csv,0,616,8.162048720572295e-10,8.168843009663649e-08,1.316640886521641e-06
output_file_1.csv,0,617,8.188570219079419e-10,8.18210411347234e-08,1.3166408865217154e-06
output_file_1.csv,0,618,8.215135020221538e-10,8.19536521728103e-08,1.3166408865217402e-06
output_file_1.csv,0,619,8.24174312510489e-10,8.20862632108972e-08,1.31664088652179e-06
output_file_1.csv,0,620,8.268393652028073e-10,8.221887424898409e-08,1.3166408865218397e-06
output_file_1.csv,0,621,8.29508748380226e-10,8.235148528707099e-08,1.3166408865218832e-06
output_file_1.csv,0,622,8.321824619317679e-10,8.248409632515789e-08,1.316640886521933e-06
output_file_1.csv,0,623,8.348604203558059e-10,8.261670736324479e-08,1.316640886521958e-06
output_file_1.csv,0,624,8.375427091539672e-10,8.27493184013317e-08,1.3166408865220293e-06
output_file_1.csv,0,625,8.402293257690691e-10,8.288192943941857e-08,1.3166408865220543e-06
output_file_1.csv,0,626,8.429201873672907e-10,8.301454047750547e-08,1.316640886522079e-06
output_file_1.csv,0,627,8.45615379229012e-10,8.314715151559238e-08,1.3166408865221536e-06
output_file_1.csv,0,628,8.483149013538795e-10,8.327976255367927e-08,1.3166408865221754e-06
output_file_1.csv,0,629,8.510186686838208e-10,8.341237359176618e-08,1.3166408865222251e-06
output_file_1.csv,0,630,8.537267636087488e-10,8.354498462985308e-08,1.31664088652225e-06
output_file_1.csv,0,631,8.564391889078001e-10,8.367759566793997e-08,1.3166408865223245e-06
output_file_1.csv,0,632,8.591558590793475e-10,8.381020670602688e-08,1.316640886522371e-06
output_file_1.csv,0,633,8.618768597359951e-10,8.394281774411378e-08,1.316640886522396e-06
output_file_1.csv,0,634,8.646021907671192e-10,8.407542878220068e-08,1.3166408865224706e-06
output_file_1.csv,0,635,8.673317640018733e-10,8.420803982028758e-08,1.3166408865224956e-06
output_file_1.csv,0,636,8.700656676107507e-10,8.434065085837448e-08,1.3166408865225421e-06
output_file_1.csv,0,637,8.728039017050814e-10,8.447326189646137e-08,1.316640886522592e-06
output_file_1.csv,0,638,8.755463807825319e-10,8.460587293454827e-08,1.3166408865226415e-06
output_file_1.csv,0,639,8.782931901234822e-10,8.473848397263518e-08,1.3166408865226912e-06
output_file_1.csv,0,640,8.81044327059066e-10,8.487109501072207e-08,1.3166408865227162e-06
output_file_1.csv,0,641,8.837997092000765e-10,8.5003706048809e-08,1.3166408865227596e-06
output_file_1.csv,0,642,8.865594216042332e-10,8.513631708689588e-08,1.3166408865228094e-06
output_file_1.csv,0,643,8.893234643825135e-10,8.526892812498278e-08,1.3166408865228591e-06
output_file_1.csv,0,644,8.9209175203329e-10,8.540153916306968e-08,1.316640886522909e-06
output_file_1.csv,0,645,8.948643675006535e-10,8.553415020115659e-08,1.3166408865229555e-06
output_file_1.csv,0,646,8.976413133424938e-10,8.566676123924348e-08,1.3166408865230082e-06
output_file_1.csv,0,647,9.004225040564767e-10,8.579937227733039e-08,1.3166408865230332e-06
output_file_1.csv,0,648,9.032080251445832e-10,8.593198331541729e-08,1.3166408865230828e-06
output_file_1.csv,0,649,9.059978767181431e-10,8.606459435350419e-08,1.3166408865231543e-06
output_file_1.csv,0,650,9.087919706063095e-10,8.619720539159109e-08,1.3166408865231793e-06
output_file_1.csv,0,651,9.115903947579758e-10,8.6329816429678e-08,1.316640886523226e-06
output_file_1.csv,0,652,9.143931491727447e-10,8.646242746776489e-08,1.3166408865232757e-06
output_file_1.csv,0,653,9.17200148792984e-10,8.659503850585182e-08,1.3166408865233223e-06
output_file_1.csv,0,654,9.200114786763258e-10,8.67276495439387e-08,1.316640886523372e-06
output_file_1.csv,0,655,9.228271362653662e-10,8.68602605820256e-08,1.3166408865233968e-06
output_file_1.csv,0,656,9.256470387268586e-10,8.699287162011252e-08,1.3166408865234682e-06
output_file_1.csv,0,657,9.284712717843838e-10,8.712548265819943e-08,1.3166408865234931e-06
output_file_1.csv,0,658,9.31299835105453e-10,8.725809369628631e-08,1.316640886523543e-06
output_file_1.csv,0,659,9.34132643298621e-10,8.739070473437323e-08,1.3166408865236175e-06
output_file_1.csv,0,660,9.369697791978407e-10,8.752331577246014e-08,1.3166408865236422e-06
output_file_1.csv,0,661,9.398112455821165e-10,8.765592681054703e-08,1.3166408865236888e-06
output_file_1.csv,0,662,9.426569569494677e-10,8.778853784863394e-08,1.3166408865237106e-06
output_file_1.csv,0,663,9.455069985803631e-10,8.792114888672085e-08,1.3166408865237852e-06
output_file_1.csv,0,664,9.483613704743611e-10,8.805375992480774e-08,1.316640886523832e-06
output_file_1.csv,0,665,9.512200702963644e-10,8.818637096289465e-08,1.3166408865238567e-06
output_file_1.csv,0,666,9.540830149904663e-10,8.831898200098156e-08,1.3166408865239313e-06
output_file_1.csv,0,667,9.569502900586475e-10,8.845159303906845e-08,1.3166408865239563e-06
output_file_1.csv,0,668,9.59821895390373e-10,8.858420407715536e-08,1.3166408865240029e-06
output_file_1.csv,0,669,9.62697745927127e-10,8.871681511524228e-08,1.3166408865240774e-06
output_file_1.csv,0,670,9.655779240589564e-10,8.884942615332918e-08,1.3166408865241053e-06
output_file_1.csv,0,671,9.684624324538884e-10,8.898203719141608e-08,1.316640886524155e-06
output_file_1.csv,0,672,9.713511858322491e-10,8.911464822950299e-08,1.3166408865241737e-06
output_file_1.csv,0,673,9.74244269695754e-10,8.924725926758989e-08,1.3166408865242483e-06
output_file_1.csv,0,674,9.771416839333381e-10,8.937987030567679e-08,1.316640886524298e-06
output_file_1.csv,0,675,9.800433403749937e-10,8.95124813437637e-08,1.316640886524323e-06
output_file_1.csv,0,676,9.829493271907287e-10,8.96450923818506e-08,1.3166408865243944e-06
output_file_1.csv,0,677,9.858596444918726e-10,8.977770341993796e-08,1.3166408865244194e-06
output_file_1.csv,0,678,9.887742066652036e-10,8.99103144580258e-08,1.316640886524469e-06
output_file_1.csv,0,679,9.916930991019905e-10,9.004292549611362e-08,1.3166408865245187e-06
output_file_1.csv,0,680,9.94616319355453e-10,9.017553653420143e-08,1.3166408865245653e-06
output_file_1.csv,0,681,9.975437847029672e-10,9.030814757228927e-08,1.316640886524615e-06
output_file_1.csv,0,682,1.0004755803140255e-09,9.044075861037708e-08,1.31664088652464e-06
output_file_1.csv,0,683,1.0034117061881868e-09,9.057336964846491e-08,1.3166408865247146e-06
output_file_1.csv,0,684,1.0063520769347998e-09,9.070598068655273e-08,1.316640886524758e-06
output_file_1.csv,0,685,1.0092967757200415e-09,9.083859172464055e-08,1.316640886524783e-06
output_file_1.csv,0,686,1.012245804768739e-09,9.097120276272837e-08,1.3166408865248325e-06
output_file_1.csv,0,687,1.0151990786896237e-09,9.110381380081621e-08,1.3166408865248825e-06
output_file_1.csv,0,688,1.0181566830955642e-09,9.123642483890403e-08,1.3166408865249289e-06
output_file_1.csv,0,689,1.0211186177649608e-09,9.136903587699185e-08,1.3166408865249539e-06
output_file_1.csv,0,690,1.0240847948600284e-09,9.150164691507968e-08,1.3166408865249788e-06
output_file_1.csv,0,691,1.027055302218552e-09,9.163425795316749e-08,1.3166408865250534e-06
output_file_1.csv,0,692,1.03003014006222e-09,9.176686899125532e-08,1.3166408865250752e-06
output_file_1.csv,0,693,1.0330092227779866e-09,9.189948002934314e-08,1.3166408865251247e-06
output_file_1.csv,0,694,1.0359926359791623e-09,9.203209106743097e-08,1.3166408865251497e-06
output_file_1.csv,0,695,1.0389803767750603e-09,9.21647021055188e-08,1.316640886525221e-06
output_file_1.csv,0,696,1.0419723624434103e-09,9.229731314360663e-08,1.3166408865252709e-06
output_file_1.csv,0,697,1.0449686783749514e-09,9.242992418169443e-08,1.3166408865252956e-06
output_file_1.csv,0,698,1.0479693250138545e-09,9.256253521978227e-08,1.3166408865253702e-06
output_file_1.csv,0,699,1.0509742167468092e-09,9.26951462578701e-08,1.316640886525392e-06
output_file_1.csv,0,700,1.0539834360744861e-09,9.282775729595791e-08,1.3166408865254417e-06
output_file_1.csv,0,701,1.0569969856656193e-09,9.296036833404575e-08,1.3166408865255163e-06
output_file_1.csv,0,702,1.0600147801289394e-09,9.309297937213358e-08,1.3166408865255413e-06
output_file_1.csv,0,703,1.063036904855716e-09,9.322559041022139e-08,1.3166408865255847e-06
output_file_1.csv,0,704,1.0660633600675482e-09,9.335820144830923e-08,1.3166408865256097e-06
output_file_1.csv,0,705,1.0690940574834516e-09,9.349081248639706e-08,1.3166408865256842e-06
output_file_1.csv,0,706,1.0721290856063638e-09,9.362342352448487e-08,1.316640886525734e-06
output_file_1.csv,0,707,1.0751684439924673e-09,9.375603456257271e-08,1.3166408865257556e-06
output_file_1.csv,0,708,1.0782120472510228e-09,9.388864560066053e-08,1.3166408865258303e-06
output_file_1.csv,0,709,1.0812599809946338e-09,9.402125663874835e-08,1.316640886525855e-06
output_file_1.csv,0,710,1.0843122423333206e-09,9.415386767683617e-08,1.3166408865259049e-06
output_file_1.csv,0,711,1.087368748544106e-09,9.428647871492403e-08,1.3166408865259546e-06
output_file_1.csv,0,712,1.0904295850184362e-09,9.441908975301183e-08,1.3166408865260044e-06
output_file_1.csv,0,713,1.0934947517558693e-09,9.455170079109966e-08,1.3166408865260542e-06
output_file_1.csv,0,714,1.0965642494222637e-09,9.468431182918749e-08,1.316640886526079e-06
output_file_1.csv,0,715,1.0996379919611984e-09,9.481692286727532e-08,1.3166408865261226e-06
output_file_1.csv,0,716,1.102716062094767e-09,9.494953390536314e-08,1.316640886526197e-06
output_file_1.csv,0,717,1.1057984624918804e-09,9.508214494345097e-08,1.3166408865262219e-06
output_file_1.csv,0,718,1.108885107983045e-09,9.52147559815388e-08,1.3166408865262685e-06
output_file_1.csv,0,719,1.1119760837373129e-09,9.534736701962662e-08,1.3166408865263182e-06
output_file_1.csv,0,720,1.1150713897551253e-09,9.547997805771445e-08,1.316640886526368e-06
output_file_1.csv,0,721,1.1181709379765677e-09,9.561258909580227e-08,1.3166408865264177e-06
output_file_1.csv,0,722,1.1212748169051068e-09,9.57452001338901e-08,1.3166408865264425e-06
output_file_1.csv,0,723,1.1243830263190546e-09,9.587781117197794e-08,1.3166408865265139e-06
output_file_1.csv,0,724,1.1274954806051014e-09,9.601042221006575e-08,1.3166408865265389e-06
output_file_1.csv,0,725,1.1306122651543394e-09,9.614303324815359e-08,1.3166408865265886e-06
output_file_1.csv,0,726,1.1337333772989182e-09,9.627564428624142e-08,1.316640886526657e-06
output_file_1.csv,0,727,1.136858734315684e-09,9.640825532432924e-08,1.316640886526682e-06
output_file_1.csv,0,728,1.1399884218175055e-09,9.654086636241707e-08,1.3166408865267316e-06
output_file_1.csv,0,729,1.1431224395824303e-09,9.667347740165693e-08,1.3166408865267566e-06
output_file_1.csv,0,730,1.1462607026641535e-09,9.680608844204878e-08,1.316640886526831e-06
output_file_1.csv,0,731,1.1494032933405112e-09,9.693869948244064e-08,1.3166408865268777e-06
output_file_1.csv,0,732,1.15255021428006e-09,9.70713105228325e-08,1.3166408865269025e-06
output_file_1.csv,0,733,1.15570138031366e-09,9.720392156322435e-08,1.316640886526977e-06
output_file_1.csv,0,734,1.1588568766103636e-09,9.733653260361621e-08,1.316640886527002e-06
output_file_1.csv,0,735,1.162016703170965e-09,9.746914364400808e-08,1.3166408865270517e-06
output_file_1.csv,0,736,1.1651807719351963e-09,9.760175468439993e-08,1.3166408865271263e-06
output_file_1.csv,0,737,1.1683491711845717e-09,9.77343657247918e-08,1.316640886527151e-06
output_file_1.csv,0,738,1.1715219011409551e-09,9.786697676518366e-08,1.3166408865272008e-06
output_file_1.csv,0,739,1.174698875969437e-09,9.79995878055755e-08,1.3166408865272195e-06
output_file_1.csv,0,740,1.177880181061817e-09,9.813219884596737e-08,1.316640886527294e-06
output_file_1.csv,0,741,1.1810658137488314e-09,9.826480988635923e-08,1.316640886527344e-06
output_file_1.csv,0,742,1.1842556915299853e-09,9.839742092675109e-08,1.3166408865273656e-06
output_file_1.csv,0,743,1.1874498995742427e-09,9.853003196714295e-08,1.3166408865274403e-06
output_file_1.csv,0,744,1.1906484378823977e-09,9.86626430075348e-08,1.316640886527465e-06
output_file_1.csv,0,745,1.1938512210626517e-09,9.879525404792666e-08,1.3166408865275149e-06
output_file_1.csv,0,746,1.1970583322814446e-09,9.892786508831852e-08,1.3166408865275396e-06
output_file_1.csv,0,747,1.2002697739853817e-09,9.90604761287104e-08,1.316640886527608e-06
output_file_1.csv,0,748,1.2034854605614174e-09,9.919308716910224e-08,1.3166408865276578e-06
output_file_1.csv,0,749,1.206705477401351e-09,9.93256982094941e-08,1.3166408865276826e-06
output_file_1.csv,0,750,1.2099298245043882e-09,9.945830924988597e-08,1.3166408865277541e-06
output_file_1.csv,0,751,1.2131584140330073e-09,9.959092029027783e-08,1.316640886527779e-06
output_file_1.csv,0,752,1.2163913338248183e-09,9.972353133066969e-08,1.316640886527804e-06
output_file_1.csv,0,753,1.2196285838797326e-09,9.985614237106155e-08,1.3166408865278535e-06
output_file_1.csv,0,754,1.2228700792514444e-09,9.99887534114534e-08,1.3166408865278785e-06
output_file_1.csv,0,755,1.2261159048862601e-09,1.0012136445184528e-07,1.316640886527953e-06
output_file_1.csv,0,756,1.2293660583376624e-09,1.0025397549223714e-07,1.3166408865279778e-06
output_file_1.csv,0,757,1.232620456661252e-09,1.0038658653262897e-07,1.3166408865280214e-06
output_file_1.csv,0,758,1.2358791852479444e-09,1.0051919757302085e-07,1.316640886528096e-06
output_file_1.csv,0,759,1.2391422440985354e-09,1.0065180861341271e-07,1.3166408865281207e-06
output_file_1.csv,0,760,1.2424095478212248e-09,1.0078441965380456e-07,1.3166408865281705e-06
output_file_1.csv,0,761,1.2456811793605014e-09,1.0091703069419642e-07,1.3166408865281955e-06
output_file_1.csv,0,762,1.2489571416068737e-09,1.010496417345883e-07,1.316640886528267e-06
output_file_1.csv,0,763,1.2522374341170557e-09,1.0118225277498014e-07,1.3166408865283166e-06
output_file_1.csv,0,764,1.255521971499425e-09,1.0131486381767605e-07,1.3166408865283416e-06
output_file_1.csv,0,765,1.2588108393668498e-09,1.0144747486267597e-07,1.316640886528413e-06
output_file_1.csv,0,766,1.2621040348289094e-09,1.015800859076759e-07,1.316640886528438e-06
output_file_1.csv,0,767,1.2654014751631556e-09,1.0171269695267585e-07,1.3166408865284877e-06
output_file_1.csv,0,768,1.268703245761212e-09,1.0184530799767578e-07,1.3166408865285622e-06
output_file_1.csv,0,769,1.2720093470663643e-09,1.0197791904267572e-07,1.3166408865285809e-06
output_file_1.csv,0,770,1.2753196934655674e-09,1.0211053008767566e-07,1.3166408865286306e-06
output_file_1.csv,0,771,1.278634367459405e-09,1.0224314113267561e-07,1.3166408865286554e-06
output_file_1.csv,0,772,1.2819533717164345e-09,1.0237575217767555e-07,1.31664088652873e-06
output_file_1.csv,0,773,1.2852766208462692e-09,1.0250836322267549e-07,1.3166408865287765e-06
output_file_1.csv,0,774,1.2886042002392957e-09,1.0264097426767545e-07,1.3166408865288045e-06
output_file_1.csv,0,775,1.2919361101173778e-09,1.0277358531267538e-07,1.316640886528879e-06
output_file_1.csv,0,776,1.2952722621990896e-09,1.0290619635767534e-07,1.316640886528904e-06
output_file_1.csv,0,777,1.2986127449878974e-09,1.030388074026753e-07,1.3166408865289506e-06
output_file_1.csv,0,778,1.301957558040515e-09,1.0317141844767524e-07,1.3166408865290003e-06
output_file_1.csv,0,779,1.3053066159653198e-09,1.0330402949267519e-07,1.3166408865290471e-06
output_file_1.csv,0,780,1.30866000437518e-09,1.0343664053767516e-07,1.3166408865290967e-06
output_file_1.csv,0,781,1.312017720379675e-09,1.035692515826751e-07,1.3166408865291185e-06
output_file_1.csv,0,782,1.3153796812570634e-09,1.0370186262767506e-07,1.316640886529193e-06
output_file_1.csv,0,783,1.3187459723975554e-09,1.0383447367267504e-07,1.3166408865292428e-06
output_file_1.csv,0,784,1.3221165940231911e-09,1.0396708471767498e-07,1.3166408865292678e-06
output_file_1.csv,0,785,1.3254914609648295e-09,1.0409969576267494e-07,1.3166408865293142e-06
output_file_1.csv,0,786,1.3288706555011026e-09,1.0423230680767491e-07,1.316640886529364e-06
output_file_1.csv,0,787,1.332254180301274e-09,1.0436491785267487e-07,1.3166408865294137e-06
output_file_1.csv,0,788,1.3356419499735442e-09,1.0449752889767486e-07,1.3166408865294603e-06
output_file_1.csv,0,789,1.339034050130958e-09,1.0463013994267482e-07,1.31664088652951e-06
output_file_1.csv,0,790,1.3424304805514755e-09,1.0476275098767478e-07,1.3166408865295566e-06
output_file_1.csv,0,791,1.3458311531756231e-09,1.0489536203267476e-07,1.3166408865295816e-06
output_file_1.csv,0,792,1.3492361560636688e-09,1.0502797307767476e-07,1.3166408865296314e-06
output_file_1.csv,0,793,1.3526454896587217e-09,1.051605841226747e-07,1.3166408865297027e-06
output_file_1.csv,0,794,1.3560590683479139e-09,1.0529319516767469e-07,1.3166408865297275e-06
output_file_1.csv,0,795,1.3594769773002096e-09,1.0542580621267468e-07,1.3166408865297773e-06
output_file_1.csv,0,796,1.3628992138471402e-09,1.0555841725767464e-07,1.316640886529802e-06
output_file_1.csv,0,797,1.3663256952669638e-09,1.0569102830267462e-07,1.3166408865298736e-06
output_file_1.csv,0,798,1.3697565071718432e-09,1.0582363934767464e-07,1.3166408865299018e-06
output_file_1.csv,0,799,1.3731916493399146e-09,1.059562503926746e-07,1.3166408865299514e-06
output_file_1.csv,0,800,1.376631036823988e-09,1.0608886143767459e-07,1.316640886530026e-06
output_file_1.csv,0,801,1.380074751903403e-09,1.0622147248267458e-07,1.3166408865300509e-06
output_file_1.csv,0,802,1.3835227972460097e-09,1.0635408352767456e-07,1.3166408865300975e-06
output_file_1.csv,0,803,1.3869750876826671e-09,1.0648669457267455e-07,1.3166408865301193e-06
output_file_1.csv,0,804,1.3904317083825167e-09,1.0661930561767455e-07,1.3166408865301938e-06
output_file_1.csv,0,805,1.3938926593454697e-09,1.0675191666267453e-07,1.3166408865302404e-06
output_file_1.csv,0,806,1.3973578525128473e-09,1.0688452770767453e-07,1.3166408865302654e-06
output_file_1.csv,0,807,1.4008273759433284e-09,1.0701713875267453e-07,1.31664088653034e-06
output_file_1.csv,0,808,1.4043012303027687e-09,1.0714974979767452e-07,1.3166408865303647e-06
output_file_1.csv,0,809,1.407779414925401e-09,1.0728236084267452e-07,1.3166408865304113e-06
output_file_1.csv,0,810,1.4112619298111372e-09,1.0741497188767454e-07,1.3166408865304858e-06
output_file_1.csv,0,811,1.4147486015102927e-09,1.0754758293267451e-07,1.3166408865305108e-06
output_file_1.csv,0,812,1.4182396036945037e-09,1.0768019397767453e-07,1.3166408865305544e-06
output_file_1.csv,0,813,1.4217349361418186e-09,1.0781280502267454e-07,1.3166408865305792e-06
output_file_1.csv,0,814,1.4252345988523252e-09,1.0794541606767454e-07,1.316640886530629e-06
output_file_1.csv,0,815,1.428738591826642e-09,1.0807802711267455e-07,1.3166408865306785e-06
output_file_1.csv,0,816,1.4322469128395855e-09,1.0821063815767456e-07,1.3166408865307003e-06
output_file_1.csv,0,817,1.4357593935555746e-09,1.0834324920267456e-07,1.31664088653075e-06
output_file_1.csv,0,818,1.4392762045346674e-09,1.0847586024767457e-07,1.3166408865307999e-06
output_file_1.csv,0,819,1.4427973457769522e-09,1.086084712926746e-07,1.3166408865308526e-06
output_file_1.csv,0,820,1.446322817283047e-09,1.087410823376746e-07,1.3166408865308994e-06
output_file_1.csv,0,821,1.449852616383865e-09,1.0887369338267462e-07,1.3166408865309242e-06
output_file_1.csv,0,822,1.4533867459697383e-09,1.0900630442767463e-07,1.3166408865309957e-06
output_file_1.csv,0,823,1.456925035480609e-09,1.0913891547267464e-07,1.3166408865310205e-06
output_file_1.csv,0,824,1.460467655254672e-09,1.0927152651767467e-07,1.3166408865310671e-06
output_file_1.csv,0,825,1.464014605292545e-09,1.094041375626747e-07,1.3166408865311416e-06
output_file_1.csv,0,826,1.467565882925141e-09,1.0953674860767471e-07,1.3166408865311666e-06
output_file_1.csv,0,827,1.4711214910427925e-09,1.0966935965267473e-07,1.3166408865312164e-06
output_file_1.csv,0,828,1.4746814294235474e-09,1.0980197069767477e-07,1.316640886531238e-06
output_file_1.csv,0,829,1.4782455272854847e-09,1.0993458174267478e-07,1.3166408865313127e-06
output_file_1.csv,0,830,1.4818139554112318e-09,1.1006719278767481e-07,1.3166408865313623e-06
output_file_1.csv,0,831,1.4853867117975578e-09,1.1019980383267483e-07,1.3166408865313873e-06
output_file_1.csv,0,832,1.4889637984469874e-09,1.1033241487767487e-07,1.3166408865314586e-06
output_file_1.csv,0,833,1.4925452153595205e-09,1.104650259226749e-07,1.3166408865314834e-06
output_file_1.csv,0,834,1.496130962535952e-09,1.105976369676786e-07,1.3166408865315334e-06
output_file_1.csv,0,835,1.499721039975487e-09,1.1073024801267863e-07,1.3166408865316016e-06
output_file_1.csv,0,836,1.5033152744496874e-09,1.1086285905767868e-07,1.3166408865316266e-06
output_file_1.csv,0,837,1.5069138391869911e-09,1.109954701026787e-07,1.3166408865316763e-06
