filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,1,434,1.5852994520674062e-10,4.5263992078803986e-08,1.0420990337261844e-06
output_file_1.csv,1,435,1.5813046336496335e-10,4.536829802127862e-08,1.0420990337048656e-06
output_file_1.csv,1,436,1.5773318038609563e-10,4.547260396375326e-08,1.042099033225838e-06
output_file_1.csv,1,437,1.5733809689307153e-10,4.55769099062279e-08,1.0420990331070816e-06
output_file_1.csv,1,438,1.5694521301712872e-10,4.5681215848702545e-08,1.0420990326473176e-06
output_file_1.csv,1,439,1.565545494548608e-10,4.5785521791177186e-08,1.0420990329648606e-06
output_file_1.csv,1,440,1.5616608563948022e-10,4.5889827733651834e-08,1.042099033023834e-06
output_file_1.csv,1,441,1.5577982211362793e-10,4.5994133676126475e-08,1.0420990325804933e-06
output_file_1.csv,1,442,1.5539575917923227e-10,4.609843961860113e-08,1.0420990326376784e-06
output_file_1.csv,1,443,1.550138966511204e-10,4.620274556107578e-08,1.0420990326458461e-06
output_file_1.csv,1,444,1.546342555289277e-10,4.630705150355043e-08,1.0420990330203152e-06
output_file_1.csv,1,445,1.5425681556099557e-10,4.641135744602508e-08,1.0420990334334424e-06
output_file_1.csv,1,446,1.5388157664733655e-10,4.651566338849974e-08,1.0420990337965573e-06
output_file_1.csv,1,447,1.5350853939619908e-10,4.661996933097439e-08,1.0420990337230317e-06
output_file_1.csv,1,448,1.53137724403217e-10,4.672427527354501e-08,1.0420990331461019e-06
output_file_1.csv,1,449,1.5276911110188238e-10,4.682858121621158e-08,1.0420990338539006e-06
output_file_1.csv,1,450,1.5240270001863841e-10,4.693288715887817e-08,1.0420990336498114e-06
output_file_1.csv,1,451,1.520384913622707e-10,4.703719310154475e-08,1.0420990327245044e-06
output_file_1.csv,1,452,1.516764851129802e-10,4.714149904421133e-08,1.0420990327760419e-06
output_file_1.csv,1,453,1.5131670216168028e-10,4.724580498687792e-08,1.0420990326709209e-06
output_file_1.csv,1,454,1.50959122258574e-10,4.735011092954449e-08,1.0420990337281774e-06
output_file_1.csv,1,455,1.5060374560339614e-10,4.7454416872211084e-08,1.0420990335237744e-06
output_file_1.csv,1,456,1.5025057208170677e-10,4.755872281487767e-08,1.0420990334731892e-06
output_file_1.csv,1,457,1.498996022932353e-10,4.7663028757544264e-08,1.0420990333365712e-06
output_file_1.csv,1,458,1.4955085680628075e-10,4.776733470021085e-08,1.042099033551826e-06
output_file_1.csv,1,459,1.492043150476674e-10,4.7871640642877444e-08,1.0420990334174726e-06
output_file_1.csv,1,460,1.488599775284071e-10,4.797594658554403e-08,1.0420990340816108e-06
output_file_1.csv,1,461,1.4851784444173287e-10,4.808025252821063e-08,1.0420990339280753e-06
output_file_1.csv,1,462,1.481779157583533e-10,4.818455879896385e-08,1.0420990333644032e-06
output_file_1.csv,1,463,1.4784021233799848e-10,4.828886506971708e-08,1.0420990334898535e-06
output_file_1.csv,1,464,1.4750471392211487e-10,4.83931713404703e-08,1.0420990331792236e-06
output_file_1.csv,1,465,1.471714203732945e-10,4.849747761122353e-08,1.0420990330053415e-06
output_file_1.csv,1,466,1.4684033218566634e-10,4.8601783881976756e-08,1.0420990325726957e-06
output_file_1.csv,1,467,1.4651144965166115e-10,4.870609015272998e-08,1.0420990328895155e-06
output_file_1.csv,1,468,1.4618479329371056e-10,4.881039642348321e-08,1.042099033067175e-06
output_file_1.csv,1,469,1.4586034252799632e-10,4.891470269423644e-08,1.0420990332276858e-06
output_file_1.csv,1,470,1.4553809784517546e-10,4.9019008964989676e-08,1.0420990335037681e-06
output_file_1.csv,1,471,1.4521805941799924e-10,4.9123315235742915e-08,1.0420990334148392e-06
output_file_1.csv,1,472,1.449002272029846e-10,4.922762150649615e-08,1.0420990334937179e-06
output_file_1.csv,1,473,1.4458462202252586e-10,4.933192777716781e-08,1.0420990341837395e-06
output_file_1.csv,1,474,1.442712236052103e-10,4.94362340477579e-08,1.042099033867498e-06
output_file_1.csv,1,475,1.4396003177757882e-10,4.954054031834798e-08,1.0420990342530905e-06
output_file_1.csv,1,476,1.4365104703675642e-10,4.9644846588938074e-08,1.042099033944437e-06
output_file_1.csv,1,477,1.4334428996795774e-10,4.9749152859528165e-08,1.0420990341116756e-06
output_file_1.csv,1,478,1.430397400876718e-10,4.985345913011826e-08,1.0420990338038871e-06
output_file_1.csv,1,479,1.427373977597473e-10,4.995776540070835e-08,1.0420990336870336e-06
output_file_1.csv,1,480,1.424372631300888e-10,5.006207167129844e-08,1.0420990337493573e-06
output_file_1.csv,1,481,1.421393360266392e-10,5.0166377941888546e-08,1.0420990334931292e-06
output_file_1.csv,1,482,1.4184363733879128e-10,5.027068421247864e-08,1.0420990334249591e-06
output_file_1.csv,1,483,1.4155014689698996e-10,5.0374990483068736e-08,1.0420990336726106e-06
output_file_1.csv,1,484,1.4125886472393116e-10,5.047929675365884e-08,1.042099033452678e-06
output_file_1.csv,1,485,1.4096979062580887e-10,5.058360302433051e-08,1.0420990333137414e-06
output_file_1.csv,1,486,1.4068292506829255e-10,5.0687909294920624e-08,1.0420990331625566e-06
output_file_1.csv,1,487,1.403982885968682e-10,5.079221556551072e-08,1.0420990337507775e-06
output_file_1.csv,1,488,1.401158607166527e-10,5.089652183610083e-08,1.0420990337199953e-06
output_file_1.csv,1,489,1.3983564175021742e-10,5.100082810669093e-08,1.0420990335112629e-06
output_file_1.csv,1,490,1.3955763182145887e-10,5.110513437728104e-08,1.042099033515604e-06
output_file_1.csv,1,491,1.3928183072332829e-10,5.120944064787114e-08,1.0420990335631307e-06
output_file_1.csv,1,492,1.3900825930245482e-10,5.1313746918461254e-08,1.0420990335084852e-06
output_file_1.csv,1,493,1.3873689737573202e-10,5.1418053189051366e-08,1.0420990338936025e-06
output_file_1.csv,1,494,1.3846774459203431e-10,5.152235945964148e-08,1.0420990340869302e-06
output_file_1.csv,1,495,1.382008013921654e-10,5.1626665730231596e-08,1.042099034053791e-06
output_file_1.csv,1,496,1.3793606787505884e-10,5.17309720008217e-08,1.0420990335181139e-06
output_file_1.csv,1,497,1.3767356454024406e-10,5.1835278271411826e-08,1.0420990337267178e-06
output_file_1.csv,1,498,1.3741327087749179e-10,5.193958454200194e-08,1.0420990338614799e-06
output_file_1.csv,1,499,1.371551871667385e-10,5.2043890812592056e-08,1.0420990338265503e-06
output_file_1.csv,1,500,1.3689931349662166e-10,5.2148197083182174e-08,1.0420990335034691e-06
output_file_1.csv,1,501,1.3664564962398484e-10,5.2252503353772285e-08,1.0420990338078614e-06
output_file_1.csv,1,502,1.363942163465212e-10,5.2356808312015904e-08,1.0420990337871809e-06
output_file_1.csv,1,503,1.3614499346366887e-10,5.246111327025951e-08,1.0420990337663934e-06
output_file_1.csv,1,504,1.3589798057851475e-10,5.2565418228503114e-08,1.042099033354781e-06
output_file_1.csv,1,505,1.356531780948255e-10,5.266972319699943e-08,1.0420990334731784e-06
output_file_1.csv,1,506,1.3541060647035566e-10,5.2774028175748446e-08,1.0420990333859609e-06
output_file_1.csv,1,507,1.3517024503795261e-10,5.2878333154497475e-08,1.0420990335529356e-06
output_file_1.csv,1,508,1.3493209430432711e-10,5.2982638133246504e-08,1.0420990336943103e-06
output_file_1.csv,1,509,1.3469615418292228e-10,5.308694311199553e-08,1.042099033511038e-06
output_file_1.csv,1,510,1.3446242440358729e-10,5.3191248090744555e-08,1.042099034013929e-06
output_file_1.csv,1,511,1.3423092570519078e-10,5.3295553069493583e-08,1.0420990339971246e-06
output_file_1.csv,1,512,1.3400163773911068e-10,5.339985804824261e-08,1.0420990340020098e-06
output_file_1.csv,1,513,1.337745606539947e-10,5.350416302699164e-08,1.042099034155285e-06
output_file_1.csv,1,514,1.3354969403583958e-10,5.3608468005740676e-08,1.042099034150554e-06
output_file_1.csv,1,515,1.3332703822991992e-10,5.3712772984489705e-08,1.042099034088805e-06
output_file_1.csv,1,516,1.3310661363211356e-10,5.381707796323874e-08,1.042099033769227e-06
output_file_1.csv,1,517,1.328883995551252e-10,5.392138294198776e-08,1.0420990343145222e-06
output_file_1.csv,1,518,1.326723963255612e-10,5.40256879207368e-08,1.0420990344958735e-06
output_file_1.csv,1,519,1.3245860408116802e-10,5.412999289948583e-08,1.042099034274464e-06
output_file_1.csv,1,520,1.322470427474487e-10,5.423429787823486e-08,1.0420990341982057e-06
output_file_1.csv,1,521,1.320376922457359e-10,5.433860285698391e-08,1.042099034027621e-06
output_file_1.csv,1,522,1.3183055257562789e-10,5.444290783573294e-08,1.0420990339504831e-06
output_file_1.csv,1,523,1.3162562338554374e-10,5.454721281448198e-08,1.0420990339991706e-06
output_file_1.csv,1,524,1.3142290512919808e-10,5.465151779323101e-08,1.0420990339705216e-06
output_file_1.csv,1,525,1.3122241801552225e-10,5.4755822771980045e-08,1.042099033955784e-06
output_file_1.csv,1,526,1.3102414131743295e-10,5.486012775072909e-08,1.042099034490673e-06
output_file_1.csv,1,527,1.3082807532361635e-10,5.4964432729478135e-08,1.0420990341072488e-06
output_file_1.csv,1,528,1.3063421997594727e-10,5.506873770822718e-08,1.0420990341331606e-06
output_file_1.csv,1,529,1.3044257507118332e-10,5.517304268697621e-08,1.042099033969824e-06
output_file_1.csv,1,530,1.302531611004159e-10,5.527734766572525e-08,1.0420990339136488e-06
output_file_1.csv,1,531,1.3006595763738566e-10,5.538165264447429e-08,1.0420990342175537e-06
output_file_1.csv,1,532,1.298809643039723e-10,5.548595762322334e-08,1.0420990342058744e-06
output_file_1.csv,1,533,1.2969818135326431e-10,5.559026260197239e-08,1.042099034346748e-06
output_file_1.csv,1,534,1.2951760887156896e-10,5.569456758072143e-08,1.0420990340151084e-06
output_file_1.csv,1,535,1.2933926698918214e-10,5.579887255947048e-08,1.0420990342289433e-06
output_file_1.csv,1,536,1.2916313494394745e-10,5.590317753821952e-08,1.042099034168629e-06
output_file_1.csv,1,537,1.2898921297390423e-10,5.600748251696856e-08,1.0420990333205271e-06
output_file_1.csv,1,538,1.288175009826012e-10,5.611178749571761e-08,1.042099033544682e-06
output_file_1.csv,1,539,1.2864801906494073e-10,5.6216092474466665e-08,1.0420990333910503e-06
output_file_1.csv,1,540,1.28480746932712e-10,5.632039745321571e-08,1.042099034044538e-06
output_file_1.csv,1,541,1.2831568447365245e-10,5.642470243196476e-08,1.0420990344077884e-06
output_file_1.csv,1,542,1.281528312580362e-10,5.652900741071381e-08,1.0420990342971979e-06
output_file_1.csv,1,543,1.27992187486641e-10,5.663331238946286e-08,1.042099034537359e-06
output_file_1.csv,1,544,1.278337735416552e-10,5.673761736821191e-08,1.0420990347218235e-06
output_file_1.csv,1,545,1.2767756847702142e-10,5.6841922346960956e-08,1.0420990345307829e-06
output_file_1.csv,1,546,1.2752357247168254e-10,5.694622732571002e-08,1.0420990345397197e-06
output_file_1.csv,1,547,1.2737178535289242e-10,5.7050532302923733e-08,1.042099034584703e-06
output_file_1.csv,1,548,1.2722220669319955e-10,5.715483728013744e-08,1.0420990346122469e-06
output_file_1.csv,1,549,1.2707485716137613e-10,5.7259142257351164e-08,1.042099034390195e-06
output_file_1.csv,1,550,1.2692971610703853e-10,5.736344723456488e-08,1.0420990345151784e-06
output_file_1.csv,1,551,1.2678678305283442e-10,5.74677522117786e-08,1.0420990340848746e-06
output_file_1.csv,1,552,1.2664605813922203e-10,5.757205718899233e-08,1.0420990338593678e-06
output_file_1.csv,1,553,1.26507561526198e-10,5.767636215595334e-08,1.042099034405202e-06
output_file_1.csv,1,554,1.263712727098341e-10,5.778066711266165e-08,1.0420990343580697e-06
output_file_1.csv,1,555,1.2623719137095246e-10,5.788497206936996e-08,1.0420990344010068e-06
output_file_1.csv,1,556,1.2610531746259424e-10,5.7989277026078275e-08,1.0420990345598263e-06
output_file_1.csv,1,557,1.2597565079280394e-10,5.8093581982786586e-08,1.0420990347561474e-06
output_file_1.csv,1,558,1.2584821117490547e-10,5.819788694077649e-08,1.042099034402705e-06
output_file_1.csv,1,559,1.2572297839219495e-10,5.830219190004798e-08,1.0420990344151546e-06
output_file_1.csv,1,560,1.255999727198018e-10,5.840649685803788e-08,1.0420990344128574e-06
output_file_1.csv,1,561,1.2547917347188007e-10,5.85108018147462e-08,1.0420990342937542e-06
output_file_1.csv,1,562,1.2536055978531482e-10,5.861510677658087e-08,1.0420990342769504e-06
output_file_1.csv,1,563,1.2524417237826013e-10,5.8719411733289194e-08,1.0420990339477163e-06
output_file_1.csv,1,564,1.2512997040682953e-10,5.882371668999751e-08,1.042099034185005e-06
output_file_1.csv,1,565,1.250179943917776e-10,5.892802164670583e-08,1.0420990339185659e-06
output_file_1.csv,1,566,1.2490824331054328e-10,5.903232662391957e-08,1.0420990342882885e-06
output_file_1.csv,1,567,1.2480067694911833e-10,5.913663160113331e-08,1.0420990348042485e-06
output_file_1.csv,1,568,1.2469533567029252e-10,5.9240936578347036e-08,1.042099034630851e-06
output_file_1.csv,1,569,1.2459217860968633e-10,5.9345241555560784e-08,1.0420990343905258e-06
output_file_1.csv,1,570,1.244912460991903e-10,5.9449546532774526e-08,1.0420990344010233e-06
output_file_1.csv,1,571,1.2439253804721221e-10,5.955385150998827e-08,1.0420990342491588e-06
output_file_1.csv,1,572,1.2429601279264892e-10,5.965815648720201e-08,1.0420990338981532e-06
output_file_1.csv,1,573,1.242017112682815e-10,5.976246146441574e-08,1.0420990337767889e-06
output_file_1.csv,1,574,1.241095926160362e-10,5.986676644162949e-08,1.0420990339515642e-06
output_file_1.csv,1,575,1.240196971368661e-10,5.997107141884324e-08,1.04209903419222e-06
output_file_1.csv,1,576,1.2393202470432388e-10,6.007537639605699e-08,1.0420990340038818e-06
output_file_1.csv,1,577,1.2384653427485027e-10,6.017968137327073e-08,1.0420990337842366e-06
output_file_1.csv,1,578,1.2376326548947046e-10,6.028398635048447e-08,1.042099034023348e-06
output_file_1.csv,1,579,1.2368221865702308e-10,6.038829132769822e-08,1.0420990343182824e-06
output_file_1.csv,1,580,1.2360335291288096e-10,6.049259630491197e-08,1.0420990341489586e-06
output_file_1.csv,1,581,1.2352670867930993e-10,6.059690128212573e-08,1.0420990341924396e-06
output_file_1.csv,1,582,1.2345224491099283e-10,6.070120625933948e-08,1.0420990337418655e-06
output_file_1.csv,1,583,1.2338000181869605e-10,6.080551123655323e-08,1.042099033864306e-06
output_file_1.csv,1,584,1.2330997920926928e-10,6.090981621376698e-08,1.0420990337321979e-06
output_file_1.csv,1,585,1.2324213526329436e-10,6.101412119098074e-08,1.0420990338560622e-06
output_file_1.csv,1,586,1.2317651098107107e-10,6.111842616819449e-08,1.0420990340845765e-06
output_file_1.csv,1,587,1.2311306549263251e-10,6.122273114540825e-08,1.0420990336957687e-06
output_file_1.csv,1,588,1.2305183898719983e-10,6.132703612262201e-08,1.0420990338138074e-06
output_file_1.csv,1,589,1.2299283147933854e-10,6.143134109983576e-08,1.042099033854057e-06
output_file_1.csv,1,590,1.2293600171386757e-10,6.153564607704952e-08,1.0420990338631636e-06
output_file_1.csv,1,591,1.2288138920787332e-10,6.163995105426328e-08,1.0420990333940435e-06
output_file_1.csv,1,592,1.2282895372947945e-10,6.174425603147704e-08,1.0420990335016167e-06
output_file_1.csv,1,593,1.2277873540505601e-10,6.18485610086908e-08,1.0420990335726325e-06
output_file_1.csv,1,594,1.227307338550377e-10,6.195286598590457e-08,1.0420990346937749e-06
output_file_1.csv,1,595,1.2268490822136873e-10,6.205717096311833e-08,1.0420990350160652e-06
output_file_1.csv,1,596,1.2264129859879645e-10,6.216147594033209e-08,1.0420990345261136e-06
output_file_1.csv,1,597,1.2259986348216774e-10,6.226578091754585e-08,1.0420990345044768e-06
output_file_1.csv,1,598,1.2256064359739488e-10,6.237008589475961e-08,1.0420990348290183e-06
output_file_1.csv,1,599,1.225236385597257e-10,6.247439087197339e-08,1.04209903456999e-06
output_file_1.csv,1,600,1.2248880788529814e-10,6.257869584918715e-08,1.042099034480935e-06
output_file_1.csv,1,601,1.224561912438553e-10,6.268300082640092e-08,1.0420990341988578e-06
output_file_1.csv,1,602,1.2242574777134103e-10,6.278730580361469e-08,1.042099034024568e-06
output_file_1.csv,1,603,1.2239751683177638e-10,6.289161078082846e-08,1.0420990340692763e-06
output_file_1.csv,1,604,1.2237149869009764e-10,6.299591575804224e-08,1.042099034006628e-06
output_file_1.csv,1,605,1.223476524913984e-10,6.3100220735256e-08,1.0420990339231068e-06
output_file_1.csv,1,606,1.2232601825269556e-10,6.320452571246979e-08,1.0420990340839838e-06
output_file_1.csv,1,607,1.2230659554594124e-10,6.330883068968355e-08,1.0420990348349873e-06
output_file_1.csv,1,608,1.2228934350331116e-10,6.341313558487567e-08,1.042099034876408e-06
output_file_1.csv,1,609,1.2227430215027093e-10,6.351744056208944e-08,1.042099035149247e-06
output_file_1.csv,1,610,1.2226143039122708e-10,6.362174553930322e-08,1.0420990350722171e-06
output_file_1.csv,1,611,1.2225076843947446e-10,6.372605051651699e-08,1.0420990351065217e-06
output_file_1.csv,1,612,1.2224231585921857e-10,6.383035549373077e-08,1.0420990350686422e-06
output_file_1.csv,1,613,1.2223603178007885e-10,6.393466047094454e-08,1.0420990349383721e-06
output_file_1.csv,1,614,1.2223195617728377e-10,6.403896544815833e-08,1.042099034856519e-06
output_file_1.csv,1,615,1.2223004820633878e-10,6.41432704253721e-08,1.042099034852806e-06
output_file_1.csv,1,616,1.2223034718222797e-10,6.424757540258589e-08,1.042099034860563e-06
output_file_1.csv,1,617,1.2223285327934937e-10,6.435188037979967e-08,1.0420990349280436e-06
output_file_1.csv,1,618,1.2223752564206997e-10,6.445618535701344e-08,1.0420990343160418e-06
output_file_1.csv,1,619,1.2224440422851706e-10,6.456049033422723e-08,1.0420990341934734e-06
output_file_1.csv,1,620,1.2225344817071753e-10,6.466479531144102e-08,1.042099034665726e-06
output_file_1.csv,1,621,1.222646978308762e-10,6.47691002886548e-08,1.0420990348389851e-06
output_file_1.csv,1,622,1.2227815163350262e-10,6.487338426832412e-08,1.0420990348433823e-06
output_file_1.csv,1,623,1.2229376940901095e-10,6.497764725044899e-08,1.0420990349586357e-06
output_file_1.csv,1,624,1.2231159106890625e-10,6.508191023257385e-08,1.0420990348794602e-06
output_file_1.csv,1,625,1.2233157577075396e-10,6.518617321469873e-08,1.0420990347851665e-06
output_file_1.csv,1,626,1.2235376343052285e-10,6.529043619682362e-08,1.0420990349779847e-06
output_file_1.csv,1,627,1.2237815355423284e-10,6.539469917886696e-08,1.042099035007204e-06
output_file_1.csv,1,628,1.224047053063146e-10,6.549896216099186e-08,1.0420990350298752e-06
output_file_1.csv,1,629,1.2243345795552638e-10,6.560322514311678e-08,1.0420990347792098e-06
output_file_1.csv,1,630,1.2246437128568381e-10,6.570748812524173e-08,1.042099034626677e-06
output_file_1.csv,1,631,1.2249748561462749e-10,6.581175110736666e-08,1.0420990345297556e-06
output_file_1.csv,1,632,1.2253280003058028e-10,6.591601408949162e-08,1.0420990343965017e-06
output_file_1.csv,1,633,1.225702736946333e-10,6.602027707161657e-08,1.042099034354589e-06
output_file_1.csv,1,634,1.2260994646349418e-10,6.612454005374154e-08,1.0420990348871152e-06
output_file_1.csv,1,635,1.2265177689024254e-10,6.622880303586653e-08,1.042099034838743e-06
output_file_1.csv,1,636,1.226958054686476e-10,6.633306601799151e-08,1.042099034683325e-06
output_file_1.csv,1,637,1.227420316753118e-10,6.643732900011651e-08,1.042099034837376e-06
output_file_1.csv,1,638,1.2279041471928482e-10,6.654159198224152e-08,1.0420990349340235e-06
output_file_1.csv,1,639,1.2284099445021942e-10,6.664585496436654e-08,1.0420990349104076e-06
output_file_1.csv,1,640,1.2289377035931226e-10,6.675011794649157e-08,1.0420990351780287e-06
output_file_1.csv,1,641,1.229487009619306e-10,6.68543809286166e-08,1.0420990355157003e-06
output_file_1.csv,1,642,1.230058272410363e-10,6.695864391074166e-08,1.042099035391047e-06
output_file_1.csv,1,643,1.2306510793221479e-10,6.706290689286671e-08,1.0420990355976844e-06
output_file_1.csv,1,644,1.2312658284694242e-10,6.716716987499177e-08,1.0420990351248532e-06
output_file_1.csv,1,645,1.2319025149157856e-10,6.727143285711685e-08,1.0420990346875036e-06
output_file_1.csv,1,646,1.2325607310369464e-10,6.737569583924192e-08,1.0420990348226041e-06
output_file_1.csv,1,647,1.233240874661317e-10,6.747995882136701e-08,1.0420990347302074e-06
output_file_1.csv,1,648,1.23394253177777e-10,6.758422180349212e-08,1.0420990353592628e-06
output_file_1.csv,1,649,1.2346661067787413e-10,6.768848478545409e-08,1.0420990349256461e-06
output_file_1.csv,1,650,1.2354115945632933e-10,6.77927477672529e-08,1.0420990348424124e-06
output_file_1.csv,1,651,1.236178587535624e-10,6.789701074905174e-08,1.0420990350094598e-06
output_file_1.csv,1,652,1.2369674835198534e-10,6.80012763555436e-08,1.0420990349268036e-06
output_file_1.csv,1,653,1.2377778799021135e-10,6.810554458672853e-08,1.0420990350854598e-06
output_file_1.csv,1,654,1.2386101632797747e-10,6.820981281791344e-08,1.042099034806242e-06
output_file_1.csv,1,655,1.239464335042219e-10,6.831408104909837e-08,1.0420990345032052e-06
output_file_1.csv,1,656,1.2403399879853672e-10,6.84183492802833e-08,1.0420990345527867e-06
output_file_1.csv,1,657,1.2412375196092735e-10,6.852261718338161e-08,1.0420990349938888e-06
output_file_1.csv,1,658,1.2421565224502213e-10,6.862688508647992e-08,1.0420990347880338e-06
output_file_1.csv,1,659,1.2430973943045372e-10,6.873115298957825e-08,1.0420990348810564e-06
output_file_1.csv,1,660,1.2440601236093433e-10,6.883542089267658e-08,1.0420990348699236e-06
output_file_1.csv,1,661,1.2450443099280897e-10,6.893968879577491e-08,1.0420990354423e-06
output_file_1.csv,1,662,1.2460503508099722e-10,6.904395669887326e-08,1.0420990354933644e-06
output_file_1.csv,1,663,1.2470778442176387e-10,6.914822460197158e-08,1.0420990352146224e-06
output_file_1.csv,1,664,1.2481271826678571e-10,6.925249250506993e-08,1.0420990354343061e-06
output_file_1.csv,1,665,1.2491983613763875e-10,6.93567604081683e-08,1.0420990351923791e-06
output_file_1.csv,1,666,1.2502909736249205e-10,6.946102831126666e-08,1.0420990348051254e-06
output_file_1.csv,1,667,1.251405410400252e-10,6.956529621436504e-08,1.042099034797769e-06
output_file_1.csv,1,668,1.252541673252585e-10,6.966956411746341e-08,1.042099034843773e-06
output_file_1.csv,1,669,1.2536993554407e-10,6.977383202056178e-08,1.042099034650792e-06
output_file_1.csv,1,670,1.254878854543567e-10,6.987809992366015e-08,1.0420990347852595e-06
output_file_1.csv,1,671,1.2560797637467152e-10,6.998236782675856e-08,1.0420990345857153e-06
output_file_1.csv,1,672,1.2573024804201062e-10,7.008663572985695e-08,1.0420990350950915e-06
output_file_1.csv,1,673,1.2585469938310104e-10,7.019090363295535e-08,1.0420990349717747e-06
output_file_1.csv,1,674,1.2598129085524194e-10,7.029517153605375e-08,1.0420990349073597e-06
output_file_1.csv,1,675,1.2611006169936985e-10,7.039943943915216e-08,1.0420990351778985e-06
output_file_1.csv,1,676,1.2624097127950745e-10,7.050370734225057e-08,1.042099035316393e-06
output_file_1.csv,1,677,1.2637405934540242e-10,7.060797524534899e-08,1.0420990352969983e-06
output_file_1.csv,1,678,1.265093254085919e-10,7.071224314844743e-08,1.042099035305461e-06
output_file_1.csv,1,679,1.266467281783858e-10,7.081651105154586e-08,1.0420990350649415e-06
output_file_1.csv,1,680,1.2678630809229128e-10,7.09207789546443e-08,1.0420990351672877e-06
output_file_1.csv,1,681,1.2692802452461513e-10,7.102504685774275e-08,1.0420990351947656e-06
output_file_1.csv,1,682,1.2707191720344667e-10,7.112931476084118e-08,1.0420990348167905e-06
output_file_1.csv,1,683,1.2721798569010168e-10,7.123358266393964e-08,1.0420990349007558e-06
output_file_1.csv,1,684,1.2736618991706398e-10,7.13378505670381e-08,1.0420990352823357e-06
output_file_1.csv,1,685,1.275165690910445e-10,7.144211847013657e-08,1.042099035036255e-06
output_file_1.csv,1,686,1.2766908200690782e-10,7.154638637323504e-08,1.0420990349176296e-06
output_file_1.csv,1,687,1.2782376903745464e-10,7.165065427633353e-08,1.0420990348219631e-06
output_file_1.csv,1,688,1.279806297400766e-10,7.175492217943198e-08,1.042099035615945e-06
output_file_1.csv,1,689,1.2813962355507532e-10,7.185919008253048e-08,1.0420990358993065e-06
output_file_1.csv,1,690,1.28300790209392e-10,7.196345798562898e-08,1.0420990357274469e-06
output_file_1.csv,1,691,1.2846408917428255e-10,7.206772588872747e-08,1.0420990353963775e-06
output_file_1.csv,1,692,1.2862955953143106e-10,7.217199379182597e-08,1.0420990355749333e-06
output_file_1.csv,1,693,1.2879720149991096e-10,7.227626169492448e-08,1.042099035646513e-06
output_file_1.csv,1,694,1.2896697456957756e-10,7.238052959802297e-08,1.0420990358823722e-06
output_file_1.csv,1,695,1.2913891896319122e-10,7.24847975011215e-08,1.0420990348700608e-06
output_file_1.csv,1,696,1.293129936528976e-10,7.258906540422002e-08,1.0420990351502079e-06
output_file_1.csv,1,697,1.294892383685501e-10,7.269333330731854e-08,1.0420990347314695e-06
output_file_1.csv,1,698,1.2966765202807143e-10,7.279760121041708e-08,1.042099034663846e-06
output_file_1.csv,1,699,1.2984819482471574e-10,7.29018691135156e-08,1.0420990349652002e-06
output_file_1.csv,1,700,1.3003090649065793e-10,7.300613701661413e-08,1.042099035073127e-06
output_file_1.csv,1,701,1.3021578666484572e-10,7.31104049197127e-08,1.0420990349295569e-06
output_file_1.csv,1,702,1.3040279484939458e-10,7.321467282281124e-08,1.0420990359251962e-06
output_file_1.csv,1,703,1.3059197077937983e-10,7.33189407259098e-08,1.0420990360584633e-06
output_file_1.csv,1,704,1.3078327400765458e-10,7.342320862900836e-08,1.0420990361770693e-06
output_file_1.csv,1,705,1.3097674362595806e-10,7.352747653210692e-08,1.0420990362793286e-06
output_file_1.csv,1,706,1.3117238042048504e-10,7.36317444352055e-08,1.0420990358949908e-06
output_file_1.csv,1,707,1.313701434243599e-10,7.373601233830406e-08,1.0420990357251847e-06
output_file_1.csv,1,708,1.3157007239787502e-10,7.384028024140263e-08,1.0420990357729349e-06
output_file_1.csv,1,709,1.3177212688725153e-10,7.394454814450123e-08,1.042099035544604e-06
output_file_1.csv,1,710,1.319763466363451e-10,7.404881604759981e-08,1.0420990354352792e-06
output_file_1.csv,1,711,1.3218273069629943e-10,7.415308395069841e-08,1.0420990352067876e-06
output_file_1.csv,1,712,1.323912392586237e-10,7.4257351853797e-08,1.0420990355054599e-06
output_file_1.csv,1,713,1.3260191207179577e-10,7.43616197568956e-08,1.0420990353319145e-06
output_file_1.csv,1,714,1.3281470873289565e-10,7.44658876599942e-08,1.042099035149774e-06
output_file_1.csv,1,715,1.3302966901310147e-10,7.457015556309282e-08,1.0420990358183498e-06
output_file_1.csv,1,716,1.3324679309881066e-10,7.467442346619145e-08,1.042099036251243e-06
output_file_1.csv,1,717,1.3346603938768797e-10,7.477869136929006e-08,1.0420990358800483e-06
output_file_1.csv,1,718,1.3368744832882715e-10,7.488295927238869e-08,1.0420990363097937e-06
output_file_1.csv,1,719,1.3391097955080185e-10,7.498722717548729e-08,1.0420990359524961e-06
output_file_1.csv,1,720,1.3413667281450754e-10,7.509149507858593e-08,1.0420990355331885e-06
output_file_1.csv,1,721,1.3436452781872807e-10,7.519576298168457e-08,1.042099035325592e-06
output_file_1.csv,1,722,1.3459450423036356e-10,7.530003088478322e-08,1.0420990351985464e-06
output_file_1.csv,1,723,1.348266411709866e-10,7.540429878788187e-08,1.042099035315517e-06
output_file_1.csv,1,724,1.3506089892626588e-10,7.550856669098053e-08,1.042099035124896e-06
output_file_1.csv,1,725,1.352973172868971e-10,7.561283459407917e-08,1.0420990353778878e-06
output_file_1.csv,1,726,1.355358959530211e-10,7.571710249717782e-08,1.0420990350768207e-06
