filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,1,464,2.1287257053308787e-11,4.834423814730244e-10,1.3601093180607656e-08
output_file_1.csv,1,465,2.1379111994050926e-11,4.844843129347378e-10,1.3601092318059216e-08
output_file_1.csv,1,466,2.1471164176436757e-11,4.855262443964514e-10,1.3601094952262637e-08
output_file_1.csv,1,467,2.1563414130412582e-11,4.865681758581652e-10,1.3601096470049444e-08
output_file_1.csv,1,468,2.1655862619536787e-11,4.876101073198793e-10,1.360109851834604e-08
output_file_1.csv,1,469,2.174850828353271e-11,4.886520387815936e-10,1.3601099473081525e-08
output_file_1.csv,1,470,2.184135152742633e-11,4.896939702433081e-10,1.3601105505712586e-08
output_file_1.csv,1,471,2.193439254290988e-11,4.907359017050229e-10,1.3601107060626903e-08
output_file_1.csv,1,472,2.202763182645378e-11,4.917778331667379e-10,1.3601107412729305e-08
output_file_1.csv,1,473,2.212106856615803e-11,4.928197646284531e-10,1.3601108216372022e-08
output_file_1.csv,1,474,2.2214703077452175e-11,4.938616960901685e-10,1.3601112898825883e-08
output_file_1.csv,1,475,2.230853522121546e-11,4.949036275518842e-10,1.3601112318584535e-08
output_file_1.csv,1,476,2.2402564659194284e-11,4.959455590136e-10,1.3601112826106192e-08
output_file_1.csv,1,477,2.2496792842607912e-11,4.969874904753161e-10,1.360111426218443e-08
output_file_1.csv,1,478,2.259121848218178e-11,4.980294219370324e-10,1.360111611983369e-08
output_file_1.csv,1,479,2.2685841415971273e-11,4.99071353398749e-10,1.3601120327575132e-08
output_file_1.csv,1,480,2.2780661982229846e-11,5.001132848604657e-10,1.3601117873791834e-08
output_file_1.csv,1,481,2.287568143304393e-11,5.011552163221827e-10,1.3601119580597057e-08
output_file_1.csv,1,482,2.2970898038953005e-11,5.021971477838998e-10,1.360112159358459e-08
output_file_1.csv,1,483,2.306631220616547e-11,5.032390792456172e-10,1.3601121607173225e-08
output_file_1.csv,1,484,2.316192390070374e-11,5.042810107073349e-10,1.3601124307400059e-08
output_file_1.csv,1,485,2.3257733366831698e-11,5.053229421690526e-10,1.3601124999814532e-08
output_file_1.csv,1,486,2.3353741240141237e-11,5.063648736307706e-10,1.3601126027106195e-08
output_file_1.csv,1,487,2.344994674591974e-11,5.074068050924888e-10,1.3601127457235604e-08
output_file_1.csv,1,488,2.354634981300155e-11,5.084487365542072e-10,1.360112713808503e-08
output_file_1.csv,1,489,2.3642949930035247e-11,5.094906680159258e-10,1.3601129619978685e-08
output_file_1.csv,1,490,2.3739748931624492e-11,5.105325994776446e-10,1.360113145739263e-08
output_file_1.csv,1,491,2.3836745704803377e-11,5.115745309393636e-10,1.36011317425601e-08
output_file_1.csv,1,492,2.3933939633077387e-11,5.126164624010829e-10,1.3601134007298342e-08
output_file_1.csv,1,493,2.4031331122654677e-11,5.136583938628023e-10,1.3601135993483996e-08
output_file_1.csv,1,494,2.4128920349843973e-11,5.147003253245219e-10,1.360113945946681e-08
output_file_1.csv,1,495,2.4226707773928814e-11,5.157422567862418e-10,1.3601140070257769e-08
output_file_1.csv,1,496,2.4324692500852782e-11,5.167841882479617e-10,1.3601140327164481e-08
output_file_1.csv,1,497,2.442287520965264e-11,5.178261197096819e-10,1.3601143550442762e-08
output_file_1.csv,1,498,2.452125547975569e-11,5.188680511714023e-10,1.3601143469715875e-08
output_file_1.csv,1,499,2.461983422820637e-11,5.199099826331228e-10,1.3601143575391762e-08
output_file_1.csv,1,500,2.4718610432817094e-11,5.209519140948437e-10,1.3601146688199487e-08
output_file_1.csv,1,501,2.4817584059610234e-11,5.219938455565646e-10,1.360114827208403e-08
output_file_1.csv,1,502,2.4916755190905773e-11,5.230357770182857e-10,1.3601151766257269e-08
output_file_1.csv,1,503,2.50161237443837e-11,5.240777084800071e-10,1.3601154418585569e-08
output_file_1.csv,1,504,2.5115691392703508e-11,5.251196399417286e-10,1.3601153912554348e-08
output_file_1.csv,1,505,2.5215456019810024e-11,5.261615714034503e-10,1.3601153983160449e-08
output_file_1.csv,1,506,2.5315418069098902e-11,5.272035028651722e-10,1.3601156013759128e-08
output_file_1.csv,1,507,2.541557810026347e-11,5.282454343268943e-10,1.3601156101547399e-08
output_file_1.csv,1,508,2.5515936666576533e-11,5.292873657886165e-10,1.3601160454134543e-08
output_file_1.csv,1,509,2.5616492737392124e-11,5.303292972503389e-10,1.3601162027579531e-08
output_file_1.csv,1,510,2.5717246264367644e-11,5.313712287120616e-10,1.3601164571192405e-08
output_file_1.csv,1,511,2.5818197213525428e-11,5.324131601737843e-10,1.3601165703173239e-08
output_file_1.csv,1,512,2.5919345667185755e-11,5.334550916355073e-10,1.3601165119249724e-08
output_file_1.csv,1,513,2.602069265599464e-11,5.344970230972304e-10,1.3601166922028075e-08
output_file_1.csv,1,514,2.612223762667908e-11,5.355389545589537e-10,1.3601170475914256e-08
output_file_1.csv,1,515,2.6223979542172803e-11,5.365808860206771e-10,1.360117080027893e-08
output_file_1.csv,1,516,2.632591891382641e-11,5.376228174824008e-10,1.3601173707107417e-08
output_file_1.csv,1,517,2.642805738032188e-11,5.386647489441247e-10,1.3601173950270968e-08
output_file_1.csv,1,518,2.6530392791626727e-11,5.397066804058486e-10,1.3601178332899282e-08
output_file_1.csv,1,519,2.663292618480706e-11,5.407486118675728e-10,1.360117822649308e-08
output_file_1.csv,1,520,2.6735657000169543e-11,5.417905433292972e-10,1.360117966916458e-08
output_file_1.csv,1,521,2.6838585692264332e-11,5.428324747910218e-10,1.360118250800954e-08
output_file_1.csv,1,522,2.694171258125575e-11,5.438744062527464e-10,1.3601184532805338e-08
output_file_1.csv,1,523,2.704503677308614e-11,5.449163377144713e-10,1.3601185799375105e-08
output_file_1.csv,1,524,2.7148558946791943e-11,5.459582691761962e-10,1.360118483167764e-08
output_file_1.csv,1,525,2.7252278065307227e-11,5.470002006379213e-10,1.3601186114186229e-08
output_file_1.csv,1,526,2.7356194921433976e-11,5.480421320996467e-10,1.360119016436777e-08
output_file_1.csv,1,527,2.746031045183008e-11,5.490840635613723e-10,1.3601193691651201e-08
output_file_1.csv,1,528,2.7564623066156554e-11,5.501259950230979e-10,1.3601194298306887e-08
output_file_1.csv,1,529,2.766913366235841e-11,5.511679264848237e-10,1.3601195157696705e-08
output_file_1.csv,1,530,2.7773841819863087e-11,5.522098579465497e-10,1.360119911246272e-08
output_file_1.csv,1,531,2.7878748793968008e-11,5.532517894082759e-10,1.3601198165621415e-08
output_file_1.csv,1,532,2.7983851633893642e-11,5.542937208700021e-10,1.3601199661955148e-08
output_file_1.csv,1,533,2.8089154261055225e-11,5.553356523317286e-10,1.3601199416010123e-08
output_file_1.csv,1,534,2.819465487009213e-11,5.563775837934551e-10,1.3601198512200923e-08
output_file_1.csv,1,535,2.8300352563059563e-11,5.574195152551818e-10,1.360119845797487e-08
output_file_1.csv,1,536,2.8406247959660616e-11,5.584614467169089e-10,1.3601203975497814e-08
output_file_1.csv,1,537,2.851234081242126e-11,5.595033781786359e-10,1.3601205419150612e-08
output_file_1.csv,1,538,2.8618630749112477e-11,5.605453096403631e-10,1.3601207508742972e-08
output_file_1.csv,1,539,2.8725118667678926e-11,5.615872411020904e-10,1.3601207598530221e-08
output_file_1.csv,1,540,2.883180386930637e-11,5.62629172563818e-10,1.36012095879217e-08
output_file_1.csv,1,541,2.8938686575436966e-11,5.636711040255456e-10,1.3601211663339996e-08
output_file_1.csv,1,542,2.9045768963660534e-11,5.647130354872735e-10,1.3601212509086831e-08
output_file_1.csv,1,543,2.915304891318679e-11,5.657549669490014e-10,1.3601215336427724e-08
output_file_1.csv,1,544,2.92605268445882e-11,5.667968984107295e-10,1.360121466841514e-08
output_file_1.csv,1,545,2.936820158167864e-11,5.678388298724579e-10,1.3601219043648614e-08
output_file_1.csv,1,546,2.947607430064421e-11,5.688807613341863e-10,1.360122054539258e-08
output_file_1.csv,1,547,2.9584144580912366e-11,5.699226927959149e-10,1.3601220620917085e-08
output_file_1.csv,1,548,2.969241183996815e-11,5.709646242576434e-10,1.360122375160172e-08
output_file_1.csv,1,549,2.9800877080899025e-11,5.720065557193723e-10,1.36012254233135e-08
output_file_1.csv,1,550,2.9909539485547816e-11,5.730484778894239e-10,1.3601225084103535e-08
output_file_1.csv,1,551,3.001840162063363e-11,5.740904093511529e-10,1.3601228661819456e-08
output_file_1.csv,1,552,3.0127461317022054e-11,5.751323408128821e-10,1.3601230178308318e-08
output_file_1.csv,1,553,3.023671846956992e-11,5.761742722746115e-10,1.36012333674125e-08
output_file_1.csv,1,554,3.03461736039928e-11,5.77216203736341e-10,1.3601234708011149e-08
output_file_1.csv,1,555,3.0455825544104884e-11,5.782581351980707e-10,1.3601233371939619e-08
output_file_1.csv,1,556,3.056567546609195e-11,5.793000666598004e-10,1.3601234505576652e-08
output_file_1.csv,1,557,3.0675722949381494e-11,5.803419981215303e-10,1.360123601328594e-08
output_file_1.csv,1,558,3.0785967411458884e-11,5.813839295832604e-10,1.3601237840875215e-08
output_file_1.csv,1,559,3.089640985541123e-11,5.824258610449906e-10,1.360123991317441e-08
output_file_1.csv,1,560,3.100704958242426e-11,5.834677925067208e-10,1.3601243055629256e-08
output_file_1.csv,1,561,3.11178890398748e-11,5.845097239684513e-10,1.3601243272893197e-08
output_file_1.csv,1,562,3.1228926058627795e-11,5.855516554301818e-10,1.3601243599480013e-08
output_file_1.csv,1,563,3.134016063868322e-11,5.865935868919127e-10,1.360124637526688e-08
output_file_1.csv,1,564,3.145159233985737e-11,5.876355183536435e-10,1.3601247982182834e-08
output_file_1.csv,1,565,3.1563221602333926e-11,5.886774498153744e-10,1.3601248965716779e-08
output_file_1.csv,1,566,3.167504884668534e-11,5.897193812771055e-10,1.3601248588929235e-08
output_file_1.csv,1,567,3.17870736523391e-11,5.907613420759358e-10,1.3601252685868926e-08
output_file_1.csv,1,568,3.1899295541924006e-11,5.91803302874774e-10,1.3601252201801214e-08
output_file_1.csv,1,569,3.201171502999885e-11,5.928452930107463e-10,1.360125553228709e-08
output_file_1.csv,1,570,3.212433430531021e-11,5.938872831467536e-10,1.3601257501800441e-08
output_file_1.csv,1,571,3.22371510851253e-11,5.949292732827958e-10,1.360125686251164e-08
output_file_1.csv,1,572,3.2350165426242733e-11,5.959712634188725e-10,1.3601257780213666e-08
output_file_1.csv,1,573,3.2463377328662466e-11,5.970132535549837e-10,1.360125909385553e-08
output_file_1.csv,1,574,3.2576786352201044e-11,5.980552436911291e-10,1.3601259292767707e-08
output_file_1.csv,1,575,3.2690392937041913e-11,5.990972338273086e-10,1.3601263269385055e-08
output_file_1.csv,1,576,3.280419750375752e-11,6.00139223963522e-10,1.360126392276306e-08
output_file_1.csv,1,577,3.291819951243265e-11,6.011812140997691e-10,1.3601266096652449e-08
output_file_1.csv,1,578,3.303240083097351e-11,6.022232042360497e-10,1.3601269883714548e-08
output_file_1.csv,1,579,3.314679985314734e-11,6.032651943723637e-10,1.3601269763251268e-08
output_file_1.csv,1,580,3.326139633148031e-11,6.043071845087109e-10,1.3601271211585814e-08
output_file_1.csv,1,581,3.337619031431716e-11,6.053491746450912e-10,1.3601271861617385e-08
output_file_1.csv,1,582,3.349118185845624e-11,6.063911647815043e-10,1.3601272234721152e-08
output_file_1.csv,1,583,3.3606370685655696e-11,6.0743315491795e-10,1.3601275130470403e-08
output_file_1.csv,1,584,3.372175701735908e-11,6.084751450544283e-10,1.3601275716009196e-08
output_file_1.csv,1,585,3.3837340805221525e-11,6.09517135190939e-10,1.3601275610100392e-08
output_file_1.csv,1,586,3.3953122574958576e-11,6.105591253274819e-10,1.3601283485525598e-08
output_file_1.csv,1,587,3.4069104251275115e-11,6.116011154640567e-10,1.3601283569568856e-08
output_file_1.csv,1,588,3.4185282613938715e-11,6.126431056006633e-10,1.3601282571667068e-08
output_file_1.csv,1,589,3.430165907781955e-11,6.136850957373017e-10,1.3601284330448037e-08
output_file_1.csv,1,590,3.441823287851676e-11,6.147270858739717e-10,1.3601287126489208e-08
output_file_1.csv,1,591,3.453500406437537e-11,6.15769076010673e-10,1.3601289443761959e-08
output_file_1.csv,1,592,3.465197293087874e-11,6.168110661474056e-10,1.3601291923795666e-08
output_file_1.csv,1,593,3.476913896109973e-11,6.178530562841691e-10,1.360129323590375e-08
output_file_1.csv,1,594,3.4886502615167377e-11,6.188950464209637e-10,1.3601295050019585e-08
output_file_1.csv,1,595,3.5004065937129475e-11,6.199370365577889e-10,1.3601293069204196e-08
output_file_1.csv,1,596,3.5121827255165566e-11,6.209790266946447e-10,1.3601295265457004e-08
output_file_1.csv,1,597,3.5239785537790885e-11,6.22021016831531e-10,1.3601297967326655e-08
output_file_1.csv,1,598,3.5357941222818975e-11,6.230630069684476e-10,1.3601298054524875e-08
output_file_1.csv,1,599,3.54762947703789e-11,6.241049971053941e-10,1.3601302050783994e-08
output_file_1.csv,1,600,3.5594845998583385e-11,6.251469872423708e-10,1.36013003960778e-08
output_file_1.csv,1,601,3.571359450680642e-11,6.261889773793773e-10,1.3601305745251582e-08
output_file_1.csv,1,602,3.583254041743209e-11,6.272309675164136e-10,1.3601306904288932e-08
output_file_1.csv,1,603,3.59516837700172e-11,6.282729576534792e-10,1.3601307153563451e-08
output_file_1.csv,1,604,3.607102697238432e-11,6.293149477905742e-10,1.3601308872180632e-08
output_file_1.csv,1,605,3.619056761671097e-11,6.303569379276986e-10,1.3601309961482768e-08
output_file_1.csv,1,606,3.631030625711132e-11,6.313989280648519e-10,1.3601312121472963e-08
output_file_1.csv,1,607,3.643024158385926e-11,6.324409182020343e-10,1.3601311884948094e-08
output_file_1.csv,1,608,3.655037459125166e-11,6.334829083392455e-10,1.360131652922994e-08
output_file_1.csv,1,609,3.667070546117577e-11,6.345248984764854e-10,1.3601316996247605e-08
output_file_1.csv,1,610,3.679123401174426e-11,6.355668886137539e-10,1.3601319171879224e-08
output_file_1.csv,1,611,3.691195994747457e-11,6.366088787510506e-10,1.3601318187776229e-08
output_file_1.csv,1,612,3.703288540639981e-11,6.376508688883756e-10,1.3601321664255986e-08
output_file_1.csv,1,613,3.7154008307284546e-11,6.386928590257288e-10,1.3601323300638606e-08
output_file_1.csv,1,614,3.727532883201608e-11,6.397348491631099e-10,1.3601322661607964e-08
output_file_1.csv,1,615,3.7396846798707114e-11,6.407768393005188e-10,1.360132578285036e-08
output_file_1.csv,1,616,3.751856286661461e-11,6.418188294379554e-10,1.3601326483258404e-08
output_file_1.csv,1,617,3.76404755157269e-11,6.428608195754197e-10,1.3601331477774082e-08
output_file_1.csv,1,618,3.776258560679869e-11,6.439028097129113e-10,1.3601333118982732e-08
output_file_1.csv,1,619,3.7884893799086854e-11,6.449447998504304e-10,1.3601333012852377e-08
output_file_1.csv,1,620,3.800739895596491e-11,6.459867899879763e-10,1.3601334190740669e-08
output_file_1.csv,1,621,3.8130104439995246e-11,6.470287801255495e-10,1.3601337086880856e-08
output_file_1.csv,1,622,3.825300698260007e-11,6.480707702631496e-10,1.3601336254096016e-08
output_file_1.csv,1,623,3.8376107205849094e-11,6.491127604007764e-10,1.3601340335304212e-08
output_file_1.csv,1,624,3.8499404814260266e-11,6.501547505384299e-10,1.360134319202828e-08
output_file_1.csv,1,625,3.86229001033156e-11,6.511967406761099e-10,1.3601344905097728e-08
output_file_1.csv,1,626,3.874659297666039e-11,6.522387308138162e-10,1.3601344738056915e-08
output_file_1.csv,1,627,3.887048305327998e-11,6.532807209515489e-10,1.360134508477154e-08
output_file_1.csv,1,628,3.899457046671602e-11,6.543227110893077e-10,1.3601346671943352e-08
output_file_1.csv,1,629,3.911885820730438e-11,6.553647012270924e-10,1.3601347358489473e-08
output_file_1.csv,1,630,3.9243342912483085e-11,6.564066913649033e-10,1.360134759494327e-08
output_file_1.csv,1,631,3.9368025440635784e-11,6.574486815027396e-10,1.3601350398270719e-08
output_file_1.csv,1,632,3.949290541074795e-11,6.584906716406018e-10,1.3601349826374837e-08
output_file_1.csv,1,633,3.961798295636113e-11,6.595326617784895e-10,1.3601350581620209e-08
output_file_1.csv,1,634,3.974325788713664e-11,6.605746519164025e-10,1.3601355030763945e-08
output_file_1.csv,1,635,3.986873049855611e-11,6.616166420543408e-10,1.3601356586155197e-08
output_file_1.csv,1,636,3.999440069426484e-11,6.626586321923043e-10,1.3601357703181074e-08
output_file_1.csv,1,637,4.012026809324852e-11,6.637006223302929e-10,1.3601363256376561e-08
output_file_1.csv,1,638,4.024633505498531e-11,6.647426124683063e-10,1.360136331095393e-08
output_file_1.csv,1,639,4.037260011793789e-11,6.657846026063446e-10,1.360136248738622e-08
output_file_1.csv,1,640,4.049906262284994e-11,6.668265927444076e-10,1.360136510110482e-08
output_file_1.csv,1,641,4.062572295073556e-11,6.678685828824952e-10,1.3601364589143173e-08
output_file_1.csv,1,642,4.0752579765842996e-11,6.689105730206072e-10,1.3601369161404953e-08
output_file_1.csv,1,643,4.087963426159435e-11,6.699525631587435e-10,1.360137110053899e-08
output_file_1.csv,1,644,4.100688651473399e-11,6.709945532969043e-10,1.360137320508939e-08
output_file_1.csv,1,645,4.1134335931590994e-11,6.720365434350888e-10,1.3601374272903198e-08
output_file_1.csv,1,646,4.12619834496635e-11,6.730785335732977e-10,1.3601373464783444e-08
output_file_1.csv,1,647,4.138983063563238e-11,6.741205237115303e-10,1.3601378699921122e-08
output_file_1.csv,1,648,4.151787496807955e-11,6.751625138497869e-10,1.3601377737689529e-08
output_file_1.csv,1,649,4.164611663734339e-11,6.762045039880669e-10,1.36013781258135e-08
output_file_1.csv,1,650,4.177455570900886e-11,6.772464941263706e-10,1.3601380961797212e-08
output_file_1.csv,1,651,4.19031926432055e-11,6.782884842646978e-10,1.360138068538598e-08
output_file_1.csv,1,652,4.2032027258045774e-11,6.793304744030483e-10,1.3601383949906704e-08
output_file_1.csv,1,653,4.216105973541715e-11,6.803724645414219e-10,1.360138717194156e-08
output_file_1.csv,1,654,4.2290289788289187e-11,6.814144546798189e-10,1.3601386282033597e-08
output_file_1.csv,1,655,4.2419718276079083e-11,6.824564448182389e-10,1.3601386062871257e-08
output_file_1.csv,1,656,4.254934486508434e-11,6.834984349566816e-10,1.3601388251356058e-08
output_file_1.csv,1,657,4.267916889604911e-11,6.845403507622639e-10,1.3601387581515817e-08
output_file_1.csv,1,658,4.2809191028229054e-11,6.85582266567881e-10,1.3601390521812487e-08
output_file_1.csv,1,659,4.2939410602368417e-11,6.866241823735328e-10,1.3601392032899692e-08
output_file_1.csv,1,660,4.306982747376618e-11,6.87666098179219e-10,1.360139431284786e-08
output_file_1.csv,1,661,4.320044220769491e-11,6.887080139849397e-10,1.3601397120751963e-08
output_file_1.csv,1,662,4.333125366753092e-11,6.897499297906946e-10,1.360139806011819e-08
output_file_1.csv,1,663,4.346226298989795e-11,6.907918455964837e-10,1.3601400851429309e-08
output_file_1.csv,1,664,4.359347194060384e-11,6.918337614023066e-10,1.3601403812458879e-08
output_file_1.csv,1,665,4.372487833326918e-11,6.928756772081634e-10,1.3601402860793922e-08
output_file_1.csv,1,666,4.385648272200658e-11,6.939175930140536e-10,1.3601404658938904e-08
output_file_1.csv,1,667,4.3988284657846265e-11,6.949595088199773e-10,1.360140636058818e-08
output_file_1.csv,1,668,4.412028363502217e-11,6.960014246259345e-10,1.3601406214066376e-08
output_file_1.csv,1,669,4.425247967077245e-11,6.970433404319246e-10,1.3601409777394794e-08
output_file_1.csv,1,670,4.438487349230895e-11,6.980852562379479e-10,1.3601409134484894e-08
output_file_1.csv,1,671,4.451746507123347e-11,6.99127172044004e-10,1.360141173432463e-08
output_file_1.csv,1,672,4.465025666188205e-11,7.001690878500928e-10,1.360141583053583e-08
output_file_1.csv,1,673,4.478324600991865e-11,7.012110036562143e-10,1.3601416848594332e-08
output_file_1.csv,1,674,4.491643241652955e-11,7.022529194623682e-10,1.3601418924014125e-08
output_file_1.csv,1,675,4.504981565419127e-11,7.032948352685543e-10,1.3601421570915795e-08
output_file_1.csv,1,676,4.518339664924106e-11,7.043367510747726e-10,1.360142089957784e-08
output_file_1.csv,1,677,4.531717543007694e-11,7.053786668810228e-10,1.3601423261548549e-08
output_file_1.csv,1,678,4.5451151968300767e-11,7.06420582687305e-10,1.3601424975854967e-08
output_file_1.csv,1,679,4.558532580378262e-11,7.074624984936188e-10,1.3601426889025738e-08
output_file_1.csv,1,680,4.571969718636669e-11,7.085044142999643e-10,1.3601426401791714e-08
output_file_1.csv,1,681,4.585426879096064e-11,7.095463301063411e-10,1.3601425701587957e-08
output_file_1.csv,1,682,4.5989036987922014e-11,7.105882459127494e-10,1.3601430796024958e-08
output_file_1.csv,1,683,4.6124003180955067e-11,7.116301617191888e-10,1.3601431996399543e-08
output_file_1.csv,1,684,4.6259166432562457e-11,7.12672077525659e-10,1.360143513635745e-08
output_file_1.csv,1,685,4.639452746995574e-11,7.137139933321603e-10,1.3601436803682119e-08
output_file_1.csv,1,686,4.6530086264736885e-11,7.147559091386923e-10,1.3601437081548862e-08
output_file_1.csv,1,687,4.6665842845303845e-11,7.15797824945255e-10,1.3601439147329175e-08
output_file_1.csv,1,688,4.680179690501632e-11,7.16839740751848e-10,1.3601442181199807e-08
output_file_1.csv,1,689,4.6937949811433065e-11,7.178816565584715e-10,1.3601440275470968e-08
output_file_1.csv,1,690,4.707430026495214e-11,7.189235723651254e-10,1.3601439371439333e-08
output_file_1.csv,1,691,4.7210848714542656e-11,7.199654881718092e-10,1.3601444399104441e-08
output_file_1.csv,1,692,4.73475947112354e-11,7.210074039785228e-10,1.3601444892756095e-08
output_file_1.csv,1,693,4.748453842575713e-11,7.220493197852664e-10,1.3601450261553224e-08
output_file_1.csv,1,694,4.7621679687381027e-11,7.230912355920397e-10,1.3601449125103322e-08
output_file_1.csv,1,695,4.7759017990342104e-11,7.241331513988426e-10,1.3601448448665068e-08
output_file_1.csv,1,696,4.7896553209548745e-11,7.251750672056748e-10,1.3601450287572958e-08
output_file_1.csv,1,697,4.8034286635112196e-11,7.262169830125365e-10,1.3601450808410849e-08
output_file_1.csv,1,698,4.817221976575991e-11,7.272588988194273e-10,1.3601453840412403e-08
output_file_1.csv,1,699,4.831035026162224e-11,7.283008146263473e-10,1.3601453756452122e-08
output_file_1.csv,1,700,4.844867851487233e-11,7.293427304332962e-10,1.3601457874236903e-08
output_file_1.csv,1,701,4.8587204525510084e-11,7.303846462402738e-10,1.3601460591292396e-08
output_file_1.csv,1,702,4.8725927787770746e-11,7.314265620472802e-10,1.3601460742253066e-08
output_file_1.csv,1,703,4.8864847688034784e-11,7.32468477854315e-10,1.3601463663483976e-08
output_file_1.csv,1,704,4.900396579465538e-11,7.335103936613784e-10,1.3601464227736249e-08
output_file_1.csv,1,705,4.914328165866361e-11,7.345523094684701e-10,1.360146550789512e-08
output_file_1.csv,1,706,4.928279467760094e-11,7.3559422527559e-10,1.3601467129018716e-08
output_file_1.csv,1,707,4.942250761190818e-11,7.366361410827382e-10,1.3601469985922397e-08
output_file_1.csv,1,708,4.956241854228637e-11,7.376780568899141e-10,1.3601472126372775e-08
output_file_1.csv,1,709,4.9702525644462545e-11,7.38719972697118e-10,1.3601475354053315e-08
output_file_1.csv,1,710,4.984283074270972e-11,7.397618885043496e-10,1.3601475751441322e-08
output_file_1.csv,1,711,4.998333359834449e-11,7.408038066350167e-10,1.3601477206044757e-08
output_file_1.csv,1,712,5.012403438209305e-11,7.418457224423036e-10,1.3601477204832317e-08
output_file_1.csv,1,713,5.026493208208756e-11,7.428876382496177e-10,1.3601477767626965e-08
output_file_1.csv,1,714,5.040602798843823e-11,7.439295540569591e-10,1.3601481777261723e-08
output_file_1.csv,1,715,5.054732292338291e-11,7.449714698643279e-10,1.3601481140691064e-08
output_file_1.csv,1,716,5.0688815013256993e-11,7.460133856717236e-10,1.3601483663854096e-08
output_file_1.csv,1,717,5.0830504792561567e-11,7.470553014791461e-10,1.3601488894327274e-08
output_file_1.csv,1,718,5.097239256793683e-11,7.480972172865955e-10,1.3601486708112673e-08
output_file_1.csv,1,719,5.1114478310984896e-11,7.491391330940716e-10,1.3601487623498575e-08
output_file_1.csv,1,720,5.125676120896222e-11,7.501810489015743e-10,1.360149121947415e-08
output_file_1.csv,1,721,5.1399241864326986e-11,7.512229647091035e-10,1.3601490904543015e-08
output_file_1.csv,1,722,5.1541919493072566e-11,7.52264880516659e-10,1.3601492593003101e-08
output_file_1.csv,1,723,5.168479403806433e-11,7.533067963242408e-10,1.360149596903479e-08
output_file_1.csv,1,724,5.182786901535182e-11,7.54348712131849e-10,1.3601495181389681e-08
output_file_1.csv,1,725,5.1971141750026765e-11,7.55390627939483e-10,1.3601499942594641e-08
output_file_1.csv,1,726,5.211461184991635e-11,7.56432543747143e-10,1.3601499330554848e-08
output_file_1.csv,1,727,5.2258279428950835e-11,7.574744595548288e-10,1.3601500559547913e-08
output_file_1.csv,1,728,5.2402144765372674e-11,7.585163753625403e-10,1.3601501368216417e-08
output_file_1.csv,1,729,5.254620735341792e-11,7.595582911702774e-10,1.3601500221887308e-08
output_file_1.csv,1,730,5.2690466857709534e-11,7.6060020697804e-10,1.3601506305449371e-08
output_file_1.csv,1,731,5.2834924290114296e-11,7.616421227858282e-10,1.3601506638351203e-08
output_file_1.csv,1,732,5.29795817058465e-11,7.626840385936416e-10,1.3601508358709892e-08
output_file_1.csv,1,733,5.312443627650811e-11,7.637259544014803e-10,1.3601511262703645e-08
output_file_1.csv,1,734,5.3269488814842285e-11,7.64767870209344e-10,1.3601511644063158e-08
output_file_1.csv,1,735,5.341473934924674e-11,7.658097860172326e-10,1.3601515417635773e-08
output_file_1.csv,1,736,5.356018577720844e-11,7.668517018251462e-10,1.3601514884935277e-08
output_file_1.csv,1,737,5.3705830201240426e-11,7.678936176330845e-10,1.360151452845096e-08
output_file_1.csv,1,738,5.385167238265969e-11,7.689355334410476e-10,1.360151691014027e-08
output_file_1.csv,1,739,5.399771249219177e-11,7.699774492490354e-10,1.3601518859846812e-08
output_file_1.csv,1,740,5.414394979621292e-11,7.710193650570476e-10,1.36015179141078e-08
output_file_1.csv,1,741,5.429038725428722e-11,7.720612808650841e-10,1.3601519193825415e-08
output_file_1.csv,1,742,5.443702179325968e-11,7.73103196673145e-10,1.3601523529365794e-08
output_file_1.csv,1,743,5.4583853208919174e-11,7.741451124812301e-10,1.3601524332684069e-08
output_file_1.csv,1,744,5.4730882314008514e-11,7.751870282893393e-10,1.3601526141663638e-08
output_file_1.csv,1,745,5.4878109693410485e-11,7.762289440974724e-10,1.3601526204301451e-08
output_file_1.csv,1,746,5.5025533921101694e-11,7.772708599056295e-10,1.3601529527399693e-08
output_file_1.csv,1,747,5.5173156423105495e-11,7.783127757138104e-10,1.360153256938904e-08
output_file_1.csv,1,748,5.532097640425386e-11,7.793546915220149e-10,1.3601532470946518e-08
output_file_1.csv,1,749,5.546899558472401e-11,7.803966073302433e-10,1.3601536753261812e-08
output_file_1.csv,1,750,5.561721195968364e-11,7.81438523138495e-10,1.360153724903971e-08
output_file_1.csv,1,751,5.576562626275573e-11,7.824804389467701e-10,1.360153968469379e-08
output_file_1.csv,1,752,5.591423860145754e-11,7.835223547550687e-10,1.3601542941976961e-08
output_file_1.csv,1,753,5.606304781684639e-11,7.845642705633905e-10,1.3601543298602741e-08
output_file_1.csv,1,754,5.621205472166478e-11,7.856061863717353e-10,1.3601541954242712e-08
output_file_1.csv,1,755,5.6361261888053736e-11,7.866481021801033e-10,1.3601544503162876e-08
output_file_1.csv,1,756,5.651066296074295e-11,7.876900179884942e-10,1.3601544893745292e-08
output_file_1.csv,1,757,5.6660264295002894e-11,7.887319337969082e-10,1.3601547095538108e-08
output_file_1.csv,1,758,5.681006133143393e-11,7.897738496053447e-10,1.3601549664009913e-08
