filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,1,19,3.912676128620116e-13,1.9809799530409954e-09,1.041951653218218e-06
output_file_1.csv,1,20,4.3353751842674537e-13,2.0852420573067167e-09,1.0419516531759578e-06
output_file_1.csv,1,21,4.779751248595176e-13,2.1895041615755763e-09,1.0419516534172122e-06
output_file_1.csv,1,22,5.245803922716268e-13,2.293766265841886e-09,1.0419516534176758e-06
output_file_1.csv,1,23,5.733533600132319e-13,2.398028370103095e-09,1.0419516534790916e-06
output_file_1.csv,1,24,6.242940287444285e-13,2.5022904743592045e-09,1.0419516531093335e-06
output_file_1.csv,1,25,6.774023978400562e-13,2.606552578615314e-09,1.0419516532262868e-06
output_file_1.csv,1,26,7.326784683939476e-13,2.710814682871423e-09,1.041951652738116e-06
output_file_1.csv,1,27,7.901221591702083e-13,2.815076787127532e-09,1.0419516526910843e-06
output_file_1.csv,1,28,8.49733550432453e-13,2.9193388913836418e-09,1.0419516532997438e-06
output_file_1.csv,1,29,9.115126431529613e-13,3.0236009956397508e-09,1.0419516537805102e-06
output_file_1.csv,1,30,9.75459436151283e-13,3.1278630998856594e-09,1.0419516540261237e-06
output_file_1.csv,1,31,1.041573929596107e-12,3.2321252041315684e-09,1.0419516539513624e-06
output_file_1.csv,1,32,1.1098561245037412e-12,3.3363873083774775e-09,1.0419516538965674e-06
output_file_1.csv,1,33,1.180306019918654e-12,3.440649412623386e-09,1.041951653760217e-06
output_file_1.csv,1,34,1.2529235355255474e-12,3.544911516914801e-09,1.0419516537170176e-06
output_file_1.csv,1,35,1.3277088313745342e-12,3.64917362116071e-09,1.0419516535594729e-06
output_file_1.csv,1,36,1.4046616699473168e-12,3.753435725406619e-09,1.041951653655759e-06
output_file_1.csv,1,37,1.4837822887440044e-12,3.8576978296525276e-09,1.041951653687397e-06
output_file_1.csv,1,38,1.5650705279666847e-12,3.961959933898436e-09,1.04195165348677e-06
output_file_1.csv,1,39,1.6485265477353405e-12,4.066222038144346e-09,1.0419516536853953e-06
output_file_1.csv,1,40,1.7341501875136478e-12,4.170484142390254e-09,1.0419516536944677e-06
output_file_1.csv,1,41,1.821941607758966e-12,4.274746246641263e-09,1.0419516543018123e-06
output_file_1.csv,1,42,1.911900648360407e-12,4.379008350876972e-09,1.0419516541477413e-06
output_file_1.csv,1,43,2.004027311985634e-12,4.483270455102481e-09,1.0419516536191588e-06
output_file_1.csv,1,44,2.098321755652437e-12,4.587532559327989e-09,1.041951653917626e-06
output_file_1.csv,1,45,2.194783819684456e-12,4.691794663553497e-09,1.041951653733802e-06
output_file_1.csv,1,46,2.293413664244263e-12,4.796056767767629e-09,1.0419516535567831e-06
output_file_1.csv,1,47,2.3942111288046277e-12,4.900318871970384e-09,1.041951653560965e-06
output_file_1.csv,1,48,2.4971762137483964e-12,5.00458097617314e-09,1.041951653691088e-06
output_file_1.csv,1,49,2.6023090792017652e-12,5.1088430803758944e-09,1.0419516537920846e-06
output_file_1.csv,1,50,2.709609564673879e-12,5.213105184578651e-09,1.0419516532271664e-06
output_file_1.csv,1,51,2.819077670493023e-12,5.317367288781406e-09,1.0419516530995128e-06
output_file_1.csv,1,52,2.9307137219004406e-12,5.4216293929841624e-09,1.0419516531098064e-06
output_file_1.csv,1,53,3.044517393344792e-12,5.525891497186917e-09,1.0419516537820693e-06
output_file_1.csv,1,54,3.1604886856223837e-12,5.6301536013896725e-09,1.0419516535345527e-06
output_file_1.csv,1,55,3.278627597918721e-12,5.734415705592429e-09,1.0419516538883266e-06
output_file_1.csv,1,56,3.3989341300758758e-12,5.838677809784983e-09,1.0419516536204154e-06
output_file_1.csv,1,57,3.5214086032880474e-12,5.942939913967338e-09,1.0419516543600092e-06
output_file_1.csv,1,58,3.646050696397412e-12,6.047202018149694e-09,1.0419516542436483e-06
output_file_1.csv,1,59,3.772860409507334e-12,6.151464122332048e-09,1.0419516541440315e-06
output_file_1.csv,1,60,3.901837743590237e-12,6.255726226514402e-09,1.0419516540374836e-06
output_file_1.csv,1,61,4.032983017755734e-12,6.359988330696757e-09,1.0419516536869452e-06
output_file_1.csv,1,62,4.166295911958165e-12,6.4642504348791115e-09,1.0419516539542324e-06
output_file_1.csv,1,63,4.3017764318553775e-12,6.568512782567527e-09,1.0419516538967824e-06
output_file_1.csv,1,64,4.4394245717895225e-12,6.6727752122790345e-09,1.0419516536419171e-06
output_file_1.csv,1,65,4.57924033168785e-12,6.777037641990542e-09,1.0419516538644261e-06
output_file_1.csv,1,66,4.721224032677571e-12,6.8813000717020506e-09,1.0419516534633999e-06
output_file_1.csv,1,67,4.865375353631473e-12,6.985562501413558e-09,1.041951653376901e-06
output_file_1.csv,1,68,5.011694294379204e-12,7.089824931216077e-09,1.041951654024404e-06
output_file_1.csv,1,69,5.160180856099916e-12,7.194087361109609e-09,1.041951653557946e-06
output_file_1.csv,1,70,5.310835042822466e-12,7.2983497910031395e-09,1.0419516539598548e-06
output_file_1.csv,1,71,5.4636571646627055e-12,7.4026122208966715e-09,1.0419516537810273e-06
output_file_1.csv,1,72,5.6186465873211385e-12,7.506874650790202e-09,1.0419516534758438e-06
output_file_1.csv,1,73,5.775803950098541e-12,7.611137080683735e-09,1.0419516533338155e-06
output_file_1.csv,1,74,5.935129263690417e-12,7.715399510577264e-09,1.0419516534319404e-06
output_file_1.csv,1,75,6.096621877237192e-12,7.819661940470795e-09,1.0419516533271207e-06
output_file_1.csv,1,76,6.260282430793809e-12,7.923924370364327e-09,1.0419516532779469e-06
output_file_1.csv,1,77,6.426110284305325e-12,8.028186800257858e-09,1.0419516531777393e-06
output_file_1.csv,1,78,6.594106079880654e-12,8.132449230130989e-09,1.0419516530514196e-06
output_file_1.csv,1,79,6.764269815295472e-12,8.236711659983719e-09,1.0419516530303405e-06
output_file_1.csv,1,80,6.936600850592437e-12,8.340974089836448e-09,1.0419516532946027e-06
output_file_1.csv,1,81,7.111099826008371e-12,8.445236519689178e-09,1.0419516536437395e-06
output_file_1.csv,1,82,7.287766101306452e-12,8.54949894954191e-09,1.0419516541134773e-06
output_file_1.csv,1,83,7.466600318668348e-12,8.653761379394639e-09,1.0419516538990444e-06
output_file_1.csv,1,84,7.647602475833359e-12,8.758023809247369e-09,1.041951654015503e-06
output_file_1.csv,1,85,7.830771932953265e-12,8.862286239100102e-09,1.041951653998268e-06
output_file_1.csv,1,86,8.016109330362496e-12,8.966548668952831e-09,1.0419516540574999e-06
output_file_1.csv,1,87,8.203614027410767e-12,9.070811098805561e-09,1.0419516541945759e-06
output_file_1.csv,1,88,8.39328666627975e-12,9.17507352865829e-09,1.0419516538981512e-06
output_file_1.csv,1,89,8.58512725551337e-12,9.279335958511022e-09,1.0419516539150527e-06
output_file_1.csv,1,90,8.779135144458781e-12,9.383598388363752e-09,1.041951653950737e-06
output_file_1.csv,1,91,8.975310973620768e-12,9.487860818216481e-09,1.0419516535699435e-06
output_file_1.csv,1,92,9.173654742658616e-12,9.592123248069211e-09,1.0419516535758706e-06
output_file_1.csv,1,93,9.374165813353102e-12,9.696385677921944e-09,1.0419516530807908e-06
output_file_1.csv,1,94,9.576844824336912e-12,9.800648107774674e-09,1.0419516532535172e-06
output_file_1.csv,1,95,9.781691134959764e-12,9.904910537627403e-09,1.0419516543582258e-06
output_file_1.csv,1,96,9.988705385944694e-12,1.0009172967480133e-08,1.041951654240802e-06
output_file_1.csv,1,97,1.019788757673273e-11,1.0113435397332866e-08,1.0419516538309563e-06
output_file_1.csv,1,98,1.0409237067305315e-11,1.0217697827185594e-08,1.041951653862079e-06
output_file_1.csv,1,99,1.0622754500039317e-11,1.0321960257061078e-08,1.0419516537855564e-06
output_file_1.csv,1,100,1.083843923241236e-11,1.0426222686959312e-08,1.0419516535623134e-06
output_file_1.csv,1,101,1.1056291264983407e-11,1.0530485116857549e-08,1.0419516539513772e-06
output_file_1.csv,1,102,1.1276311877594389e-11,1.0634747546755786e-08,1.041951653734986e-06
output_file_1.csv,1,103,1.149849979234822e-11,1.0739009976654023e-08,1.0419516536931012e-06
output_file_1.csv,1,104,1.1722855006741093e-11,1.0843272406552257e-08,1.0419516531533805e-06
output_file_1.csv,1,105,1.1949378801173898e-11,1.0947534836450493e-08,1.0419516531762227e-06
output_file_1.csv,1,106,1.2178069895659209e-11,1.1051797266348731e-08,1.0419516532491221e-06
output_file_1.csv,1,107,1.240892828985631e-11,1.1156059696226566e-08,1.0419516529448658e-06
output_file_1.csv,1,108,1.2641955264506808e-11,1.1260322126084e-08,1.0419516534743918e-06
output_file_1.csv,1,109,1.2877149538869095e-11,1.1364584555941437e-08,1.0419516543484091e-06
output_file_1.csv,1,110,1.3114511113429386e-11,1.1468846985798873e-08,1.041951654182457e-06
output_file_1.csv,1,111,1.3354041268029611e-11,1.1573109415656308e-08,1.0419516541445012e-06
output_file_1.csv,1,112,1.3595738746018199e-11,1.1677371845513742e-08,1.04195165433993e-06
output_file_1.csv,1,113,1.383960352427754e-11,1.1781634275371177e-08,1.0419516539438708e-06
output_file_1.csv,1,114,1.4085635602175927e-11,1.1885896705228613e-08,1.041951653881556e-06
output_file_1.csv,1,115,1.4333836260527705e-11,1.1990159135086048e-08,1.0419516538961352e-06
output_file_1.csv,1,116,1.4584204218664025e-11,1.2094442562855479e-08,1.0419516536741262e-06
output_file_1.csv,1,117,1.48367394769256e-11,1.2198746988536965e-08,1.0419516538015418e-06
output_file_1.csv,1,118,1.5091443315154355e-11,1.2303051414218533e-08,1.0419516537984164e-06
output_file_1.csv,1,119,1.534831445302215e-11,1.2407355839900178e-08,1.0419516535751815e-06
output_file_1.csv,1,120,1.5607352891015205e-11,1.25116602655819e-08,1.0419516534958764e-06
output_file_1.csv,1,121,1.5868559909120938e-11,1.26159646912841e-08,1.0419516534775728e-06
output_file_1.csv,1,122,1.6131934231241622e-11,1.2720269116965968e-08,1.0419516547994844e-06
output_file_1.csv,1,123,1.6397475853633063e-11,1.2824573542647909e-08,1.041951654541381e-06
output_file_1.csv,1,124,1.6665184775518043e-11,1.2928877968329918e-08,1.0419516542669324e-06
output_file_1.csv,1,125,1.6935062277370204e-11,1.3033182394011995e-08,1.0419516541604955e-06
output_file_1.csv,1,126,1.720710707900691e-11,1.313748665821117e-08,1.0419516539625782e-06
output_file_1.csv,1,127,1.7481319180282654e-11,1.3241791083893377e-08,1.0419516538147354e-06
output_file_1.csv,1,128,1.7757699862498005e-11,1.3346095509575648e-08,1.0419516540682303e-06
output_file_1.csv,1,129,1.80362478444979e-11,1.345039993525798e-08,1.0419516542802107e-06
output_file_1.csv,1,130,1.8316963125991332e-11,1.355470436094037e-08,1.041951653913666e-06
output_file_1.csv,1,131,1.859984698759745e-11,1.3659008786622821e-08,1.041951653741746e-06
output_file_1.csv,1,132,1.888489815370473e-11,1.3763313212305329e-08,1.0419516536332789e-06
output_file_1.csv,1,133,1.9172116619451056e-11,1.3867617637987893e-08,1.0419516540103468e-06
output_file_1.csv,1,134,1.946150238498192e-11,1.3971922063670511e-08,1.041951653824187e-06
output_file_1.csv,1,135,1.975305673047997e-11,1.4076226489353185e-08,1.0419516539014931e-06
output_file_1.csv,1,136,2.0046778375617054e-11,1.418053091503591e-08,1.0419516538115025e-06
output_file_1.csv,1,137,2.034266732136561e-11,1.428483534035466e-08,1.0419516540064115e-06
output_file_1.csv,1,138,2.0640724847081344e-11,1.4389139765673464e-08,1.0419516541632653e-06
output_file_1.csv,1,139,2.0940949672581622e-11,1.449344419099232e-08,1.0419516535642584e-06
output_file_1.csv,1,140,2.124334181772607e-11,1.4597748616311223e-08,1.0419516539002715e-06
output_file_1.csv,1,141,2.154790124264993e-11,1.4702053041630176e-08,1.0419516534987141e-06
output_file_1.csv,1,142,2.185462926851852e-11,1.4806357466949177e-08,1.0419516534466451e-06
output_file_1.csv,1,143,2.216352585434917e-11,1.4910661892268224e-08,1.041951653431759e-06
output_file_1.csv,1,144,2.2474588483531047e-11,1.5014966317587316e-08,1.0419516534877387e-06
output_file_1.csv,1,145,2.278781967238398e-11,1.5119270742906454e-08,1.0419516536210886e-06
output_file_1.csv,1,146,2.310321946218164e-11,1.5223575168225635e-08,1.0419516538316627e-06
output_file_1.csv,1,147,2.3420785251430577e-11,1.532787959354486e-08,1.0419516539123157e-06
output_file_1.csv,1,148,2.3740519636762123e-11,1.5432184018864126e-08,1.0419516536199578e-06
output_file_1.csv,1,149,2.4062420025434644e-11,1.5536488444183433e-08,1.0419516540322575e-06
output_file_1.csv,1,150,2.438648901018977e-11,1.564079286950278e-08,1.0419516542346865e-06
output_file_1.csv,1,151,2.471272655976908e-11,1.5745097294781373e-08,1.0419516542583047e-06
output_file_1.csv,1,152,2.5041130152699623e-11,1.5849401720019203e-08,1.0419516538857563e-06
output_file_1.csv,1,153,2.537170230170251e-11,1.5953706145257075e-08,1.0419516542900672e-06
output_file_1.csv,1,154,2.5704443054712913e-11,1.6058010560242094e-08,1.0419516541463526e-06
output_file_1.csv,1,155,2.6039349803820813e-11,1.6162314964974262e-08,1.0419516540073015e-06
output_file_1.csv,1,156,2.6376425156790723e-11,1.6266619369706473e-08,1.0419516540936034e-06
output_file_1.csv,1,157,2.6715669105988736e-11,1.6370923774438713e-08,1.0419516537264629e-06
output_file_1.csv,1,158,2.7057079058382232e-11,1.647522817917099e-08,1.04195165340651e-06
output_file_1.csv,1,159,2.7400657606858328e-11,1.6579532585225707e-08,1.0419516536519771e-06
output_file_1.csv,1,160,2.7746404720158602e-11,1.668383699256207e-08,1.041951653811939e-06
output_file_1.csv,1,161,2.8094317869176208e-11,1.6788141398616855e-08,1.0419516536057876e-06
output_file_1.csv,1,162,2.844439958204557e-11,1.689244580339006e-08,1.0419516534806783e-06
output_file_1.csv,1,163,2.879664989099754e-11,1.699675021328974e-08,1.041951653857514e-06
output_file_1.csv,1,164,2.915106620285398e-11,1.7101054618063007e-08,1.0419516538112267e-06
output_file_1.csv,1,165,2.950765111954486e-11,1.7205359022836306e-08,1.041951653893085e-06
output_file_1.csv,1,166,2.986640459259909e-11,1.7309663427609634e-08,1.0419516535521397e-06
output_file_1.csv,1,167,3.022732410885905e-11,1.7413967852888766e-08,1.0419516533994449e-06
output_file_1.csv,1,168,3.059041218119137e-11,1.7518272278167925e-08,1.041951653524551e-06
output_file_1.csv,1,169,3.0955668858358106e-11,1.7622576703447114e-08,1.0419516535514722e-06
output_file_1.csv,1,170,3.132309153123193e-11,1.7726881128726332e-08,1.0419516539758626e-06
output_file_1.csv,1,171,3.1692682807967766e-11,1.7831185554005577e-08,1.0419516537922572e-06
output_file_1.csv,1,172,3.206444008011966e-11,1.7935489979284845e-08,1.0419516538024828e-06
output_file_1.csv,1,173,3.243836595584258e-11,1.8039794404564143e-08,1.0419516538203844e-06
output_file_1.csv,1,174,3.281446038861027e-11,1.8144098829843464e-08,1.0419516530944842e-06
output_file_1.csv,1,175,3.3192720864874694e-11,1.8248403255122815e-08,1.041951653611607e-06
output_file_1.csv,1,176,3.357314989721147e-11,1.835270768040219e-08,1.0419516548193444e-06
output_file_1.csv,1,177,3.3955747534382676e-11,1.8457012105681586e-08,1.0419516542645651e-06
output_file_1.csv,1,178,3.434051116599753e-11,1.856131653096101e-08,1.041951654534702e-06
output_file_1.csv,1,179,3.472744340244682e-11,1.8665620956240456e-08,1.0419516538378551e-06
output_file_1.csv,1,180,3.5116544202066445e-11,1.8769925381519923e-08,1.0419516536908164e-06
output_file_1.csv,1,181,3.5507811038084816e-11,1.887422980679942e-08,1.0419516536527778e-06
output_file_1.csv,1,182,3.5901246438927374e-11,1.8978534232078932e-08,1.0419516533962314e-06
output_file_1.csv,1,183,3.629685043458911e-11,1.908283865735847e-08,1.0419516535147474e-06
output_file_1.csv,1,184,3.669462043441875e-11,1.918714308263803e-08,1.0419516535230267e-06
output_file_1.csv,1,185,3.7094559031594415e-11,1.929144750791761e-08,1.0419516534856093e-06
output_file_1.csv,1,186,3.7496666231659673e-11,1.9395751933197215e-08,1.041951653224899e-06
output_file_1.csv,1,187,3.790093942811342e-11,1.9500056358476838e-08,1.0419516536264802e-06
output_file_1.csv,1,188,3.8307381227456757e-11,1.9604360783756483e-08,1.0419516535016796e-06
output_file_1.csv,1,189,3.8715991583844874e-11,1.970866520903614e-08,1.0419516539610277e-06
output_file_1.csv,1,190,3.9126767984702135e-11,1.9812969634315823e-08,1.0419516544927505e-06
output_file_1.csv,1,191,3.953971294065934e-11,1.9917274059595528e-08,1.0419516544656929e-06
output_file_1.csv,1,192,3.9954826501159965e-11,2.002157848487525e-08,1.0419516548017185e-06
output_file_1.csv,1,193,4.037210606388364e-11,2.0125882910154994e-08,1.0419516550993222e-06
output_file_1.csv,1,194,4.079155422395336e-11,2.023018733543475e-08,1.0419516542158692e-06
output_file_1.csv,1,195,4.1213168388481975e-11,2.033449176071453e-08,1.0419516540583492e-06
output_file_1.csv,1,196,4.163695114782977e-11,2.0438796185994327e-08,1.0419516540400391e-06
output_file_1.csv,1,197,4.206290247171075e-11,2.0543100611274137e-08,1.041951653701094e-06
output_file_1.csv,1,198,4.2491022390992917e-11,2.0647405036553968e-08,1.041951653432507e-06
output_file_1.csv,1,199,4.2921310874808256e-11,2.0751709461833818e-08,1.0419516535503552e-06
output_file_1.csv,1,200,4.335376283494807e-11,2.0856013887113685e-08,1.0419516534401113e-06
output_file_1.csv,1,201,4.378838339768647e-11,2.096031831239357e-08,1.0419516537719962e-06
output_file_1.csv,1,202,4.422517247775038e-11,2.1064622737673465e-08,1.0419516537742178e-06
output_file_1.csv,1,203,4.466413016041289e-11,2.1168927162862385e-08,1.0419516546996766e-06
output_file_1.csv,1,204,4.510525644071243e-11,2.1273231588051322e-08,1.0419516547076762e-06
output_file_1.csv,1,205,4.5548546204242843e-11,2.1377536013240272e-08,1.041951654209071e-06
output_file_1.csv,1,206,4.5994004482571934e-11,2.148184043842924e-08,1.0419516543750354e-06
output_file_1.csv,1,207,4.644163136602645e-11,2.1586144863618225e-08,1.0419516544579724e-06
output_file_1.csv,1,208,4.689142685207955e-11,2.169044928880722e-08,1.0419516544280313e-06
output_file_1.csv,1,209,4.734339094354909e-11,2.1794753631973133e-08,1.0419516543153244e-06
output_file_1.csv,1,210,4.779752354398276e-11,2.1899058057121366e-08,1.0419516542161663e-06
output_file_1.csv,1,211,4.825381962628444e-11,2.2003362482228822e-08,1.0419516540780705e-06
output_file_1.csv,1,212,4.871228431312956e-11,2.210766690733629e-08,1.0419516544305431e-06
output_file_1.csv,1,213,4.917291760315527e-11,2.221197133244378e-08,1.0419516541784335e-06
output_file_1.csv,1,214,4.96357194024361e-11,2.231627575755128e-08,1.0419516543496047e-06
output_file_1.csv,1,215,5.010068980626036e-11,2.2420580182658792e-08,1.0419516542475474e-06
output_file_1.csv,1,216,5.056782881326521e-11,2.252488460776632e-08,1.0419516541611062e-06
output_file_1.csv,1,217,5.1037131303500926e-11,2.262918903287386e-08,1.0419516547691545e-06
output_file_1.csv,1,218,5.150860238135843e-11,2.273349345798141e-08,1.0419516547276956e-06
output_file_1.csv,1,219,5.198224198402986e-11,2.283779788308898e-08,1.041951654848541e-06
output_file_1.csv,1,220,5.245805019182672e-11,2.2942102308196558e-08,1.0419516546526117e-06
output_file_1.csv,1,221,5.2936027002222176e-11,2.3046406733304153e-08,1.0419516542314438e-06
output_file_1.csv,1,222,5.3416172417161066e-11,2.315071115841176e-08,1.0419516543579907e-06
output_file_1.csv,1,223,5.389848121838866e-11,2.325501558351938e-08,1.0419516545766e-06
output_file_1.csv,1,224,5.438295862445068e-11,2.3359320008627014e-08,1.0419516551361851e-06
output_file_1.csv,1,225,5.486960463534715e-11,2.3463624433734656e-08,1.0419516548744117e-06
output_file_1.csv,1,226,5.535841924913319e-11,2.3567928858842307e-08,1.0419516546824694e-06
output_file_1.csv,1,227,5.584940237275637e-11,2.3672233283949975e-08,1.0419516550959784e-06
output_file_1.csv,1,228,5.634254897737457e-11,2.3776537709057652e-08,1.0419516548030771e-06
output_file_1.csv,1,229,5.683786418682719e-11,2.3880842134165343e-08,1.0419516547154613e-06
output_file_1.csv,1,230,5.733534800111425e-11,2.398514655927305e-08,1.0419516547801208e-06
output_file_1.csv,1,231,5.78350003227116e-11,2.4089450984380762e-08,1.0419516546657888e-06
output_file_1.csv,1,232,5.833682124972537e-11,2.4193755409488486e-08,1.0419516546037292e-06
output_file_1.csv,1,233,5.884081077904673e-11,2.4298059834596223e-08,1.0419516544063246e-06
output_file_1.csv,1,234,5.934696379247195e-11,2.440236425970397e-08,1.0419516542830641e-06
output_file_1.csv,1,235,5.985528532818426e-11,2.4506668684811724e-08,1.0419516539520004e-06
output_file_1.csv,1,236,6.03657754531722e-11,2.461097310991949e-08,1.0419516540856593e-06
output_file_1.csv,1,237,6.087843418357657e-11,2.471527753502727e-08,1.0419516543098318e-06
output_file_1.csv,1,238,6.139326151628852e-11,2.4819581960135062e-08,1.0419516542980286e-06
output_file_1.csv,1,239,6.19102573743964e-11,2.4923886385242862e-08,1.0419516543987908e-06
output_file_1.csv,1,240,6.242941669794051e-11,2.502819081035067e-08,1.0419516543921313e-06
output_file_1.csv,1,241,6.295074462690106e-11,2.513249523545849e-08,1.04195165420231e-06
output_file_1.csv,1,242,6.347424116069603e-11,2.523679966056632e-08,1.0419516540252364e-06
output_file_1.csv,1,243,6.399990621677807e-11,2.5341104085592565e-08,1.0419516540196002e-06
output_file_1.csv,1,244,6.452773986271777e-11,2.5445408510618832e-08,1.041951654826406e-06
output_file_1.csv,1,245,6.505774211096505e-11,2.5549712935645105e-08,1.041951654841151e-06
output_file_1.csv,1,246,6.558990784331617e-11,2.5654017360671385e-08,1.041951654390326e-06
output_file_1.csv,1,247,6.612424218050175e-11,2.5758321785697678e-08,1.0419516544574648e-06
output_file_1.csv,1,248,6.666074504055638e-11,2.586262621072398e-08,1.0419516542895827e-06
output_file_1.csv,1,249,6.719941648988669e-11,2.596693063575029e-08,1.0419516544240303e-06
output_file_1.csv,1,250,6.77402565440514e-11,2.607123506077661e-08,1.0419516538957852e-06
output_file_1.csv,1,251,6.82832600778483e-11,2.6175539157710524e-08,1.041951653823588e-06
output_file_1.csv,1,252,6.882843213840395e-11,2.6279843582736857e-08,1.041951654157343e-06
output_file_1.csv,1,253,6.93757727862904e-11,2.6384148007763203e-08,1.0419516540440916e-06
output_file_1.csv,1,254,6.992528203706643e-11,2.648845243278956e-08,1.0419516538145645e-06
output_file_1.csv,1,255,7.047695989462177e-11,2.6592756857815922e-08,1.041951653770439e-06
output_file_1.csv,1,256,7.103080627504616e-11,2.669706128284229e-08,1.0419516536295695e-06
output_file_1.csv,1,257,7.158681612148877e-11,2.6801365707868673e-08,1.0419516538308027e-06
output_file_1.csv,1,258,7.214499457471066e-11,2.690566980480264e-08,1.0419516537854354e-06
output_file_1.csv,1,259,7.270534163082216e-11,2.700997390173662e-08,1.0419516533799197e-06
output_file_1.csv,1,260,7.326785721038471e-11,2.7114277998670608e-08,1.041951653574437e-06
output_file_1.csv,1,261,7.383254137669608e-11,2.7218582095604598e-08,1.0419516536602323e-06
output_file_1.csv,1,262,7.439939414978671e-11,2.7322886192538605e-08,1.041951653730843e-06
output_file_1.csv,1,263,7.496841040445438e-11,2.7427190289472612e-08,1.0419516536674327e-06
output_file_1.csv,1,264,7.553959518199109e-11,2.753149438640663e-08,1.0419516535409769e-06
output_file_1.csv,1,265,7.611294856688908e-11,2.7635798483340652e-08,1.041951653425969e-06
output_file_1.csv,1,266,7.668847053853589e-11,2.774010258027468e-08,1.0419516536497488e-06
output_file_1.csv,1,267,7.72661611136543e-11,2.784440667720872e-08,1.0419516536471283e-06
output_file_1.csv,1,268,7.784601509363687e-11,2.7948710774142762e-08,1.0419516533578214e-06
output_file_1.csv,1,269,7.842803767650904e-11,2.8053014871076816e-08,1.0419516528762474e-06
output_file_1.csv,1,270,7.901222884729399e-11,2.8157318968010872e-08,1.041951652663941e-06
output_file_1.csv,1,271,7.959858862038656e-11,2.8261623064944942e-08,1.0419516532507783e-06
output_file_1.csv,1,272,8.018711692081989e-11,2.8365927161879015e-08,1.0419516534126213e-06
output_file_1.csv,1,273,8.07778138235608e-11,2.8470231259177054e-08,1.041951653188695e-06
output_file_1.csv,1,274,8.137067419231993e-11,2.8574535356839063e-08,1.041951652862688e-06
output_file_1.csv,1,275,8.196570316844034e-11,2.8678839454501074e-08,1.0419516528330756e-06
output_file_1.csv,1,276,8.256290074686835e-11,2.8783143552163093e-08,1.04195165295836e-06
output_file_1.csv,1,277,8.316226684816541e-11,2.8887447649825115e-08,1.0419516532047963e-06
output_file_1.csv,1,278,8.376380155682378e-11,2.8991751747487143e-08,1.0419516528591687e-06
output_file_1.csv,1,279,8.436750485281293e-11,2.909605584514918e-08,1.0419516528684134e-06
output_file_1.csv,1,280,8.497337163037909e-11,2.9200359942811216e-08,1.0419516529393814e-06
output_file_1.csv,1,281,8.558140693023232e-11,2.9304664040473265e-08,1.0419516528484328e-06
output_file_1.csv,1,282,8.619161603819794e-11,2.9408968138135313e-08,1.0419516532350262e-06
output_file_1.csv,1,283,8.680398854830205e-11,2.9513272235797374e-08,1.0419516530831918e-06
output_file_1.csv,1,284,8.741852444440385e-11,2.9617576333459432e-08,1.0419516536155825e-06
output_file_1.csv,1,285,8.803523414861804e-11,2.9721880431121497e-08,1.041951653558013e-06
output_file_1.csv,1,286,8.865410725380671e-11,2.982618452878357e-08,1.041951653076611e-06
output_file_1.csv,1,287,8.927515400317707e-11,2.993048862644565e-08,1.0419516531156875e-06
output_file_1.csv,1,288,8.989836430305783e-11,3.003479272410773e-08,1.041951653087097e-06
output_file_1.csv,1,289,9.052373800449508e-11,3.013909682176981e-08,1.0419516533959324e-06
output_file_1.csv,1,290,9.115128551015502e-11,3.02434009194319e-08,1.0419516537568472e-06
output_file_1.csv,1,291,9.178099641678944e-11,3.0347705017093995e-08,1.041951653208113e-06
output_file_1.csv,1,292,9.241288095593646e-11,3.0452009114756096e-08,1.0419516533556126e-06
output_file_1.csv,1,293,9.304692905726297e-11,3.0556313212418204e-08,1.0419516529882049e-06
output_file_1.csv,1,294,9.368314057570474e-11,3.066061731008031e-08,1.0419516528857744e-06
output_file_1.csv,1,295,9.432152572665909e-11,3.0764921407742426e-08,1.0419516530630072e-06
output_file_1.csv,1,296,9.496207442307018e-11,3.086922550540455e-08,1.041951653210342e-06
output_file_1.csv,1,297,9.560479678038571e-11,3.097352960306667e-08,1.041951652718186e-06
output_file_1.csv,1,298,9.624968268315796e-11,3.1077833700728796e-08,1.0419516535036106e-06
output_file_1.csv,1,299,9.689674224956037e-11,3.118213779839093e-08,1.041951653276522e-06
output_file_1.csv,1,300,9.754596520196047e-11,3.1286441896053065e-08,1.0419516538670073e-06
output_file_1.csv,1,301,9.819735169981731e-11,3.1390745993715206e-08,1.0419516538936585e-06
output_file_1.csv,1,302,9.885091186246827e-11,3.149505009137735e-08,1.04195165367884e-06
output_file_1.csv,1,303,9.950663541053496e-11,3.15993541890395e-08,1.0419516538359986e-06
output_file_1.csv,1,304,1.0016453274726554e-10,3.1703658286701655e-08,1.0419516538684089e-06
output_file_1.csv,1,305,1.008245935050011e-10,3.1807962384363815e-08,1.0419516536395431e-06
output_file_1.csv,1,306,1.0148681780819337e-10,3.1912266482025976e-08,1.041951653547091e-06
output_file_1.csv,1,307,1.0215121577229008e-10,3.2016570579688144e-08,1.0419516535115982e-06
output_file_1.csv,1,308,1.028177771218025e-10,3.212087467735032e-08,1.0419516535446356e-06
output_file_1.csv,1,309,1.0348651226386856e-10,3.2225178775012485e-08,1.0419516537307908e-06
output_file_1.csv,1,310,1.0415741082304984e-10,3.2329482872674665e-08,1.0419516532751197e-06
output_file_1.csv,1,311,1.0483048317031307e-10,3.2433786970336846e-08,1.0419516537508557e-06
