filename,scene,step,pos_rmse,vel_rmse,acc_rmse
output_file_1.csv,1,88,8.504390630288053e-12,4.170189138065274e-09,4.701771947061961e-07
output_file_1.csv,1,89,8.698770520589623e-12,4.217577649469547e-09,4.701771942157048e-07
output_file_1.csv,1,90,8.89534640464386e-12,4.264966160873821e-09,4.701771943095316e-07
output_file_1.csv,1,91,9.094118924577566e-12,4.312354672278094e-09,4.701771945117587e-07
output_file_1.csv,1,92,9.295088079234291e-12,4.3597431836823676e-09,4.701771950787747e-07
output_file_1.csv,1,93,9.498253227702822e-12,4.407131695086642e-09,4.7017719543193983e-07
output_file_1.csv,1,94,9.70361501205082e-12,4.454520206490915e-09,4.701771956791573e-07
output_file_1.csv,1,95,9.911173431144736e-12,4.501908717895188e-09,4.7017719607868336e-07
output_file_1.csv,1,96,1.0120927845161107e-11,4.549297229299462e-09,4.7017719599079337e-07
output_file_1.csv,1,97,1.0332878893923398e-11,4.596685741024185e-09,4.701771959985333e-07
output_file_1.csv,1,98,1.0547025936497499e-11,4.644074252748908e-09,4.7017719619949133e-07
output_file_1.csv,1,99,1.0763369614957607e-11,4.691462764473631e-09,4.701771961212879e-07
output_file_1.csv,1,100,1.0981909928163633e-11,4.738851276198353e-09,4.701771945422191e-07
output_file_1.csv,1,101,1.1202646236288842e-11,4.786239787927005e-09,4.7017719424786204e-07
output_file_1.csv,1,102,1.1425578538225864e-11,4.833628299659583e-09,4.7017719431109903e-07
output_file_1.csv,1,103,1.1650708117094734e-11,4.881016811392162e-09,4.7017719415347705e-07
output_file_1.csv,1,104,1.1878033689663683e-11,4.92840532312474e-09,4.701771942676448e-07
output_file_1.csv,1,105,1.2107555256018267e-11,4.9757938348730295e-09,4.701771942711736e-07
output_file_1.csv,1,106,1.2339274099186425e-11,5.023182346637031e-09,4.7017719424577125e-07
output_file_1.csv,1,107,1.2573188936166394e-11,5.070570858401032e-09,4.7017719417325077e-07
output_file_1.csv,1,108,1.280929976809172e-11,5.117959370163224e-09,4.7017719420975885e-07
output_file_1.csv,1,109,1.3047606593828855e-11,5.165347881923608e-09,4.701771941310585e-07
output_file_1.csv,1,110,1.3288110695226386e-11,5.2127363936839926e-09,4.7017719419978773e-07
output_file_1.csv,1,111,1.3530810791569274e-11,5.260124905444377e-09,4.7017719411574597e-07
output_file_1.csv,1,112,1.3775706881697803e-11,5.30751341720476e-09,4.701771942370809e-07
output_file_1.csv,1,113,1.4022800248666072e-11,5.354901928965144e-09,4.701771941904148e-07
output_file_1.csv,1,114,1.4272089609419984e-11,5.402290440725528e-09,4.701771943514511e-07
output_file_1.csv,1,115,1.4523574965145424e-11,5.44967895248591e-09,4.7017719436369507e-07
output_file_1.csv,1,116,1.4777257596531257e-11,5.497067464246295e-09,4.701771942017558e-07
output_file_1.csv,1,117,1.503313622170273e-11,5.544455976006678e-09,4.7017719436869606e-07
output_file_1.csv,1,118,1.5291210841845737e-11,5.591844487767063e-09,4.7017719506334656e-07
output_file_1.csv,1,119,1.555148273764259e-11,5.6392329995274465e-09,4.701771951049454e-07
output_file_1.csv,1,120,1.5813950628410976e-11,5.68662151128783e-09,4.7017719505261227e-07
output_file_1.csv,1,121,1.6078614512965002e-11,5.734010023048214e-09,4.7017719485761406e-07
output_file_1.csv,1,122,1.634547439243821e-11,5.7813985348085975e-09,4.701771949472416e-07
output_file_1.csv,1,123,1.661453154762416e-11,5.828787046568982e-09,4.7017719491405065e-07
output_file_1.csv,1,124,1.6885784697818e-11,5.876175558329364e-09,4.701771950533109e-07
output_file_1.csv,1,125,1.7159233841679204e-11,5.9235640700897486e-09,4.701771949921444e-07
output_file_1.csv,1,126,1.7434880261276177e-11,5.970952581850133e-09,4.701771952385808e-07
output_file_1.csv,1,127,1.7712722674510938e-11,6.018341093610517e-09,4.7017719478182404e-07
output_file_1.csv,1,128,1.79927610841169e-11,6.0657296053709004e-09,4.701771947327116e-07
output_file_1.csv,1,129,1.827499676935369e-11,6.113118117131284e-09,4.701771948585911e-07
output_file_1.csv,1,130,1.8559428448169132e-11,6.160506628891668e-09,4.7017719490612454e-07
output_file_1.csv,1,131,1.8846056120792984e-11,6.207895140652052e-09,4.7017719485132595e-07
output_file_1.csv,1,132,1.9134879787232046e-11,6.255283652412436e-09,4.7017719482640074e-07
output_file_1.csv,1,133,1.9425900731851387e-11,6.302672164172818e-09,4.7017719496003607e-07
output_file_1.csv,1,134,1.9719117670285933e-11,6.350060675925348e-09,4.701771949342066e-07
output_file_1.csv,1,135,2.001453060223999e-11,6.3974491876700195e-09,4.7017719498061436e-07
output_file_1.csv,1,136,2.0312140809929822e-11,6.444837699414693e-09,4.7017719508612523e-07
output_file_1.csv,1,137,2.0611947011375717e-11,6.492226211159365e-09,4.701771949593924e-07
output_file_1.csv,1,138,2.091394920914047e-11,6.539614722904038e-09,4.701771949720362e-07
output_file_1.csv,1,139,2.121814868259494e-11,6.587003234648711e-09,4.7017719510376665e-07
output_file_1.csv,1,140,2.1524542867759843e-11,6.6343917463897644e-09,4.7017719510930376e-07
output_file_1.csv,1,141,2.1833134328601376e-11,6.681780258127203e-09,4.7017719553721385e-07
output_file_1.csv,1,142,2.214392306762998e-11,6.729168769864639e-09,4.701771953050626e-07
output_file_1.csv,1,143,2.2456906518546433e-11,6.776557281605696e-09,4.701771955941084e-07
output_file_1.csv,1,144,2.277208724496211e-11,6.823945793346751e-09,4.701771950149298e-07
output_file_1.csv,1,145,2.3089465247002063e-11,6.871334305084188e-09,4.701771950927074e-07
output_file_1.csv,1,146,2.3409037961041354e-11,6.918722816821625e-09,4.701771951261329e-07
output_file_1.csv,1,147,2.3730807953208577e-11,6.9661113285590625e-09,4.7017719515343555e-07
output_file_1.csv,1,148,2.4054775221059224e-11,7.0134998402965016e-09,4.701771953356061e-07
output_file_1.csv,1,149,2.4380937200613505e-11,7.060888352033938e-09,4.701771951702672e-07
output_file_1.csv,1,150,2.4709296455851218e-11,7.1082768637713756e-09,4.7017719451624104e-07
output_file_1.csv,1,151,2.503985298676556e-11,7.155665375508815e-09,4.7017719455868406e-07
output_file_1.csv,1,152,2.5372604232130544e-11,7.203053887246252e-09,4.701771946997891e-07
output_file_1.csv,1,153,2.570755275288325e-11,7.2504423989836895e-09,4.7017719471203266e-07
output_file_1.csv,1,154,2.6044698549371728e-11,7.297830910721128e-09,4.701771948431301e-07
output_file_1.csv,1,155,2.6384039057748056e-11,7.345219422458565e-09,4.7017719504650617e-07
output_file_1.csv,1,156,2.6725576844324544e-11,7.3926079341960025e-09,4.7017719491419364e-07
output_file_1.csv,1,157,2.7069311906525315e-11,7.43999644594791e-09,4.701771951770698e-07
output_file_1.csv,1,158,2.7415241680488868e-11,7.487384957714287e-09,4.7017719542000286e-07
output_file_1.csv,1,159,2.7763368730076706e-11,7.534773469480663e-09,4.7017719513219885e-07
output_file_1.csv,1,160,2.8113690491716227e-11,7.582161981247041e-09,4.701771951390987e-07
output_file_1.csv,1,161,2.8466209531483676e-11,7.629550493013418e-09,4.7017719496829326e-07
output_file_1.csv,1,162,2.8820925846934553e-11,7.676939004779794e-09,4.7017719509833775e-07
output_file_1.csv,1,163,2.9177836874036725e-11,7.72432751654617e-09,4.701771953632031e-07
output_file_1.csv,1,164,2.953694517682232e-11,7.771716028312548e-09,4.701771950157235e-07
output_file_1.csv,1,165,2.9898250755336887e-11,7.819104540078925e-09,4.701771951922166e-07
output_file_1.csv,1,166,3.02617510483021e-11,7.866493051845301e-09,4.7017719512235786e-07
output_file_1.csv,1,167,3.062744861665503e-11,7.913881563611677e-09,4.7017719517341203e-07
output_file_1.csv,1,168,3.09953434606914e-11,7.961270075378055e-09,4.7017719564122727e-07
output_file_1.csv,1,169,3.136543301667475e-11,8.008658587144432e-09,4.701771956408278e-07
output_file_1.csv,1,170,3.1737719850890724e-11,8.056047098910808e-09,4.7017719574899104e-07
output_file_1.csv,1,171,3.211220396079012e-11,8.103435610677186e-09,4.701771956229982e-07
output_file_1.csv,1,172,3.2488882782340816e-11,8.150824122443562e-09,4.701771956113246e-07
output_file_1.csv,1,173,3.2867758879574934e-11,8.19821263420994e-09,4.701771955403918e-07
output_file_1.csv,1,174,3.3248832254936987e-11,8.245601145976315e-09,4.701771956817927e-07
output_file_1.csv,1,175,3.363210033986015e-11,8.292989657742691e-09,4.7017719572876823e-07
output_file_1.csv,1,176,3.401756570291126e-11,8.34037816950907e-09,4.7017719562993166e-07
output_file_1.csv,1,177,3.4405228343912875e-11,8.387766681275447e-09,4.7017719571297043e-07
output_file_1.csv,1,178,3.479508569435784e-11,8.435155193041823e-09,4.7017719553480197e-07
output_file_1.csv,1,179,3.5187140322871586e-11,8.4825437048082e-09,4.701771955008956e-07
output_file_1.csv,1,180,3.558138966099252e-11,8.529932216574578e-09,4.701771953783242e-07
output_file_1.csv,1,181,3.597783627700482e-11,8.577320728340954e-09,4.70177195509298e-07
output_file_1.csv,1,182,3.637648017114506e-11,8.624709240107332e-09,4.701771954827384e-07
output_file_1.csv,1,183,3.6777318774906065e-11,8.672097751873708e-09,4.701771955729552e-07
output_file_1.csv,1,184,3.7180354656781405e-11,8.719486263640085e-09,4.7017719561944275e-07
output_file_1.csv,1,185,3.758558781154083e-11,8.766874775406461e-09,4.7017719550436173e-07
output_file_1.csv,1,186,3.799301568092831e-11,8.814263287172839e-09,4.701771949423967e-07
output_file_1.csv,1,187,3.840264082820716e-11,8.861651798939214e-09,4.7017719498135647e-07
output_file_1.csv,1,188,3.8814463248488375e-11,8.909040310701974e-09,4.7017719485777886e-07
output_file_1.csv,1,189,3.922848038350234e-11,8.956428822461117e-09,4.701771948335662e-07
output_file_1.csv,1,190,3.9644694791400386e-11,9.003817334220257e-09,4.7017719465844295e-07
output_file_1.csv,1,191,4.0063106477662913e-11,9.0512058459794e-09,4.7017719499337274e-07
output_file_1.csv,1,192,4.0483712878211746e-11,9.098594357738542e-09,4.701771949773517e-07
output_file_1.csv,1,193,4.090651655163158e-11,9.145982869177235e-09,4.701771952212552e-07
output_file_1.csv,1,194,4.1331517503533685e-11,9.193371380936376e-09,4.701771951974257e-07
output_file_1.csv,1,195,4.175871316457034e-11,9.240759892695518e-09,4.701771950581323e-07
output_file_1.csv,1,196,4.2188106104102855e-11,9.28814840445466e-09,4.7017719520049083e-07
output_file_1.csv,1,197,4.2619696321513656e-11,9.335536916213803e-09,4.701771952300727e-07
output_file_1.csv,1,198,4.3053483811821623e-11,9.382925427972945e-09,4.7017719487420844e-07
output_file_1.csv,1,199,4.348946345311282e-11,9.430313939732087e-09,4.701771950811696e-07
output_file_1.csv,1,200,4.392764036741946e-11,9.47770245149123e-09,4.7017719537661783e-07
output_file_1.csv,1,201,4.436801456007751e-11,9.52509096325037e-09,4.7017719536841077e-07
output_file_1.csv,1,202,4.4810586030640024e-11,9.572479475009514e-09,4.7017719525830607e-07
output_file_1.csv,1,203,4.525535477407351e-11,9.619867986768654e-09,4.7017719502204793e-07
output_file_1.csv,1,204,4.5702320796107556e-11,9.667256498527798e-09,4.7017719533007866e-07
output_file_1.csv,1,205,4.615147896353974e-11,9.714645010286938e-09,4.7017719510999404e-07
output_file_1.csv,1,206,4.660283440934948e-11,9.762033522046081e-09,4.701771952051591e-07
output_file_1.csv,1,207,4.7056387133037525e-11,9.809422033805221e-09,4.701771951950597e-07
output_file_1.csv,1,208,4.751213712974101e-11,9.856810545564367e-09,4.701771953077625e-07
output_file_1.csv,1,209,4.7970084404900587e-11,9.904199057292085e-09,4.7017719531308835e-07
output_file_1.csv,1,210,4.8430228957964624e-11,9.951587568988381e-09,4.7017719528245127e-07
output_file_1.csv,1,211,4.8892565657018186e-11,9.998976080684679e-09,4.701771953819641e-07
output_file_1.csv,1,212,4.9357099633976215e-11,1.0046364592380975e-08,4.70177195150519e-07
output_file_1.csv,1,213,4.982383088380522e-11,1.0093753104077272e-08,4.7017719523837464e-07
output_file_1.csv,1,214,5.02927594121165e-11,1.0141141615773567e-08,4.701771953304055e-07
output_file_1.csv,1,215,5.076388521842436e-11,1.0188530127469864e-08,4.701771953840831e-07
output_file_1.csv,1,216,5.1237203170629624e-11,1.0235918639166164e-08,4.7017719508947927e-07
output_file_1.csv,1,217,5.171271840071318e-11,1.0283307150862458e-08,4.7017719504317865e-07
output_file_1.csv,1,218,5.2190430903798584e-11,1.0330695662558757e-08,4.7017719509803235e-07
output_file_1.csv,1,219,5.267034068537985e-11,1.0378084174255053e-08,4.7017719550361353e-07
output_file_1.csv,1,220,5.3152447744839406e-11,1.042547268595135e-08,4.701771956377463e-07
output_file_1.csv,1,221,5.363675207777393e-11,1.0472861197647645e-08,4.701771956065812e-07
output_file_1.csv,1,222,5.412324856100919e-11,1.0520249709343942e-08,4.7017719542597195e-07
output_file_1.csv,1,223,5.4611942317364575e-11,1.0567638221040238e-08,4.701771955678474e-07
output_file_1.csv,1,224,5.5102833351966685e-11,1.0615026732736536e-08,4.7017719555876724e-07
output_file_1.csv,1,225,5.559592166457795e-11,1.0662415244432834e-08,4.70177195597526e-07
output_file_1.csv,1,226,5.6091207250638e-11,1.070980375612913e-08,4.7017719560966534e-07
output_file_1.csv,1,227,5.658869011461611e-11,1.0757192267825427e-08,4.7017719578485923e-07
output_file_1.csv,1,228,5.708836512409703e-11,1.0804580779518107e-08,4.7017719557246434e-07
output_file_1.csv,1,229,5.759023741185084e-11,1.0851969291207168e-08,4.70177195716742e-07
output_file_1.csv,1,230,5.809430697758763e-11,1.0899357802896228e-08,4.7017719474646274e-07
output_file_1.csv,1,231,5.860057381691768e-11,1.0946746314585292e-08,4.701771947441893e-07
output_file_1.csv,1,232,5.910903793402131e-11,1.0994134826274352e-08,4.7017719489125265e-07
output_file_1.csv,1,233,5.961969419665395e-11,1.1041523337963415e-08,4.701771948272982e-07
output_file_1.csv,1,234,6.013254773753329e-11,1.1088911849652478e-08,4.701771948934995e-07
output_file_1.csv,1,235,6.064759855654007e-11,1.1136300361345158e-08,4.701771951373312e-07
output_file_1.csv,1,236,6.116484664899562e-11,1.118368887303422e-08,4.7017719506516593e-07
output_file_1.csv,1,237,6.168429201925097e-11,1.123107738472328e-08,4.7017719498339284e-07
output_file_1.csv,1,238,6.2205934662482e-11,1.1278465896412344e-08,4.7017719499870397e-07
output_file_1.csv,1,239,6.272976945663132e-11,1.1325854408101405e-08,4.701771954219565e-07
output_file_1.csv,1,240,6.325580152876364e-11,1.1373242919790467e-08,4.7017719550858535e-07
output_file_1.csv,1,241,6.37840308743709e-11,1.142063143147953e-08,4.7017719534325887e-07
output_file_1.csv,1,242,6.431445749775177e-11,1.1468019943168591e-08,4.7017719539015945e-07
output_file_1.csv,1,243,6.484708139926009e-11,1.1515408454857654e-08,4.701771951477055e-07
output_file_1.csv,1,244,6.53819025740078e-11,1.1562796966546714e-08,4.701771957391818e-07
output_file_1.csv,1,245,6.591891589929182e-11,1.1610185478235779e-08,4.7017719583983e-07
output_file_1.csv,1,246,6.645812650303192e-11,1.165757398992484e-08,4.7017719583897256e-07
output_file_1.csv,1,247,6.69995343746755e-11,1.1704962501613901e-08,4.701771958913248e-07
output_file_1.csv,1,248,6.754313952430202e-11,1.1752351013302963e-08,4.7017719532298873e-07
output_file_1.csv,1,249,6.808894195220145e-11,1.1799739524992026e-08,4.7017719524305354e-07
output_file_1.csv,1,250,6.863694165808386e-11,1.1847128036681089e-08,4.701771952441778e-07
output_file_1.csv,1,251,6.918713351509395e-11,1.1894516876510228e-08,4.7017719530460383e-07
output_file_1.csv,1,252,6.973952263986303e-11,1.1941905388199289e-08,4.7017719528163764e-07
output_file_1.csv,1,253,7.029410904323268e-11,1.198929389988835e-08,4.7017719560907385e-07
output_file_1.csv,1,254,7.08508927243759e-11,1.2036682411577414e-08,4.701771956318491e-07
output_file_1.csv,1,255,7.140987368352829e-11,1.2084070923266475e-08,4.70177196187319e-07
output_file_1.csv,1,256,7.197104679366392e-11,1.2131459434955536e-08,4.701771961134855e-07
output_file_1.csv,1,257,7.253441718207242e-11,1.21788479466446e-08,4.701771966411977e-07
output_file_1.csv,1,258,7.309998483797619e-11,1.2226236458333661e-08,4.7017719656986115e-07
output_file_1.csv,1,259,7.366774977215288e-11,1.2273624970022722e-08,4.701771966994824e-07
output_file_1.csv,1,260,7.423771198502217e-11,1.2321013481711787e-08,4.701771969282218e-07
output_file_1.csv,1,261,7.480987147542753e-11,1.2368401993400848e-08,4.7017719700172524e-07
output_file_1.csv,1,262,7.538422311660672e-11,1.241579050508991e-08,4.7017719715232304e-07
output_file_1.csv,1,263,7.59607720262536e-11,1.2463179016778973e-08,4.701771970570828e-07
output_file_1.csv,1,264,7.653951821341034e-11,1.2510567528468033e-08,4.7017719664639386e-07
output_file_1.csv,1,265,7.712046167883998e-11,1.2557956040157096e-08,4.701771968190925e-07
output_file_1.csv,1,266,7.77036024227257e-11,1.2605344551846157e-08,4.7017719703105174e-07
output_file_1.csv,1,267,7.828894044488428e-11,1.2652733063535219e-08,4.7017719685924747e-07
output_file_1.csv,1,268,7.887647060730186e-11,1.270012157522428e-08,4.7017719693796144e-07
output_file_1.csv,1,269,7.946619804820171e-11,1.2747510086913345e-08,4.701771968709342e-07
output_file_1.csv,1,270,8.005812276734826e-11,1.2794898598602406e-08,4.701771968223757e-07
output_file_1.csv,1,271,8.065224476400467e-11,1.2842287110291467e-08,4.701771969164181e-07
output_file_1.csv,1,272,8.124856403896013e-11,1.2889675621980529e-08,4.7017719718409334e-07
output_file_1.csv,1,273,8.184708058233095e-11,1.2937064133669592e-08,4.7017719684484404e-07
output_file_1.csv,1,274,8.244778927671114e-11,1.2984452645358655e-08,4.701771959022581e-07
output_file_1.csv,1,275,8.305069524841801e-11,1.3031841157047715e-08,4.701771956855787e-07
output_file_1.csv,1,276,8.365579849884369e-11,1.3079229668736778e-08,4.7017719582147323e-07
output_file_1.csv,1,277,8.426309902748993e-11,1.3126618180425841e-08,4.701771959747229e-07
output_file_1.csv,1,278,8.48725968236576e-11,1.31740066921149e-08,4.701771960182564e-07
output_file_1.csv,1,279,8.548428677083465e-11,1.3221395203803965e-08,4.7017719589339507e-07
output_file_1.csv,1,280,8.609817399628463e-11,1.3268783715493027e-08,4.701771958388021e-07
output_file_1.csv,1,281,8.671425849921828e-11,1.3316172227182088e-08,4.701771959491331e-07
output_file_1.csv,1,282,8.733253515295197e-11,1.336356073887115e-08,4.7017719588816887e-07
output_file_1.csv,1,283,8.795301420262617e-11,1.3410949250560213e-08,4.7017719592826217e-07
output_file_1.csv,1,284,8.857568540354633e-11,1.3458337762249272e-08,4.701771959118768e-07
output_file_1.csv,1,285,8.920055900921369e-11,1.3505726273938337e-08,4.701771962390504e-07
output_file_1.csv,1,286,8.982762476589042e-11,1.35531147856274e-08,4.701771964567387e-07
output_file_1.csv,1,287,9.045689292831292e-11,1.360050329731646e-08,4.701771964136496e-07
output_file_1.csv,1,288,9.108835323078402e-11,1.3647891809005525e-08,4.701771963902312e-07
output_file_1.csv,1,289,9.172200568421215e-11,1.3695280320694584e-08,4.7017719637137586e-07
output_file_1.csv,1,290,9.235786054338603e-11,1.3742668832383648e-08,4.70177196306386e-07
output_file_1.csv,1,291,9.299590755285965e-11,1.3790057344072707e-08,4.7017719637720864e-07
output_file_1.csv,1,292,9.363615696807902e-11,1.383744585576177e-08,4.7017719648856155e-07
output_file_1.csv,1,293,9.427859852424085e-11,1.3884834367443597e-08,4.7017719641354635e-07
output_file_1.csv,1,294,9.492323223141209e-11,1.393222287911819e-08,4.701771961073413e-07
output_file_1.csv,1,295,9.557006834338283e-11,1.3979611390792784e-08,4.701771955879117e-07
output_file_1.csv,1,296,9.6219096606363e-11,1.4026999902467374e-08,4.70177195658169e-07
output_file_1.csv,1,297,9.687032727503656e-11,1.4074388414141968e-08,4.701771955092455e-07
output_file_1.csv,1,298,9.75237500837587e-11,1.412177692581656e-08,4.701771957959307e-07
output_file_1.csv,1,299,9.817936504372681e-11,1.4169165437491153e-08,4.7017719567040136e-07
output_file_1.csv,1,300,9.883718240944066e-11,1.4216553949165744e-08,4.7017719567215387e-07
output_file_1.csv,1,301,9.949719192516536e-11,1.4263942460840338e-08,4.7017719643658237e-07
output_file_1.csv,1,302,1.0015940384663579e-10,1.4311330972514932e-08,4.701771962793965e-07
output_file_1.csv,1,303,1.0082380790910101e-10,1.4358719484189523e-08,4.701771956710582e-07
output_file_1.csv,1,304,1.0149041437746903e-10,1.4406107995864117e-08,4.701771963589608e-07
output_file_1.csv,1,305,1.0215921299569087e-10,1.4453496507538709e-08,4.701771962066506e-07
output_file_1.csv,1,306,1.0283020376492209e-10,1.4500885019213301e-08,4.7017719630906987e-07
output_file_1.csv,1,307,1.0350339694013562e-10,1.4548273530887894e-08,4.7017719555987357e-07
output_file_1.csv,1,308,1.0417878225534539e-10,1.4595662042562486e-08,4.7017719564935984e-07
output_file_1.csv,1,309,1.0485636997651028e-10,1.4643050554237078e-08,4.7017719565396146e-07
output_file_1.csv,1,310,1.0553614984847519e-10,1.469043906591167e-08,4.701771959545033e-07
output_file_1.csv,1,311,1.0621812187050328e-10,1.4737827577586265e-08,4.7017719608391416e-07
output_file_1.csv,1,312,1.0690229629822478e-10,1.4785216089260855e-08,4.7017719607658166e-07
output_file_1.csv,1,313,1.0758866286715046e-10,1.4832604600935448e-08,4.7017719615472183e-07
output_file_1.csv,1,314,1.0827723184182189e-10,1.487999311261004e-08,4.701771959999364e-07
output_file_1.csv,1,315,1.0896799296679308e-10,1.4927381624284634e-08,4.7017719602484357e-07
output_file_1.csv,1,316,1.0966095649724827e-10,1.4974770135959227e-08,4.701771961322294e-07
output_file_1.csv,1,317,1.1035611217871285e-10,1.502215864763382e-08,4.7017719613355294e-07
output_file_1.csv,1,318,1.1105346000022603e-10,1.506954715930841e-08,4.701771961157298e-07
output_file_1.csv,1,319,1.1175301022769433e-10,1.5116935670983004e-08,4.701771968989914e-07
output_file_1.csv,1,320,1.124547526061197e-10,1.5164324182657596e-08,4.701771956743112e-07
output_file_1.csv,1,321,1.1315869739008142e-10,1.521171269433219e-08,4.701771949711114e-07
output_file_1.csv,1,322,1.1386483432410633e-10,1.525910120600678e-08,4.7017719502498216e-07
output_file_1.csv,1,323,1.1457316340932484e-10,1.5306489717681373e-08,4.701771949163673e-07
output_file_1.csv,1,324,1.1528369489048389e-10,1.5353878229355966e-08,4.701771949737232e-07
output_file_1.csv,1,325,1.1599641852170613e-10,1.5401266741030558e-08,4.7017719501265735e-07
output_file_1.csv,1,326,1.167113445584647e-10,1.5448655252705154e-08,4.701771951922369e-07
output_file_1.csv,1,327,1.1742846274618038e-10,1.5496043764379746e-08,4.7017719513548925e-07
output_file_1.csv,1,328,1.1814777308395922e-10,1.5543432276054338e-08,4.7017719522128856e-07
output_file_1.csv,1,329,1.188692858176786e-10,1.5590820787728927e-08,4.701771951943985e-07
output_file_1.csv,1,330,1.1959299070240738e-10,1.563820929940352e-08,4.701771952172855e-07
output_file_1.csv,1,331,1.203188979928567e-10,1.5685597811078112e-08,4.701771952388759e-07
output_file_1.csv,1,332,1.2104699743336923e-10,1.5732986322752708e-08,4.7017719526203524e-07
output_file_1.csv,1,333,1.217772992798369e-10,1.57803748344273e-08,4.701771951773691e-07
output_file_1.csv,1,334,1.2250979326729933e-10,1.5827763346101893e-08,4.7017719523816616e-07
output_file_1.csv,1,335,1.2324447940477265e-10,1.5875151857776485e-08,4.7017719575271576e-07
output_file_1.csv,1,336,1.2398136794778232e-10,1.5922540369451077e-08,4.70177195876581e-07
output_file_1.csv,1,337,1.2472044864180136e-10,1.596992888112567e-08,4.7017719514082403e-07
output_file_1.csv,1,338,1.254617317410659e-10,1.6017317392800262e-08,4.701771952347979e-07
output_file_1.csv,1,339,1.262052069812729e-10,1.6064705904474854e-08,4.7017719519083714e-07
output_file_1.csv,1,340,1.269508743724893e-10,1.6112094416149447e-08,4.701771948518255e-07
output_file_1.csv,1,341,1.2769874416924204e-10,1.615948292782404e-08,4.7017719479974196e-07
output_file_1.csv,1,342,1.2844880611600565e-10,1.620687143949863e-08,4.7017719486999954e-07
output_file_1.csv,1,343,1.2920107046872436e-10,1.6254259951173224e-08,4.701771948064027e-07
output_file_1.csv,1,344,1.2995552696243788e-10,1.6301648462847816e-08,4.701771953706469e-07
output_file_1.csv,1,345,1.307121756062146e-10,1.6349036974522412e-08,4.701771952526881e-07
output_file_1.csv,1,346,1.3147102665571186e-10,1.6396425486197e-08,4.7017719547739913e-07
output_file_1.csv,1,347,1.3223206984620397e-10,1.6443813997871597e-08,4.70177194991731e-07
output_file_1.csv,1,348,1.3299531544170498e-10,1.6491202509546186e-08,4.7017719500447237e-07
output_file_1.csv,1,349,1.3376075319822996e-10,1.6538591021220778e-08,4.7017719497140304e-07
output_file_1.csv,1,350,1.3452839335064312e-10,1.658597953289537e-08,4.701771948219624e-07
output_file_1.csv,1,351,1.3529822566366158e-10,1.6633368044569966e-08,4.7017719516175696e-07
output_file_1.csv,1,352,1.3607025011672858e-10,1.668075655624456e-08,4.7017719529658523e-07
output_file_1.csv,1,353,1.368444769657361e-10,1.672814506791915e-08,4.701771953184117e-07
output_file_1.csv,1,354,1.3762089597595183e-10,1.6775533579593743e-08,4.701771952716376e-07
output_file_1.csv,1,355,1.3839951738116186e-10,1.6822922091268332e-08,4.701771952646749e-07
output_file_1.csv,1,356,1.3918033094697717e-10,1.6870310602942928e-08,4.7017719566555813e-07
output_file_1.csv,1,357,1.3996333665355074e-10,1.691769911461752e-08,4.7017719557591457e-07
output_file_1.csv,1,358,1.4074854475648556e-10,1.6965087626292113e-08,4.7017719542490125e-07
output_file_1.csv,1,359,1.4153594501949816e-10,1.7012476137966705e-08,4.701771959775972e-07
output_file_1.csv,1,360,1.4232554767845132e-10,1.7059864649641297e-08,4.701771960193275e-07
output_file_1.csv,1,361,1.4311734249842848e-10,1.7107253161315893e-08,4.7017719614374947e-07
output_file_1.csv,1,362,1.439113397129288e-10,1.7154641672990482e-08,4.7017719536203854e-07
output_file_1.csv,1,363,1.4470752906842397e-10,1.7202030184665078e-08,4.701771953941281e-07
output_file_1.csv,1,364,1.4550591058494312e-10,1.7249418696339667e-08,4.701771956058504e-07
output_file_1.csv,1,365,1.4630649449735045e-10,1.729680720801426e-08,4.701771953497224e-07
output_file_1.csv,1,366,1.471092705707818e-10,1.7344195719688855e-08,4.701771955052554e-07
output_file_1.csv,1,367,1.4791424903784243e-10,1.7391584231363444e-08,4.7017719556420344e-07
output_file_1.csv,1,368,1.4872141964589794e-10,1.7438972743038036e-08,4.7017719562697843e-07
output_file_1.csv,1,369,1.4953078241492506e-10,1.7486361254712632e-08,4.7017719560779885e-07
output_file_1.csv,1,370,1.503423475798927e-10,1.7533749766387224e-08,4.701771956249755e-07
output_file_1.csv,1,371,1.5115610490588436e-10,1.7581138278061817e-08,4.701771957166905e-07
output_file_1.csv,1,372,1.5197206462739778e-10,1.7628526789736406e-08,4.7017719535272515e-07
output_file_1.csv,1,373,1.5279021648985366e-10,1.7675915301411005e-08,4.7017719535973085e-07
output_file_1.csv,1,374,1.5361056051191423e-10,1.7723303813085594e-08,4.701771954402108e-07
output_file_1.csv,1,375,1.544331069299153e-10,1.7770692324760186e-08,4.7017719547451493e-07
output_file_1.csv,1,376,1.552578455089404e-10,1.7818080836434775e-08,4.701771953333972e-07
output_file_1.csv,1,377,1.560847864834349e-10,1.7865469348109374e-08,4.701771954492622e-07
output_file_1.csv,1,378,1.569139195989242e-10,1.7912857859783963e-08,4.701771954264872e-07
output_file_1.csv,1,379,1.5774525513038326e-10,1.7960246371458556e-08,4.701771953163281e-07
output_file_1.csv,1,380,1.5857878280094466e-10,1.800763488313315e-08,4.701771955470122e-07
output_file_1.csv,1,381,1.594145026324777e-10,1.805502339480774e-08,4.701771953146044e-07
